symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
WFC,2024,4,GAINER,Wells Fargo,Financial Services,True,,112.68940806388855,DOWN,0.5,5.0,10.0155,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized NII stabilization but flagged Fed-cut sensitivity, repositioning payback and ongoing credit headwinds. Upside drivers: Q4 showed first linked‑quarter NII increase since 4Q22, a meaningful decline in average deposit costs (-18bp), noninterest income +11% YoY and a 12% YoY drop in noninterest expense — all supportive of near‑term EPS stability. Downside drivers: material one‑time items (discrete tax benefit $0.26/s",5110,1708,0.004693,medium,HAS_VETOES,,6.6863,6.09,0,2,5.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,YES,NO,NO,YES,Medium
AMT,2024,3,LOSER,American Tower,Real Estate,True,,104.02826881408691,DOWN,0.4,4.0,-10.1836,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — they highlight strong demand at CoreSite and US application volumes but explicitly flag a Q4 step-down (Sprint churn), FX headwinds and a modest EBITDA decline. Main upside drivers: CoreSite leasing strength and US application volumes nearly doubled, AFFO +2.6%, backlog/pre-leases at CoreSite and an S&P upgrade. Main downside drivers: explicit near-term guidance step-down to ~4% (Sprint churn), adjusted EBITDA declined ~1% YoY (GAAP), revenue re",5376,2011,0.005366,high,HIGH_RISK,0.039370078740157514,-4.1895,-3.86,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
HRL,2024,2,LOSER,Hormel Foods,Consumer Defensive,True,,88.43721914291382,DOWN,0.3,3.0,-10.4106,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone reads as ""Moderately cautious"" — commentary implied caution/uncertainty rather than overt optimism. The stock is likely to drift lower over the next 30 trading days: the only real positive is a very small EPS beat, while there are multiple bearish signals (large pre-earnings sell-off of -13.2%, a heavy intraday post-earnings drop of -9.7%, and no evidence of an upbeat/raise guidance or accelerating demand).

**PART 2 - Summary:**
Market action",3233,1380,0.003568,high,HIGH_RISK,0.05555555555555561,-9.7067,-13.19,0,2,3.0,NO,0.0,1.0,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
EIX,2024,2,GAINER,Edison International,Utilities,True,,107.6262936592102,UP,0.6,6.0,12.639,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed FY24 guidance, highlighted meaningful load-growth upside (+35% 10-year), quantified wildfire-risk reductions and progress on plant hardening (84% complete), and signaled lower projected fuel/purchased-power costs. Main upside drivers: the quarter EPS beat ($1.23 vs $1.07 est.), reaffirmed guidance, stronger long-term load thesis and regulatory funding (GRC) that support the multi-year EPS CAGR story. Main downside dr",5344,1442,0.00422,low,HAS_VETOES,0.14953271028037374,2.7214,1.78,3,1,6.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,NO,YES,NO,Low
ADBE,2024,4,LOSER,Adobe Inc.,Technology,True,,127.01919674873352,DOWN,0.4,4.0,-19.6843,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — management emphasized product momentum (Document Cloud MAUs/ARR, Digital Media strength), margin improvement, and a continued growth trajectory. Upside drivers: record non‑GAAP EPS, strong operating cash flow ($8.06B), healthy ARR additions and large ending RPO/Document Cloud MAU base that support visibility. Downside drivers: revenue essentially flat YoY (Q4 $5.61B), only a tiny EPS beat (+$0.03), a",5040,2122,0.005504,high,HIGH_RISK,0.032188841201716625,-13.6927,2.51,3,0,4.0,NO,3.0,0.0,UNKNOWN,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,High
EBAY,2024,2,GAINER,eBay,Consumer Cyclical,True,,137.775652885437,DOWN,0.4,4.0,14.0802,False,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they highlighted FX headwinds and gave FX‑neutral GMV guidance around flat (‑1% to +1%), even while emphasizing margin expansion and strategic initiatives. Upside drivers: EPS beat, margin expansion, much stronger operating cash flow and $1.1B returned to shareholders (buybacks/dividends), and early traction on PSA/Venmo/refurbished categories; downside drivers: revenue/GMV stagnation, cautious/flat guidance, Europe/FX headwinds a",5211,1538,0.004379,low,HAS_VETOES,0.04424778761061951,1.1149,3.63,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
MRNA,2024,2,LOSER,Moderna,Healthcare,True,,138.46811389923096,DOWN,0.2,2.0,-42.7277,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized conservative guidance, cost discipline but flagged demand softness and lowered revenue outlook for the year. Main upside drivers: meaningful YoY improvement in cost of sales and material SG&A/operating expense cuts that demonstrate cost control. Main downside drivers: sharp revenue deceleration (Q2 product sales -37% YoY), lowered/full‑year guidance, large R&D burn (~$1.2B Q2 and $2.3B H1), cash decline (from $12",5291,1336,0.003995,high,HIGH_RISK,0.0059701492537313485,-21.0116,-21.79,1,5,2.0,NO,1.0,4.0,NO,NO,YES,UNKNOWN,NO,YES,YES,YES,YES,YES,High
TAP,2024,1,LOSER,Molson Coors Beverage Company,Consumer Defensive,True,,104.28316497802734,DOWN,0.3,3.0,-19.7923,True,False,"**PART 1 - Analysis:**
Management tone reads as ""Moderately cautious"" — the market sold hard despite a small EPS beat, which implies management framed the outlook conservatively and emphasized uncertainty/headwinds. Main upside is the modest EPS beat (+0.28 vs est) that removes a worst-case number; main downside is the large pre‑earnings sell-off (-10.78%) and another big drop on the print (-9.91%), which together signal either disappointing guidance or deteriorating visibility that will likely ",3233,1305,0.003418,high,HIGH_RISK,0.2837837837837837,-9.9119,-10.78,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
JBHT,2024,1,LOSER,J.B. Hunt,Industrials,True,,90.01332688331604,DOWN,0.3,3.0,-14.2303,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the quarter showed an EPS miss and the market reaction was strongly negative, and there were no signs of an upbeat, raised-forward guidance in the public anchors. Main down drivers: an EPS miss (actual 1.22 vs est 1.52), a large same-day stock decline (-8.12% after-hours), and pre-earnings weakness (-5.89% over 5 days) which together signal negative sentiment and likely follow-through selling. Main up drivers: still a multi-billion do",3233,1705,0.004218,high,HIGH_RISK,-0.1973684210526316,-8.1207,-5.89,0,2,3.0,NO,0.0,2.0,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
JBL,2024,2,LOSER,Jabil,Technology,True,,118.00741004943848,DOWN,0.3,3.0,-18.7102,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted raised FY/quarter guidance, AI/automotive tailwinds and margin initiatives, but the underlying operational metrics were mixed. Upside drivers: raised guidance, $2.2B divestiture cash enabling buybacks (they repurchased $825M and have ~$1.2B remaining), and DMS automotive growth (~11% like‑for‑like). Downside drivers: EMS revenue missed by $100–200M and is down ~18% YoY, EMS margins compressed, core operating income ",5208,2313,0.005928,high,HIGH_RISK,0.012048192771084348,-16.4858,-18.57,3,2,3.0,NO,3.0,2.0,YES,YES,NO,YES,NO,NO,YES,YES,NO,NO,High
MU,2024,4,GAINER,Micron Technology,Technology,True,,95.04960489273071,UP,0.6,6.0,18.4191,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest EPS beat but no clear, strongly bullish language in the notes provided, so I infer neither overt optimism nor marked caution. Upside drivers: the stock already reacted strongly intraday (+14.7%) to the print and delivered a small EPS beat, suggesting positive investor reception and short-term momentum. Downside drivers: the stock ran up ~9.6% into the event (priced-in risk), the EPS beat was small (0.05), and there is no",3233,1466,0.00374,medium,TIER_NOT_MATCHED,0.053571428571428416,14.7332,9.64,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NTAP,2024,4,GAINER,NetApp,Technology,True,,102.27957606315613,UP,0.6,6.0,10.9617,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted product momentum (all‑flash ARR +17%), improving margins and a return to shareholder returns while setting modestly positive FY'25 revenue guidance. Main upside drivers: record operating and product margins (beat vs guidance), billings +8% and all‑flash momentum, and record free cash flow with resumed buybacks/dividends. Main downside drivers: FY revenue was down year‑to‑year, deferred revenue declined 2% (visibilit",5349,1111,0.003559,medium,TECH_DAY_RET_LOW,0.005586592178770954,-0.8511,2.09,3,0,6.0,NO,3.0,0.0,UNKNOWN,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
ADBE,2024,1,LOSER,Adobe Inc.,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 18 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",114.40209817886353,,,,-17.0707,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
ODFL,2024,4,LOSER,Old Dominion,Industrials,True,,115.79632520675659,DOWN,0.4,4.0,-12.2672,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cost pressures, higher operating ratio, excess capacity and a conservative posture on openings despite solid cash generation. Main upside drivers: strong cash flow enabling large buybacks/dividend increase and early-January pricing ex-fuel (+4.5%) that could support yields. Main downside drivers: YoY revenue and EPS declines, sequential volume weakness (tons and shipments down), a 410bp operating-ratio deteriorat",5451,1748,0.004859,low,HAS_VETOES,,5.4394,4.2,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Low
DOW,2024,3,LOSER,Dow Inc.,Basic Materials,True,,109.81524395942688,DOWN,0.4,4.0,-18.4502,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — no clear optimistic language or guide-up signals were provided. The quarter showed a tiny EPS beat (+$0.03 vs. estimate) but the stock had already been drifting down into the print (5‑day pre-earnings -3.94%) and the intraday reaction was slightly negative (-0.97%). Upside drivers are limited to the small beat and potential stabilization of earnings; downside drivers are in-line/unchanged forward posture (no guide-up), pre-earnings weakness, and",3235,1214,0.003237,medium,TIER_NOT_MATCHED,0.027547004809794492,-0.9711,-3.94,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GS,2024,3,GAINER,Goldman Sachs,Financial Services,True,,95.83728885650635,DOWN,0.4,4.0,15.8297,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a clean beat on reported EPS and sizeable revenue, but there is no signal of an upbeat, confident upgrade to forward guidance and the quarter appears largely in line with elevated expectations. Upside drivers: the reported EPS beat (actual 8.4 vs est 6.89) and solid revenue (~$32.15B) that support short-term interest. Downside drivers: a moderate pre-earnings run-up (+5.2%) and essentially flat earnings-day reaction (-0.07%) indi",3233,1467,0.003742,medium,TIER_NOT_MATCHED,0.21915820029027586,-0.0708,5.2,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
JBHT,2024,4,LOSER,J.B. Hunt,Industrials,True,,101.75141716003418,DOWN,0.3,3.0,-15.3491,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they explicitly flag continued inflationary cost pressure (insurance, people), expect Q1 operating income to decline ~20–25%, and use measured language about a difficult freight cycle. Upside drivers: Intermodal volumes are accelerating (Q4 +5% with a record October and strong monthly trends) and Q4 operating income edged up despite a revenue decline, showing some operational leverage. Downside drivers: consolidated revenue is down 5%",5153,1786,0.00486,high,HIGH_RISK,,-7.3845,4.71,2,4,3.0,NO,2.0,3.0,NO,YES,YES,NO,NO,YES,YES,YES,NO,YES,High
TGT,2024,3,LOSER,Target Corporation,Consumer Defensive,True,,102.17414116859436,DOWN,0.3,3.0,-10.7115,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary repeatedly flagged headwinds (fulfillment & supply-chain pressure, higher liability/healthcare costs, apparel softness) and framed Q4 guidance conservatively. The quarter had some bright spots (2.4% traffic growth, ~11% digital growth, same‑day +20%, Roundel mid‑teen growth, YTD EPS +8.3%), but an EPS miss (1.85 vs 2.30 est), gross margin compression and higher SG&A dominate and the market reacted violently down (pre‑earnin",5289,1470,0.004262,high,HIGH_RISK,-0.19565217391304338,-21.9744,-21.47,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
LW,2024,3,LOSER,Lamb Weston,Consumer Defensive,True,,104.89275598526001,DOWN,0.3,3.0,-14.0032,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and the market reaction implied cautious language around demand/visibility rather than overt optimism. Key down drivers: an EPS miss (actual below estimate) and very strong negative market moves (pre-earnings -23.3% and earnings-day -19.37%) indicate investor disappointment and ongoing uncertainty. Key up driver (minor): the share price has already fallen sharply into the print, leaving scope for a technical/mean-reversion ",3233,1542,0.003892,high,HIGH_RISK,-0.1724137931034483,-19.373,-23.3,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CCL,2024,1,LOSER,Carnival,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 8 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",97.6891667842865,,,,-14.5038,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
BF-B,2024,3,LOSER,Brown–Forman,Consumer Defensive,True,,100.04442691802979,DOWN,0.3,3.0,-19.4143,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management repeatedly flagged softer-than-expected consumer trends, distributor inventory declines, and flat organic sales guidance for the year. Upside drivers: stronger reported margins (+250 bps reported; price/mix +290 bps), EPS beat (small) and solid pockets of growth (emerging markets +11%, RTD and super‑premium SKUs). Downside drivers: flat organic growth overall with US and developed markets down, a dramatic operating cash flo",5310,1358,0.004043,high,HIGH_RISK,0.052631578947368474,-7.3215,-3.69,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
AON,2024,2,GAINER,Aon,Financial Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 5 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",49.00524091720581,,,,17.2403,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
CDNS,2024,2,LOSER,Cadence Design Systems,Technology,True,,100.71143794059753,DOWN,0.4,4.0,-11.4776,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong backlog ($6B), material growth in IP (+25%) and system design & analysis (+20%), rapidly accelerating Cadence.AI orders and ongoing buybacks, while noting export-control assumptions. Main upside drivers: large backlog and clear demand acceleration in AI/IP tools, strong non‑GAAP margins and active share repurchases. Main downside drivers: materially weaker operating cash flow (Q2 OCF down to $156M), a drop in",5162,1592,0.004474,medium,HAS_VETOES,0.040650406504065074,-1.4247,-9.05,3,1,4.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
ARE,2024,3,LOSER,Alexandria Real Estate Equities,Real Estate,True,,162.69554996490479,UP,0.6,6.0,-10.6298,False,False,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately optimistic"" — commentary emphasized accelerating leasing activity, strong rental-rate momentum, near-perfect collections and solid occupancy while remaining measured on forward guidance. Main upside drivers: materially higher leasing volume (+48% vs trailing average), revenue +10.9% and NOI +12.5%, strong 70% adjusted EBITDA margin, 99.9% collections and rental-rate increases that support near-term cashflows. Main downside drive",5324,1457,0.004245,high,HIGH_RISK,-0.004201680672268818,1.636,-2.67,3,0,6.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Medium
MRNA,2024,4,LOSER,Moderna,Healthcare,True,,130.76036882400513,UP,0.6,6.0,-11.1842,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. There is no transcript detail showing strong optimism or caution, and the market reaction (+3.35% intraday with only a small pre-run-up of +1.2%) implies the quarter was acceptable to investors but not accompanied by an emphatic, upbeat guide. Main upside drivers: positive market reaction on the earnings day, large reported revenue (~$1.016B) suggesting scale, and limited pre-earnings run-up (low sell-the-news risk). Main downside drivers: negati",3212,1022,0.002847,low,EPS_MISSING,,3.3521,1.2,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
NSC,2024,2,GAINER,Norfolk Southern Railway,Industrials,True,,110.60564684867859,UP,0.6,3.0,15.2131,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management explicitly lowered/revised revenue growth to ~1% and used conservative wording around the freight environment while reaffirming OR targets, even as they highlighted operational improvements. Upside drivers: a clear EPS beat (3.06 vs 2.86), large sequential margin improvement (480 bps) and OR at 65.1%, strong operational gains (car velocity, fewer handlings, fleet reductions) and volume growth (+5%, intermodal +8%) that supp",5263,2022,0.00536,low,HAS_VETOES,0.06993006993006999,10.9107,-3.25,2,3,3.0,NO,2.0,3.0,NO,YES,YES,UNKNOWN,NO,YES,YES,NO,NO,YES,Low
BMY,2024,1,LOSER,Bristol Myers Squibb,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",52.459994077682495,,,,-15.1044,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
URI,2024,4,LOSER,United Rentals,Industrials,True,,100.9180519580841,UP,0.6,4.0,-17.8628,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasizes ""measured"" outlook, modest FY guidance vs a strong quarter, pause of buybacks ahead of the H&E close, and explicit margin/used-sales headwinds. Upside drivers: record Q revenue (+9.8% YoY) and adjusted EBITDA (record $1.9B, >46% margin), specialty rental revenue +30%+, quarterly dividend hike and a near-term acquisition close (H&E) that could be a catalyst. Downside drivers: guidance implies deceleration (FY mid-",5319,1680,0.00469,low,HAS_VETOES,,2.0689,-1.84,1,4,4.0,NO,1.0,4.0,NO,NO,YES,NO,NO,NO,YES,YES,YES,YES,Medium
RF,2024,3,GAINER,Regions Financial Corporation,Financial Services,True,,139.21049118041992,DOWN,0.3,3.0,10.6339,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they flagged pipeline softness, customer hesitancy, and tightened / more conservative forward assumptions despite calling the quarter ""strong."" Upside near-term drivers include a 3% linked-quarter NII increase and a 9% rise in adjusted noninterest income (capital markets +35%, wealth record), but these are outweighed by multiple negatives: an EPS miss (0.49 vs. 0.53), realized securities losses ($75m this quarter, $175m YTD), a mate",5229,1380,0.004067,high,HIGH_RISK,-0.07547169811320761,-0.6672,0.55,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
ROST,2024,1,GAINER,Ross Stores,Consumer Cyclical,True,,127.39818596839905,UP,0.6,6.0,11.6493,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary highlighted margin leverage, share repurchases, and modestly constructive guidance (Q2 comps +2–3%) while acknowledging inventory build and merchandise margin pressure. Main upside drivers: stronger-than-expected EPS, operating-margin expansion (+205 bps YoY), and an active buyback ($262M) that supports near-term EPS; Main downside drivers: inventories up 10% (outpacing sales), a small merchandise-margin decline (15 bps),",5190,1530,0.004358,low,CONSUMER_CYC_DIR_LOW,0.08148148148148139,0.2661,-1.12,1,0,6.0,NO,1.0,0.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,NO,Low
EXE,2024,3,GAINER,Expand Energy,Energy,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 11 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",75.20367527008057,,,,16.2487,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
TKO,2024,3,GAINER,TKO Group Holdings,Communication Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 11 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",68.38655114173889,,,,19.3978,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
NKE,2024,4,LOSER,"Nike, Inc.",Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 4 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",75.58396315574646,,,,-20.7559,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
PFE,2024,3,LOSER,Pfizer,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 7 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",85.55229687690735,,,,-12.578,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
PODD,2024,4,LOSER,Insulet Corporation,Healthcare,True,,88.98068404197693,DOWN,0.4,4.0,-14.9259,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized sustained multi-year Omnipod growth, strong international momentum and margin expansion, but acknowledged a material decline in the Drug Delivery segment and recent quarter-level deceleration. Main upside drivers: robust gross-margin expansion (Q4 72.1% up 120 bps YoY), large cash/liquidity (~$950M+), and continued multi-year revenue growth and international strength. Main downside drivers: Q4 top-line growth deceler",5110,1560,0.004398,medium,HAS_VETOES,,-1.9043,3.13,1,1,4.0,NO,1.0,1.0,UNKNOWN,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,Low
JNJ,2024,4,GAINER,Johnson & Johnson,Healthcare,True,,97.39652991294861,DOWN,0.4,4.0,11.9339,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there are no quoted upbeat or cautionary phrases provided and the market reaction (small pre-run-up, modest intraday sell-off) implies nothing overtly optimistic from the call. Main upside drivers: reported revenue (~$24.0B) and EPS ($2.12) are solid in absolute terms and there was only a modest pre-earnings rally (reduces aggressive profit-taking). Main downside drivers: the stock fell ~1.9% on the earnings day (signal of at-best in-line or sli",3212,1226,0.003255,medium,EPS_MISSING,,-1.944,0.36,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PANW,2024,2,LOSER,Palo Alto Networks,Technology,True,,114.72214818000793,DOWN,0.2,2.0,-27.5608,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the call and the market reaction imply emphasis on headwinds/uncertainty rather than confident acceleration. Key downside drivers: a clear EPS miss and a severe intraday sell-off (-28.4%) plus implied weak forward visibility; upside drivers are limited (short-term oversold/mean-reversion or any subsequent clarifying guidance), but none were presented in the anchors.

**PART 2 - Summary:**
The company m",3233,1299,0.003406,high,HIGH_RISK,-0.4384615384615385,-28.4403,-1.58,0,2,2.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
GRMN,2024,1,GAINER,Garmin,Technology,True,,91.45635795593262,DOWN,0.4,4.0,12.0856,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reported a strong quarter but explicitly did not raise/update guidance and flagged currency/tax headwinds and inventory/visibility issues. Upside drivers: broad-based 20% revenue growth (fitness +40%, marine +17%, outdoor +11), healthy margins (gross 58.1%, operating 21.6%) and solid liquidity (~$3.3B) that support near-term fundamentals. Downside drivers: large pre-earnings run-up (+14.5) and a big intraday rally (+13.1) with no",5174,1424,0.004141,medium,HAS_VETOES,0.40594059405940586,13.1169,14.45,2,1,4.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Medium
