symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
LVS,2024,1,LOSER,Las Vegas Sands,Consumer Cyclical,True,,80.62421798706055,DOWN,0.4,4,-10.3524,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlight record MBS EBITDA, improving adjusted Macao margins, a steady market gaming run‑rate ramp, and confidence that assets coming online will strengthen competitive position, while acknowledging near‑term disruption from renovations. Upside drivers: record property EBITDA at MBS, strong Macao EBITDA, large $450M buyback and increased SCL ownership (reduces float), and clear sequential market demand recovery (ann",5432,1499,0.004356,high,HIGH_RISK,0.20967741935483872,-8.6602,-3.14,2,0,4,NO,2,0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,High
SPGI,2022,1,LOSER,S&P Global,Financial Services,True,,184.97093081474304,DOWN,0.4,4,-12.5177,True,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced — the call produced neither an upbeat guide-up nor an overtly defensive, cautious posture; instead commentary (and the lack of forward upgrades) was neutral. Main upside over the next 30 days would be modest re-rating if additional detail (backlog, bookings, or margin progress) emerges; main downside drivers are a small EPS miss and an already-negative market reaction (pre-earnings -4.23% and intraday -2.09%), with no evidence of raised gu",3233,1439,0.003686,high,HIGH_RISK,-0.036666666666666625,-2.0935,-4.23,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
LW,2023,4,LOSER,Lamb Weston,Consumer Defensive,True,,91.16212892532349,DOWN,0.3,3,-14.1627,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management expressed confidence in strategy but repeatedly flagged operability/visibility issues (volume declines, cost pressures) and gave a measured forward view rather than raising guidance.  
Bullish near-term drivers: record revenue (quarter ~$1.7B and FY ~$5.4B), strong organic net sales ex-acquisitions (+14%), large price/mix benefit (+24%) and margin/EBITDA expansion (gross margin +300bp; Adj. EBITDA +59%). Bearish drivers: me",5127,1632,0.004546,high,HIGH_RISK,0.16190476190476183,-6.824,-6.28,1,3,3,NO,1,3,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
AFL,2024,2,GAINER,Aflac,Financial Services,True,,86.81443190574646,DOWN,0.5,5,13.8499,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the readouts show a modest EPS beat and a positive market reaction but there is no clear signal of an upgraded forward outlook or unusually bullish commentary. Upside drivers: modest EPS beat (+0.14), solid reported revenue (~$4.79B) and a strong earnings-day pop (+6.6%) that can sustain momentum short-term. Downside drivers: an already-elevated pre-earnings run-up (+8%) implies risk of profit-taking if guidance was only in-line (no guidance rai",3233,1345,0.003498,medium,DIR_TOO_LOW,0.14375,6.5737,8.0,0,0,5,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
STLD,2021,2,GAINER,Steel Dynamics,Basic Materials,True,,94.81912994384766,UP,0.6,6,16.5832,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlight ""record"" revenue, operating income, adjusted EBITDA, record shipments and 91% mill utilization, plus capacity additions coming online, but they also call out large working-capital build, ongoing Sinton capex and cautious comments on metallics pricing. Key upside drivers: record operating performance, strong cash flow, high utilization and a new $1B buyback authorization that can support the stock. Key ",5278,1203,0.003725,high,HIGH_RISK,-0.005847953216374275,2.1074,-3.37,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
DOW,2021,3,LOSER,Dow Inc.,Basic Materials,True,,99.69130396842957,UP,0.6,6,-11.3875,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they explicitly called out ""robust demand growth"" across end markets for Q4 while acknowledging feedstock/energy cost pressures in Packaging. Main upside drivers: very strong YoY and sequential revenue/EBITDA (53% YoY sales, +7% sequential, >$2.1B EBITDA YoY), big margin expansion (1,170 bps YoY), CFO improvement (+$958M YoY to $2.7B), deleveraging and shareholder returns. Main downside drivers: localized sequential weakness in Pack",5258,1276,0.003867,medium,BASIC_MATERIALS_DAY_RET_LOW,0.07421874999999997,-1.0519,0.89,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
RF,2020,3,GAINER,Regions Financial Corporation,Financial Services,True,,122.8734130859375,UP,0.6,6,31.0373,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call and reaction show upbeat execution (a clear EPS beat and positive market reaction) without strong cautionary language. Main upside drivers: material EPS surprise and a +4.9% earnings-day move indicating positive investor reception; modest pre-run-up (+3.6%) leaves room for follow-through. Main downside drivers: no evidence of an upward guidance revision (guidance appears not to have been meaningfully raised on the call), cr",3233,1391,0.00359,low,D6_POSITIVES_LOW,0.4545454545454544,4.8622,3.6,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
VRSK,2019,4,LOSER,Verisk Analytics,Industrials,True,,106.92101788520813,DOWN,0.4,4,-17.9412,True,False,,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is ""Moderately cautious"" — they emphasize solid underlying revenue/adjusted EBITDA growth but call out specific headwinds (legal injunction, cloud migration/transitional costs), higher near-term tax/earnings volatility, and a more conservative posture on FY capex/amortization. Upside drivers: healthy top-line growth (10.2% quarter, organic ~5–6%), strong adjusted EBITDA growth and flat high margins, improved free cash flow, and a m",5158,1855,0.004999,medium,HAS_VETOES,0.008928571428571237,-1.0609,1.1,1,2,4,NO,1,2,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,Medium
CARR,2022,3,GAINER,Carrier Global,Industrials,True,,195.64902710914612,DOWN,0.4,4,15.832,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call showed a modest EPS beat and a small positive intraday reaction, but there was no evidence of an explicit guidance raise or strong forward catalyst; the stock ran up ~11% into the print, creating a classic buy-the-rumor / sell-the-news vulnerability. Main upside drivers: small EPS beat (+0.08) and a +1.99% earnings-day move. Main downside drivers: large pre-earnings run-up (>10%) with no guidance lift, limited visibility into sustaining ",3233,1263,0.003334,medium,DIR_TOO_LOW,0.07692307692307682,1.9925,11.22,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HRL,2024,1,GAINER,Hormel Foods,Consumer Defensive,True,,92.05472993850708,DOWN,0.4,4,10.0551,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary was cautious/tempered (modest full-year sales growth guide, call-out of near-term Q2 softness) even while highlighting operational improvements. Main upside drivers: 4% volume growth, improving gross margin (17% vs 16.7% y/y and 16.1% q/q), a large operating cash flow jump (+98%), inventory reduction and >97% fill rates — all support durable near-term fundamentals. Main downside drivers: big pre-earnings run-up (+16.6%), gu",5121,1586,0.004452,high,HIGH_RISK,0.2424242424242423,14.5637,16.64,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
SOLV,2024,4,LOSER,Solventum,Healthcare,True,,128.23816394805908,DOWN,0.4,4,-14.9843,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized FX and SKU headwinds, conservative organic growth guidance (1–2% / normalized 1.5–2.5%), and measured framing of cost actions rather than bullish acceleration. Upside drivers: clean balance sheet (no borrowings, $762M cash), continued debt paydown ($300M) and YTD FCF $805M above initial guide, and Q4 operating margin holding at ~20.4% (slightly ahead of expectations). Downside drivers: large pre-earnings run-up (",5569,1557,0.004506,medium,HAS_VETOES,,0.5141,9.22,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
MDT,2020,3,LOSER,Medtronic,Healthcare,True,,113.26580786705017,DOWN,0.4,4,-23.1399,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize stabilization and selective recovery (MITG rebound, strong China/emerging markets, margin expansion and stronger FCF) while still calling out pockets of weakness (Diabetes near-flat growth) and currency/headwind sensitivity. Upside drivers: 90bp adjusted operating margin expansion, very strong free cash flow (+21% q/q YoY and 90% conversion YTD), and above-market growth in key segments (Brain Therapies 9.2%, Core Spin",5317,1816,0.004961,high,HIGH_RISK,0.04347826086956526,-3.9802,-5.63,3,0,4,NO,3,0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,High
ALB,2023,3,GAINER,Albemarle Corporation,Basic Materials,True,,142.49215412139893,DOWN,0.3,3,19.5999,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the numbers (negative EPS, modest commentary implied by lack of upside surprises) and market behaviour suggest management is not projecting clear upside for the next 1–2 quarters. Key downside drivers: an EPS miss (surprise -0.31) and negative reported EPS (-1.72), a meaningful pre-earnings sell-off (-7.83% over 5 days) indicating weak momentum, and no evidence of an upward guidance surprise. Key upside driver: a small intraday relief",3234,1686,0.004181,high,HIGH_RISK,-0.3132832080200501,1.35,-7.83,0,3,3,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,YES,High
JPM,2021,4,LOSER,JPMorgan Chase,Financial Services,True,,116.4525420665741,DOWN,0.3,3,-18.8908,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large intra-day drop despite a small EPS beat) implies management framed the outlook conservatively or flagged near-term headwinds. Key upside drivers: modest EPS beat (3.33 vs 3.01) that reduces one near-term earnings risk and prevents a clear fundamental miss. Key downside drivers: strong negative price action (pre-earnings -5.55%, earnings-day -6.15%), likely cautious/uncertain guidance or commentary, and no ev",3233,1532,0.003872,high,HIGH_RISK,0.10631229235880409,-6.1463,-5.55,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
NWSA,2021,1,GAINER,News Corp (Class A),Communication Services,True,,84.45463395118713,DOWN,0.4,4,16.3588,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight recovery, reinvestment, and accelerating digital/subscription trends while still noting COVID-related local disruptions and deferred costs. Bullish near-term drivers: clear EPS beat, return to net income, strong segment EBITDA growth (Digital Real Estate, Dow Jones, HarperCollins), record Move/realtor.com traffic and subscriber gains; bearish near-term drivers: a large pre-earnings run-up (+15% over 5 days), no evid",5424,1536,0.004428,high,HIGH_RISK,26.97202797202797,3.3641,15.46,3,0,4,NO,3,0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
JBL,2024,3,LOSER,Jabil,Technology,True,,114.83825993537903,DOWN,0.4,4,-21.0806,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed confidence in execution (beat vs guidance, margin improvement, strong cash flow) but management flagged macro headwinds (automotive/China overcapacity, EV launch delays), higher FY'25 interest/tax headwinds and conservative forward commentary. Upside drivers: revenue and core EPS beat the midpoint (+$265M rev, +$0.04 core EPS), margin expansion, strong operating cash flow and sizeable buybacks. Downside drivers: cautio",5239,1186,0.003682,high,HIGH_RISK,,-11.4394,-7.33,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
CMG,2021,3,LOSER,Chipotle Mexican Grill,Consumer Cyclical,True,,98.5540680885315,DOWN,0.4,4,-11.9577,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""record"" sales, strong comp growth and confidence in demand while acknowledging higher food/labor costs and less pricing contribution next quarter. Main upside drivers: record Q3 results (revenue +21.9%, comps +15.1%), large digital mix and margin expansion (restaurant-level margin +400 bps), strong EPS beat and a healthy balance sheet with active buybacks. Main downside drivers: Q4 headwinds flagged — ~200 bps less",5451,2021,0.005405,medium,DIR_TOO_LOW,0.16666666666666682,-2.82,0.19,3,0,4,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
WST,2023,2,GAINER,West Pharmaceutical Services,Healthcare,True,,155.63318967819214,UP,0.6,6,11.9048,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year adjusted EPS guidance and reaffirmed organic growth targets, but repeatedly acknowledged mix headwinds from fading COVID demand and margin pressure. Main upside drivers: EPS beat, guidance raise, strong Contract Manufacturing growth and explicit price‑increase contribution; main downside drivers: organic sales decline (-2.5%), significant gross/operating margin compression (~230–490 bps), Y/Y EPS decline for th",5296,1937,0.005198,low,HAS_VETOES,0.09326424870466318,2.9755,-3.14,1,2,6,NO,1,2,YES,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,NO,Low
CRM,2021,3,LOSER,Salesforce,Technology,True,,113.78340911865234,DOWN,0.4,4,-11.6884,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year guidance and emphasized accelerating demand (strong segment growth, RPO/CRPO up, Cyber Week order growth), but also flagged one‑time items and some cash‑flow variability. Upside drivers: renewed guidance raise, sequential revenue acceleration and strong subscription growth (Marketing/Commerce +25%, Platform +24%), RPO/CRPO backlog expansion and big FCF improvement (+68%). Downside drivers: heavy intraday sell‑o",5229,2075,0.005457,high,HIGH_RISK,1.3513513513513513,-8.5229,-6.32,4,0,4,NO,4,0,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,High
APP,2022,1,GAINER,AppLovin Corporation,Technology,True,,113.14491319656372,DOWN,0.4,4,40.5425,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised adjusted EBITDA guidance, laid out explicit software revenue and FCF targets, and emphasized strong software momentum, but also downgraded apps revenue and disclosed material contra accounting around MoPub. Main upside drivers: record EBITDA and margin expansion, explicit raise in adjusted EBITDA guidance, and clear software demand/retention (4x YoY software, 258% NDR, SPEC growth) with near-term FCF visibility. Main dow",5189,1891,0.005079,low,HAS_VETOES,6.086182537439955,34.6774,-32.32,5,1,4,NO,5,1,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,Low
IR,2024,4,LOSER,Ingersoll Rand,Industrials,True,,230.97335290908813,DOWN,0.3,3,-13.5278,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they report record margins and strong cash flow but explicitly call out FX headwinds, keep FY guidance moderate (3–5% revenue, 1–3% organic) and emphasize M&A as a growth lever. Upside drivers: margin expansion, strong free cash flow ($491M, 26% FCF margin), solid quarterly orders (+8%) and ample liquidity; downside drivers: book-to-bill 0.95 (signals book/ship deceleration), higher leverage (1.6x YoY increase), cautious/only in-line ",5290,1356,0.004034,high,HIGH_RISK,,-7.3798,-5.75,2,2,3,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
IPG,2022,1,LOSER,Interpublic Group of Companies (The),Communication Services,True,,114.60006499290466,UP,0.6,6,-14.878,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong, broad-based organic growth and raised the FY organic-growth outlook, while flagging FX headwinds, China weakness and rising variable/headcount costs. Main upside drivers: clear beat on adjusted EPS (0.47 vs 0.40), robust 11.5% organic revenue growth across segments (U.S. +12.2%, LatAm +21.5%), and an upward revision to the organic growth outlook; buybacks add modest support. Main downside drivers: FX transla",5187,2106,0.005509,low,D6_DAY_RET_LOW,0.17499999999999988,0.2646,-5.04,3,0,6,NO,3,0,YES,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
NEM,2021,4,GAINER,Newmont,Basic Materials,True,,105.83330202102661,DOWN,0.4,4,18.7253,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the market reaction (down ~2.2% on the day despite a small EPS beat) and absence of any reported upside guidance imply cautious wording and limited forward conviction. Main upside drivers: small EPS beat and modest pre-earnings momentum. Main downside drivers: negative intraday reaction signaling cautious/neutral guidance or sell-the-news, no visible guidance raise or clear demand acceleration, and no ",3233,1128,0.003064,medium,BASIC_MATERIALS_DAY_RET_LOW,0.026315789473684233,-2.2418,3.8,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
JCI,2023,3,LOSER,Johnson Controls,Industrials,True,,111.09509491920471,DOWN,0.3,3,-18.435,True,False,,"**PART 1 - Analysis:**
Management tone is moderately cautious — they highlighted inventory actions, segment pressure (Global Products), FX headwinds and tightened/contained FY guidance while reporting a strong quarter. Main upside drivers: 9% organic sales, 21% adjusted EPS growth, backlog +8% ($12bn), broad-based orders growth and meaningful segment margin expansion (aggregate +130bp; Building Solutions +240bp). Main downside drivers: management’s conservative/tightened guidance (narrowed FY vi",5148,1544,0.004375,high,HIGH_RISK,,-9.2532,-7.56,3,1,3,NO,3,1,NO,YES,YES,UNKNOWN,YES,YES,NO,NO,UNKNOWN,NO,High
MTB,2022,3,LOSER,M&T Bank,Financial Services,True,,103.80850791931152,DOWN,0.3,3,-11.1111,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized NII variability, deposit outflows and conservative positioning despite sequential earnings improvement. Main upside drivers: a sharp QoQ rebound in EPS/net income and a meaningful NIM expansion (67 bps) plus resumed buybacks, which support near-term EPS power. Main downside drivers: an actual EPS miss versus consensus, large sequential deposit outflows, higher provisions/net charge-offs and a slight CET1 decline,",5519,1031,0.003442,high,HIGH_RISK,-0.1262376237623763,-13.8889,-8.81,1,2,3,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,High
VRTX,2019,3,GAINER,Vertex Pharmaceuticals,Healthcare,True,,124.0148229598999,UP,0.7,7,12.2877,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized confidence around Trikafta launch, concrete 2019 CF revenue guidance, and continued patient/reimbursement traction. Main upside drivers: accelerating product revenue (21% YoY, Q1→Q3 uptrend), strong operating leverage (op income +37% YoY) and an explicit Trikafta commercialization catalyst plus clearer FY CF guidance; main downside drivers: sizeable recent cash deployment (Semma ~$950M and ~$1.5B external innov",5257,1366,0.004046,low,D7_EPS_MISSING,,2.7931,0.52,3,0,7,NO,3,0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
TFC,2023,3,GAINER,Truist Financial,Financial Services,True,,124.10279607772827,DOWN,0.3,3,15.762,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they emphasized cost saves, conservative revenue outlook (flat/softening), and prioritized capital/defensive actions. Main upside drivers: small NIM improvement, higher CET1 (9.9%), digital transaction growth and a clear $750m cost-savings program that should support near-term operating leverage. Main downside drivers: sequential decline in net income and fee income (notably a $185m QoQ drop), average loans down 2.5% and deposits ",5277,1441,0.004201,medium,HAS_VETOES,0.024390243902439046,-2.366,-2.84,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,Medium
DDOG,2021,2,GAINER,Datadog,Technology,True,,111.98808217048645,DOWN,0.4,4,24.5367,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — confident about demand and product adoption (130%+ retention, consecutive >$100M ARR adds) while acknowledging hiring and usage-timing risks. Upside drivers: materially beat revenue (Q = $233.5–234M; +67% YoY), strong billings/RPO/RPO growth, positive operating income and FCF, and a large cash balance — all support sustained interest. Downside drivers: the stock had a very large pre-run (+19%) and already jumped on the print (+15%),",5300,1798,0.004921,high,HIGH_RISK,2.0170968823332216,15.2615,19.1,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
IT,2023,3,GAINER,Gartner,Technology,True,,147.88937878608704,DOWN,0.4,4,33.203,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized backlog/CV growth, strong consulting and raised EBITDA/FCF expectations, but acknowledged near-term variability (tech vendor recovery over 12–18 months) and showed QoQ softness in cash/EBITDA. Main upside drivers: EPS beat, explicit upward revision to full‑year EBITDA and free‑cash-flow guidance, contract value (+8%) and backlog (+15%) and strong consulting growth (+24%) which support near-term revenue visibili",5265,1907,0.00513,high,HIGH_RISK,0.3061224489795919,14.5502,18.71,2,2,4,NO,2,2,YES,NO,NO,NO,YES,NO,YES,YES,NO,NO,High
GLW,2024,1,GAINER,Corning Inc.,Technology,True,,119.8844530582428,DOWN,0.4,4,19.635,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they called Q1 a trough, highlighted margin expansion and FCF improvement, and guided to a modest sequential revenue and FCF increase for Q2. Main upside drivers: a small EPS beat (at the high end of guidance), 160 bps gross-margin expansion, +$300M YoY free-cash-flow improvement and management signaling sequential recovery. Main downside drivers: meaningful YoY revenue declines in Optical Communications and Hemlock (structural dema",5212,2146,0.005595,medium,HAS_VETOES,0.08015918135304151,5.0346,5.87,4,1,4,NO,4,1,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
PODD,2022,3,GAINER,Insulet Corporation,Healthcare,True,,144.37656617164612,UP,0.7,7,15.2497,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year revenue growth expectations, highlighted very strong U.S. Omnipod adoption (Omnipod‑5 >80% of new starts) and described demand as robust, while explicitly noting FX headwinds and one‑time items. Main upside drivers: raised guidance, accelerating Omnipod unit growth (42% US YoY; >95% of US new starts from Omnipod lines), and a healthy liquidity position (~$720M cash + $70M credit). Main downside drivers: adjuste",5226,1590,0.004486,low,HAS_VETOES,1.647058823529412,22.5769,4.95,3,1,7,NO,3,1,YES,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Low
DVA,2024,4,LOSER,DaVita,Healthcare,True,,119.54134011268616,DOWN,0.2,2,-13.6056,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's strong negative reaction and absence of any disclosed upside guidance imply management framed the outlook conservatively with headwinds/uncertainty. Main down drivers: large after-hours sell-off (-11.09% on earnings day), likely weaker-than-expected forward commentary or EPS/guidance miss, and no visible upside catalysts or raised guidance. Main up drivers (limited): small pre-run-up (+2.9% into the print) and solid absol",3212,1206,0.003215,high,HIGH_RISK,,-11.0923,2.9,0,0,2,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
NKE,2024,4,LOSER,"Nike, Inc.",Consumer Cyclical,True,,96.08487200737,DOWN,0.3,3,-20.7559,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language emphasized macro and FX headwinds, a more defensive stance, and lowered/full-year revenue guidance (mid-single-digit decline) for FY25. The quarter had mixed results: strong profitability/cash-flow beats (EPS +50% YoY, gross margin +110bps, cash flow +27%, inventory down 11%) but clear demand softness in direct channels (NIKE Direct -7%, Digital -10%) and decelerating revenue (Q4 reported -2%; guidance cut into FY). Market re",5066,1359,0.003985,high,HIGH_RISK,0.21686746987951813,-19.9809,-1.44,2,3,3,NO,2,3,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,High
STZ,2020,2,LOSER,Constellation Brands,Consumer Defensive,True,,101.50841808319092,DOWN,0.3,3,-11.5721,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction point to cautious commentary about near-term demand/visibility rather than upbeat guidance. The main upside is that reported revenue ($2.481B) and EPS ($2.65) are solid in absolute terms, but the stock fell materially pre- and on the earnings day (‑5.73% into the print and ‑6.06% on the day), implying a negative surprise or cautious forward commentary. Downside drivers (dominant): likely conservative/weak ",3212,1199,0.003201,high,HIGH_RISK,,-6.0593,-5.73,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
SBAC,2024,2,GAINER,SBA Communications,Real Estate,True,,99.81886100769043,DOWN,0.3,3,11.0275,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized increased churn/ consolidation, a $10M cut to services revenue outlook, refinancing assumptions and a focus on debt reduction even as some service margins beat expectations. I expect the stock to move Down over the next 30 trading days: bullish elements (sequential services growth and better-than-expected services gross profit, solid Brazil/international gross growth, high USD revenue mix) are outweighed by the E",5338,1566,0.004466,high,HIGH_RISK,-0.2705314009661835,0.0551,4.31,1,4,3,NO,1,4,NO,NO,YES,UNKNOWN,NO,YES,YES,YES,NO,YES,High
UPS,2023,2,LOSER,United Parcel Service,Industrials,True,,111.27423620223999,DOWN,0.4,4,-13.4559,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized volume headwinds, mid-single-digit domestic volume declines expected in H2 and a guarded outlook rather than bullish language. Main upside over 30 days: strong cash generation (YTD cash from ops $5.6B), ongoing buybacks ($1.5B completed) and a steady dividend that provide a floor to sentiment. Main downside: meaningful revenue decline (consolidated revenue down 10.9%), EPS down 22.8% YoY (tiny EPS beat only $0.02",5312,1367,0.004062,medium,HAS_VETOES,0.016000000000000014,-0.8784,-2.67,0,4,4,NO,0,4,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,Medium
NTRS,2023,1,LOSER,Northern Trust,Financial Services,True,,103.32384300231934,DOWN,0.3,3,-12.0167,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they explicitly flagged elevated uncertainty, a more defensive posture on loan growth, and an emphasis on expense control. Upside drivers: strong YoY net interest income (+40% YoY) and sequential improvement in some fee/AUM metrics that could provide near-term stabilization. Downside drivers: results relied partly on one-time items, pre‑tax income down sequentially and substantially YoY, AUM/fee revenues down year-over-year, deposits ",5362,1340,0.00402,high,HIGH_RISK,-0.006578947368421058,-9.2535,-9.11,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
MU,2019,1,GAINER,Micron Technology,Technology,True,,94.66845917701721,DOWN,0.3,3,15.7139,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they explicitly cut/tempered demand assumptions (DRAM bit growth lowered from ~20% to ~16%), expect sequential declines in bit shipments, and guided materially lower for the next quarter. Upside drivers include solid YoY revenue (+16%), record mobile revenue and a strong non-GAAP EPS ($2.97) with YoY gross-margin improvement; downside drivers (dominant) are lowered/weak guidance for the next quarter (revenue guide $5",5270,1593,0.004503,high,HIGH_RISK,,-7.9156,-3.12,0,5,3,NO,0,5,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
TRMB,2022,4,LOSER,Trimble Inc.,Technology,True,,90.628427028656,DOWN,0.3,3,-18.3465,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they highlight ARR strength and record gross margins but explicitly call out hardware demand weakness, expected sequential revenue declines, and a conservative near-term outlook. Upside drivers: 16% ARR growth to $1.60B, record gross margin (61.8%), and strong Buildings & Infrastructure ARR/bookings; downside drivers: organic hardware revenue down ~13% (geospatial -12%, civil -10%), sequential revenue deceleration (Q",5310,1819,0.004965,high,HIGH_RISK,-0.016393442622950834,-5.6851,-6.56,1,3,3,NO,1,3,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
