symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
RCL,2024,3,GAINER,Royal Caribbean Group,Consumer Cyclical,True,,104.59958291053772,UP,0.6,6.0,20.6368,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small EPS beat (5.20 vs ~5.03 est) and the stock moved modestly higher pre- and on earnings (+3.32% pre-run, +3.23% on the day), but there is no evidence of an upward guidance revision or clear demand acceleration. Upside drivers: small positive surprise, clean print, and limited run-up leave room for further gains if sentiment stays constructive. Downside drivers: likely in‑line/unchanged guidance (no upgraded outlook), limi",3233,1332,0.003472,low,CONSUMER_CYC_DIR_LOW,0.03379721669980118,3.2331,3.32,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
MGM,2024,3,LOSER,MGM Resorts,Consumer Cyclical,True,,139.67967581748962,DOWN,0.3,3.0,-12.4608,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The company posted an EPS miss and the stock dropped ~11% on the print, suggesting either cautious guidance or visible near-term pressure; no evidence of raised guidance, margin improvement, or accelerating demand emerged. Upside drivers are limited (large revenue base and a small pre-earnings run-up that could prompt short-term mean reversion); downside drivers include the EPS miss, likely conservative forward commentary, negative YoY",3233,1325,0.003458,high,HIGH_RISK,-0.11475409836065566,-10.9635,4.47,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High
MRNA,2024,2,LOSER,Moderna,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 7 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",67.78171992301941,,,,-42.7277,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
LKQ,2024,2,LOSER,LKQ Corporation,Consumer Cyclical,True,,95.17379021644592,DOWN,0.3,3.0,-10.1169,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — commentary emphasized headwinds, conservative organic revenue range and cost actions rather than confident growth. The quarter shows mixed fundamentals: consolidated EBITDA margin expanded sequentially and FCF was healthy ($133M qtr; $320M YTD) with active buybacks, which are modestly bullish, but the EPS missed estimates, North America/Europe segment margins deteriorated YoY, organic revenue per day declined (-2.9% consolidated; ",5272,1424,0.004166,high,HIGH_RISK,-0.04854368932038839,-12.4326,-14.28,2,3,3.0,NO,2.0,3.0,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,High
GEHC,2024,1,LOSER,GE HealthCare,Healthcare,True,,87.33691191673279,DOWN,0.3,3.0,-14.5829,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The quarter showed margin expansion, adjusted EPS +6%, a healthy $18.7B backlog and book-to-bill >1 (visibility positives), but revenue was essentially flat, China declined low double-digits, Ultrasound and Patient Care Solutions both showed revenue and margin weakness, and guidance was reaffirmed (not raised). The market's very large negative reaction (pre-period weakness and -14% on the print) plus the slight EPS miss suggest sell-",5213,1876,0.005055,high,HIGH_RISK,-0.010989010989010999,-14.2793,-11.6,2,2,3.0,NO,2.0,2.0,NO,NO,YES,NO,YES,NO,YES,YES,NO,NO,High
NKE,2024,4,LOSER,"Nike, Inc.",Consumer Cyclical,True,,127.01547598838806,DOWN,0.3,3.0,-20.7559,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged FX headwinds, forecast mid-single-digit revenue decline for FY25 (H1 down high single digits), and emphasized demand softness in NIKE Direct/NIKE Digital. Upside near term: strong EPS beat, 110bp gross margin expansion, SG&A down 7%, cash flow +27% and inventory improvement; downside near term: conservative/negative forward guidance, direct/digital channel weakness, flat reported revenue and the very large intraday -19.98",5150,1075,0.003438,high,HIGH_RISK,0.21686746987951813,-19.9809,-1.44,2,3,3.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,High
AMGN,2024,3,LOSER,Amgen,Healthcare,True,,99.74497628211975,UP,0.6,6.0,-14.2359,False,True,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small positive EPS surprise and a modest intraday bounce (+1.46%) but there is no evidence of an upward revision to guidance or strong forward commentary; upside drivers are limited to the beat and healthy revenue run-rate, while downside risks include lack of explicit guidance raise and no clear evidence of accelerating demand or margin expansion.

Main upside drivers: modest EPS beat, low pre-run-up (limited sell-the-news p",3233,1116,0.00304,low,,0.09197651663405082,1.4642,0.2,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
VST,2024,3,GAINER,Vistra Corp.,Utilities,True,,145.60314273834229,UP,0.7,7.0,10.9921,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised and narrowed 2024 EBITDA and FCF guidance, gave explicit 2025 ranges, and highlighted capital availability and buybacks. Main upside drivers: substantial EPS beat and positive market reaction, upgraded FY24/25 guidance and FCF, large ongoing buybacks (30% reduction cumulative and $400M in Q3), high fleet availability/nuclear capacity, and a quantified potential $500M nuclear PTC tailwind. Main downside drivers: sizeable ",5287,1876,0.005074,medium,TIER_NOT_MATCHED,3.5000000000000004,7.6453,8.62,3,0,7.0,NO,3.0,0.0,YES,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Medium
CTAS,2024,2,GAINER,Cintas,Industrials,True,,167.78120613098145,UP,0.7,7.0,11.5951,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised revenue and EPS guidance and highlighted strong segment demand (Fire, First Aid) and margin improvement, while acknowledging execution/tax headwinds (SAP implementation, slightly higher tax commentary). Main upside drivers: 1) solid organic revenue (9%) with several high‑growth segments, 2) meaningful gross‑margin expansion (+100 bps) and higher operating income, and 3) management raised guidance which supports further a",5427,1306,0.003969,low,,0.03448275862068969,6.5525,4.71,2,0,7.0,NO,2.0,0.0,YES,NO,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Low
LULU,2024,2,GAINER,Lululemon Athletica,Consumer Cyclical,True,,112.7838568687439,UP,0.6,6.0,10.7139,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat (3.15 vs. 2.93; +0.08) on revenue of ~$2.525B, but the market reaction was muted (pre-earnings 5-day return -1.69%, earnings-day +0.18%) and there is no evidence provided of an upward guidance revision. Upside drivers: modest earnings beat and limited pre-run-up (so less sell-the-news pressure). Downside drivers: absence of a guidance raise or clear demand/margin acceleration and the muted intraday reaction,",3233,1795,0.004398,low,CONSUMER_CYC_DIR_LOW,0.07508532423208182,0.1776,-1.69,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
CAT,2024,2,GAINER,Caterpillar Inc.,Industrials,True,,108.91141605377197,UP,0.6,6.0,12.096,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter produced a small EPS beat and the market reacted modestly positive, but there is no evidence of an aggressive upgrade to guidance or especially bullish language; tone reads neither upbeat nor cautious. Upside drivers: modest EPS surprise (+0.08) and a +3.04% intraday move after a pre-earnings pullback (relief rally momentum). Downside drivers: no indication of guidance being raised (so limited forward catalyst), the beat was small (c",3233,1072,0.002952,low,,0.08122743682310472,3.0429,-4.47,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ABT,2024,4,GAINER,Abbott Laboratories,Healthcare,True,,97.68444681167603,UP,0.6,6.0,15.6606,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight ""strong demand"", multi‑year growth (CGM, devices, nutrition), margin expansion and large cash returns, while also calling out unfavorable FX headwinds. Main upside drivers: strong Q4 organic growth (10% ex COVID), 70 bps gross‑margin improvement, $8.5B operating cash flow and $5B returned to shareholders, and continued high CGM/medical‑device momentum. Main downside drivers: guidance was not meaningfully upgraded (FX ",5209,1624,0.00455,low,EPS_MISSING,,0.8477,4.21,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
LYB,2024,3,LOSER,LyondellBasell,Basic Materials,True,,113.38124537467957,DOWN,0.4,4.0,-14.0127,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize strategic investments, improved O&P-Americas performance and cash conversion while also discussing operational actions (refinery closures, maintenance) and segment weaknesses. Main upside drivers: strong O&P‑Americas EBITDA (+50% YoY), 95% U.S. cracker utilization, solid LTM cash conversion (77%) and ample liquidity ($7.3bn). Main downside drivers: slight EPS miss (1.88 vs 1.98), large QoQ decline in I",5203,2206,0.005713,high,HIGH_RISK,-0.05050505050505055,-0.3339,-1.07,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,High
FSLR,2024,2,GAINER,First Solar,Energy,True,,103.84708881378174,DOWN,0.5,5.0,11.883,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reaffirmed full‑year guidance, highlighted record production, margin expansion and a large backlog while acknowledging macro/policy uncertainty. The quarter showed clear operational improvements (24% QoQ volume growth, revenue +26% QoQ, gross margin up to 49%) but the beat and earnings dynamics were materially aided by a $255M Section 45X tax‑credit and free cash flow was negative (CFO $193M vs capex $365M), while guidanc",5272,1834,0.004986,low,HAS_VETOES,0.20817843866171007,2.4183,-5.43,3,1,5.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
EXR,2024,1,GAINER,Extra Space Storage,Real Estate,True,,93.41675901412964,UP,0.6,6.0,18.0593,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — commentary and facts imply neither strong optimism nor pronounced caution (EPS essentially in-line, modestly positive language rather than aggressive upward guidance). Main upside drivers: a tiny EPS beat (+$0.01) and a positive intraday market reaction (+3.29%) with only a modest pre-run-up (+3.02%) supporting some continued momentum. Main downside drivers: the beat was immaterial (inline in effect), no evidence of raised guidance or clear dema",3233,1262,0.003332,low,,0.0051282051282051325,3.2916,3.02,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AVGO,2024,4,GAINER,Broadcom,Technology,True,,172.53521609306335,UP,0.7,7.0,19.3734,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong, accelerating AI demand, margin expansion, record revenue and cash flow, and raise the profile of VMware ABV while cutting VMware spend, but they also acknowledge material weakness in non‑AI semiconductor revenue. Upside drivers: outsized AI revenue growth (Q4 AI +150% q/q YoY; FY AI +220%), record consolidated revenue and margin expansion, very strong free cash flow and improving VMware bookings/ABV. Downside/",5332,2216,0.005765,medium,TIER_NOT_MATCHED,0.02898550724637684,24.4326,5.98,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
WDAY,2024,1,GAINER,"Workday, Inc.",Technology,True,,120.46772503852844,UP,0.8,8.0,11.5422,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised the low end of FY subscription guidance, cited ""strong new ACV bookings"", improving retention (>95%), and backlog expansion while explaining cash flow headwinds as one-offs. Main upside drivers: FY guidance raise (low end), solid subscription revenue (+20% YoY) and large backlog growth (24‑month backlog +23%, total backlog +32%), EPS beat and a strong earnings‑day market reaction (+10%). Main downside drivers: operating ",5266,1577,0.00447,low,,0.18018018018018012,10.0097,0.34,4,0,8.0,YES,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
EQIX,2024,4,LOSER,Equinix,Real Estate,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",85.40965723991394,,,,-14.136,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
PLTR,2024,2,GAINER,Palantir Technologies,Technology,True,,92.24265599250793,UP,0.6,6.0,51.017,True,True,"**PART 1 - Analysis:**
Management tone reads as Balanced — the call produced a modest EPS beat and a strong intraday relief rally but offered no clear, upbeat re‑rating language (no explicit acceleration, no guidance raise was reported). Main upside drivers: small beat to EPS and a +10% same‑day market reaction that signals short‑term sentiment relief. Main downside drivers: large pre‑earnings selloff (-11% five‑day), no evidence of raised guidance or margin/cash improvements, and little detail ",3234,1313,0.003435,low,,0.11801242236024838,10.3778,-11.04,0,0,6.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HAS,2024,4,LOSER,Hasbro,Consumer Cyclical,True,,126.76589179039001,DOWN,0.3,3.0,-10.0589,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — management is cautiously optimistic about cost savings and modest 2025 revenue/margin improvement but acknowledged persistent Consumer Products weakness and quarter-to-quarter deceleration. Upside drivers: strong full‑year adjusted profit improvement, meaningful cost‑savings delivery, Wizards division high margins, improved operating cash flow and reduced debt. Downside drivers: material pre‑earnings run (+15.6%) and a large intraday rally (+13%",5245,1803,0.004917,high,HIGH_RISK,,12.9539,15.64,2,2,3.0,NO,2.0,2.0,NO,NO,YES,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High
GOOGL,2024,1,GAINER,Alphabet Inc. (Class A),Communication Services,True,,89.87158608436584,UP,0.7,7.0,12.1859,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong top-line and margin expansion, Cloud profitability and renewed capital returns while acknowledging FX headwinds and cautious near‑term dynamics. Main upside drivers: a clear beat on revenue and EPS, strong YouTube and Cloud growth (Cloud now profitable), and sizable margin/FCO improvements plus new capital return programs. Main downside drivers: modest weakness in network ads, some cost growth (other co",5289,1506,0.004334,low,,0.2516556291390728,10.2244,-0.01,3,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Low
AIG,2024,4,GAINER,American International Group,Financial Services,True,,98.18086409568787,UP,0.6,6.0,11.1814,True,False,"**PART 1 - Analysis:**
Management tone reads as Balanced for the medium term — the market reaction (+1.22% on the print after a modest pre-run-up of +4.74%) implies results were roughly in-line-to-slightly-better but without an assertive optimistic re‑rating or aggressive upward guidance. Main upside drivers: modest positive surprise / momentum (earnings-day +1.22%) and no obvious guidance cut or major negative disclosure. Main downside drivers: moderate pre-earnings run-up creates some sell‑the",3212,953,0.002709,low,EPS_MISSING,,1.2248,4.74,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ES,2024,3,LOSER,Eversource Energy,Utilities,True,,119.1287248134613,DOWN,0.3,3.0,-11.4196,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized near‑term cash‑flow pressure, higher interest expense and contingent obligations tied to the GIP sale while still pointing to long‑term investment plans. Upside near‑term drivers: recurring EPS (ex‑wind loss) was stronger year‑over‑year and several regulatory rate increases (CT, NH, MA EGMA) provide near‑term revenue support; the wind sale also crystallized liquidity. Downside drivers dominate: a large realized div",5382,1533,0.004411,high,HIGH_RISK,-1.3055555555555556,-2.0978,-3.84,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,High
TRMB,2024,3,GAINER,Trimble Inc.,Technology,True,,114.66221189498901,UP,0.6,6.0,14.8004,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they biased ARR guidance toward the higher end, raised the FY revenue midpoint modestly and emphasized record margins and strong bookings. Main upside drivers: record gross margin (68.5%), strong EBITDA (27.1%) and ARR strength (14% organic, 16% ex-mobility) plus a small guidance uptick and record bookings in Transporeon. Main downside drivers: very large pre-earnings run-up (>18%) and a strong intraday pop (sell‑the‑news / profit‑t",5090,2015,0.005302,high,HIGH_RISK,0.13268608414239477,17.8838,18.38,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
APH,2024,3,GAINER,Amphenol,Technology,True,,126.38178396224976,UP,0.6,6.0,11.279,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the market reaction (small EPS beat of +$0.11 and a +2.4% move on the day) implies neither bullish glee nor overt caution from management in the available notes. Main upside drivers: modest EPS beat, positive intraday reaction, and only a small pre-run-up (limited immediate profit-taking risk). Main downside drivers: no evidence of a guidance raise or improved forward visibility, limited detail on margins/cash flow, and the beat appears modest (",3234,1186,0.003181,low,,0.11111111111111108,2.4233,2.19,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
VST,2024,4,LOSER,Vistra Corp.,Utilities,True,,98.45481514930725,DOWN,0.4,4.0,-26.2703,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong execution (EBITDA beat, higher FCF, increased hedging) and continued capital returns while reaffirming 2025/2026 outlook. Main upside drivers: clear adjusted-EBITDA outperformance (> $300M above midpoint ex-PTC), materially improved adjusted free cash flow (~$2.9B) and a 57% conversion rate, plus aggressive buybacks and higher hedge coverage (80% for 2026) improving visibility. Main downside drivers: a large po",5383,1988,0.005322,high,HIGH_RISK,,-12.268,-20.33,2,0,4.0,NO,2.0,0.0,NO,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
TTD,2024,4,LOSER,"The Trade Desk, Inc.",Technology,True,,97.37401485443115,DOWN,0.3,3.0,-54.3075,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter (revenue, platform spend, margins, FCF) but explicitly flagged modest deleverage ahead, qualified drivers (political/seasonal effects, leap year) and a more measured forward commentary. Upside drivers: clear acceleration in Q4 revenue (sequential and YoY), record platform spend (> $12B) and fat margins/FCF with sizable cash and ongoing buybacks. Downside drivers: large sell-the-news reaction (earnings-",5299,1832,0.004989,high,HIGH_RISK,,-32.9788,6.9,3,1,3.0,NO,3.0,1.0,NO,YES,YES,YES,NO,YES,NO,NO,NO,UNKNOWN,High
FCX,2024,3,LOSER,Freeport-McMoRan,Basic Materials,True,,105.05656099319458,UP,0.7,7.0,-10.2211,False,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong margins/cash flow, a clear production ramp from leach (+~70% YoY incremental), and concrete run‑rate targets (300–400m lbs by 2026) while outlining expansion/permitting timelines. Main upside drivers: materially stronger EBITDA ($2.7B) and operating cash flow ($1.9B) versus earlier 2024 quarters, lower reported unit cash cost (~$1.58/lb) and meaningful leach production gains plus strategic Cerro Verde buy incre",5377,1662,0.004668,low,,0.06353204589980407,1.2307,2.64,3,0,7.0,NO,3.0,0.0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,Low
GOOGL,2024,3,GAINER,Alphabet Inc. (Class A),Communication Services,True,,110.93439316749573,UP,0.6,6.0,13.1306,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized strong AI/product momentum (Gemini), confidence in Cloud scale, and continued investment while noting steady CapEx into Q4 and higher CapEx in 2025. Main upside drivers: 35% Google Cloud growth, consolidated revenue +15% (cc), operating margin expansion to 32%, a clear EPS beat and strong FCF/liquidity — all support continued buying interest. Main downside drivers: network advertising down 2%, cost-of-revenue u",5193,1644,0.004586,low,,0.15846994535519127,2.8171,2.75,3,0,6.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
BBY,2024,3,GAINER,Best Buy,Consumer Cyclical,True,,98.66623306274414,DOWN,0.4,4.0,11.3346,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small positive EPS surprise but the market reaction was mildly negative (earnings-day -0.72%) and the stock had a modest pre-run-up (+1.71%), suggesting results were largely as expected with no clear upbeat re-rating catalyst or raised guidance. Main upside drivers: modest EPS beat and no obvious near-term deterioration reported. Main downside drivers: likely in-line or non-rose guidance (sell-the-news risk), muted intrada",3233,1259,0.003326,medium,CONSUMER_CYC_DIR_LOW,0.09322033898305093,-0.7194,1.71,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
RJF,2024,4,GAINER,Raymond James Financial,Financial Services,True,,102.16538596153259,DOWN,0.4,4.0,18.9575,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they celebrated a record quarter and EPS beat but repeatedly flagged near-term headwinds (anticipated ~$5bn of asset transfers off platform, a projected decline in NII and fees and a more muted outlook for loan demand). Upside drivers: record consolidated revenue, adjusted EPS beat, strong net new assets/AUA growth and continued buybacks. Downside drivers: explicit near-term asset outflows, guidance-caliber commentar",5568,2059,0.00551,low,HAS_VETOES,0.22406639004149378,7.3093,0.9,1,4,4.0,NO,1.0,4.0,NO,YES,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,Low
FDX,2024,2,LOSER,FedEx,Industrials,True,,85.486257314682,DOWN,0.3,3.0,-14.8893,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management reaffirmed full‑year adjusted EPS, emphasized cost savings (DRIVE, $1.5B variable cost flex YTD, segment cost cuts) and buybacks while explicitly acknowledging ongoing demand softness (Express revenue down 6%, Express operating income down 49%). Main upside drivers: material margin expansion and sizeable cost reductions (Ground +370 bps, Freight +270+ bps, $1.5B variable cost flex, realized G&A and network savings) and cont",5279,1113,0.003546,high,HIGH_RISK,-0.04545454545454534,-12.0536,2.56,1,1,3.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,UNKNOWN,High
VST,2024,2,GAINER,Vistra Corp.,Utilities,True,,109.24136018753052,UP,0.6,6.0,45.8824,True,False,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters reads as Moderately optimistic — the market reaction (+6.94% on the print) implies management gave at least constructive forward commentary or guidance even though the quarter showed an EPS miss. Main upside drivers: apparent upbeat guidance/forward commentary (implied by the strong intraday rally), possible revenue or backlog strength, and positive momentum from the pre-earnings run (+4%) that buyers can chase. Main downside drive",3233,1478,0.003764,high,HIGH_RISK,-0.3478260869565217,6.9371,4.0,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,High
LVS,2024,1,LOSER,Las Vegas Sands,Consumer Cyclical,True,,111.22709083557129,DOWN,0.3,3.0,-10.3524,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (‑8.66% on the earnings day) implies guidance or commentary emphasized uncertainty/softness despite an EPS beat. Main upside: reported EPS beat (~+0.21) and sizeable revenue base. Main downside: sharp intraday sell-off signals a weak/ cautious forward outlook (likely guide softness or demand concerns) and no clear uplift in guidance to offset sell‑the‑news risk.

**PART 2 - Summary:**
The EPS beat was not enough to",3233,1299,0.003406,high,HIGH_RISK,0.20967741935483872,-8.6602,-3.14,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
SJM,2024,2,GAINER,J.M. Smucker Company (The),Consumer Defensive,True,,70.27557325363159,DOWN,0.4,4.0,14.9159,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they flagged competition returning to shelf, customer execution/shelf-replenishment issues, a $39m supplier termination charge, Hostess-related dilution and a near-term margin headwind while also highlighting a modest margin beat and stronger cash flow. Main upside drivers: better-than-expected Q2 gross margin (38.7% vs ~37.3% a year ago), a small EPS beat and materially improved Q2 free cash flow; main downside driver",5390,1589,0.004526,medium,HAS_VETOES,0.048582995951416866,3.282,5.96,2,3,4.0,NO,2.0,3.0,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,Medium
INCY,2024,4,LOSER,Incyte,Healthcare,True,,104.50329995155334,UP,0.6,6.0,-16.2552,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong commercial execution, accelerating demand for Jakafi and Opzelura, and provided explicit FY‑2025 product-level revenue ranges. Main upside drivers: clear demand acceleration (Jakafi patients +10% Q4, paid demand +14%; Opzelura +48% Q4) and explicit FY guidance that implies growth for both Jakafi and Opzelura, plus improved cash generation and a clean balance sheet. Main downside drivers: the stock alrea",5442,1795,0.004951,high,HIGH_RISK,,-7.8646,-7.38,4,0,6.0,NO,4.0,0.0,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,High
MCD,2024,2,GAINER,McDonald's,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",47.06960463523865,,,,15.5833,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
GDDY,2024,3,GAINER,GoDaddy,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 7 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",73.1166729927063,,,,27.9579,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
