symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
EXPE,2023,1,GAINER,Expedia Group,Consumer Cyclical,True,,99.64204907417297,DOWN,0.4,4,19.9058,False,False,"**PART 1 - Analysis:**
Management tone is Balanced — optimistic on demand recovery and cash generation but explicit about near-term headwinds (Vrbo migration, conversion degradation, FX) and a moderated Q2 outlook. Upside drivers: record gross bookings (+20%), highest-ever Q1 revenue, record free cash flow ($2.9B), strong liquidity and accelerated $600M buybacks, and a hot B2B segment (+55% YoY). Downside drivers: an EPS miss, margin compression (revenue margin down to 9.1%; CoS +12%; marketing ",5541,1568,0.004521,high,HIGH_RISK,-3.9640109208240264,4.9008,-3.51,2,3,4,NO,2,3,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,High
IQV,2019,4,LOSER,IQVIA,Healthcare,True,,94.85466432571411,UP,0.6,6,-31.6327,False,False,"**PART 1 - Analysis:**
Management's medium-term tone: Moderately optimistic — they highlighted strong bookings/backlog and segment growth while also calling out FX and M&A effects and showing cautiousness around cash/visibility. Main upside drivers: revenue came in above the high end of guidance, adjusted EPS grew 16% and was at the high end of guidance, strong book-to-bill (1.46) and a record $19B backlog with large $900M CORE awards provide clear near-term revenue visibility. Main downside dri",5373,1519,0.004381,low,LOW_DIR_FAIL,0.011627906976744196,2.7273,3.97,2,0,6,NO,2,0,UNKNOWN,YES,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,Low
TPL,2024,4,LOSER,Texas Pacific Land Corporation,Energy,True,,88.95030188560486,DOWN,0.4,4,-13.0895,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management celebrated record FCF, strong water and royalty volume growth and a larger dividend/buyback, but repeatedly flagged commodity-price pressure (natural gas decline), set cash-thresholds before redeploying FCF, and guided capex into specific projects rather than broadly raising growth targets. Main upside drivers: record free cash flow, +14% oil & gas royalty volumes and very strong water/produced-water growth (31% / 37% YoY),",5441,1435,0.00423,medium,EPS_MISSING,,1.8607,6.54,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
TECH,2022,2,GAINER,Bio-Techne,Healthcare,True,,79.72552990913391,UP,0.6,6,12.4973,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a multi-year $2B target, capacity investments, and reiterated mid-teens organic growth while celebrating the trailing-12-month >$1B milestone. Main upside drivers: strong top-line (Q2 revenue +20% YoY; organic +17%), record adjusted EPS, margin expansion (adjusted operating margin +50bps QoQ; gross margin +80bps YoY), strong operating cash generation ($101M) and active buybacks with net debt near zero. Main downside",5216,1565,0.004434,medium,MED_DIR_FAIL,0.04444444444444436,6.6844,9.12,3,0,6,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
BBY,2023,4,LOSER,Best Buy,Consumer Cyclical,True,,81.28650116920471,DOWN,0.4,4,-11.0976,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — repeated references to a ""challenged environment,"" explicit guidance for down comparable‑sales and a lower operating-income rate, and emphasis on cost controls and visibility limits. Main upside drivers over 30 days: cost savings (SG&A down $241M), inventory drawdown (-14%), one‑time profit‑sharing benefit and continued buybacks/dividend hike providing shareholder support. Main downside drivers: meaningful demand softness (Q4 comps do",5254,1874,0.005062,medium,HAS_VETOES,0.23696682464454977,-2.1202,-2.66,1,5,4,NO,1,5,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,Medium
VTR,2021,4,GAINER,Ventas,Real Estate,True,,117.32490277290344,UP,0.6,6,21.0476,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — comments and metrics implied a modest, near-term stability rather than clear optimism (small beat, no evidence of raised guidance or strong demand acceleration). Upside drivers: a slight EPS beat (0.73 vs 0.71) and a positive intraday market reaction (~+1.9%) after a modest pre-run (+4.3%) — these support continued mild momentum. Downside drivers: likely in-line or non‑upgraded forward guidance (no evidence of guide-up), limited visible signs of",3233,1342,0.003492,low,LOW_DIR_FAIL,0.028169014084507067,1.9449,4.34,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
UAL,2020,2,GAINER,United Airlines Holdings,Industrials,True,,89.42187213897705,DOWN,0.3,3,11.5513,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — CEO repeatedly framed the company as a ""smaller team and airline,"" emphasized uncertainty, survival actions (workforce reductions), and conservative near-term capacity/revenue plans while highlighting liquidity actions. Main upside drivers: materially increased liquidity ($16.1B), sharp operating-cost cuts (−54%) and lower cash burn ($40M/day), plus signs of demand stabilization (June domestic PRASM only −15% and cargo strength). Main",5279,1517,0.004354,high,HIGH_RISK,-0.01971522453450161,-4.2334,-12.92,0,4,3,NO,0,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
IP,2021,4,LOSER,International Paper,Consumer Cyclical,True,,86.59038710594177,DOWN,0.3,3,-10.3149,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — call language shows cautious optimism but repeatedly flags near-term headwinds (Omicron, maintenance outages, higher input and supply-chain costs) and describes 2022 guidance as more conservative. Main upside drivers: solid revenue growth (Q4 +15%, FY +10%), $1.5bn FY free cash flow, $2.5bn debt reduction, meaningful buybacks and a strong Ilim JV contribution. Main downside drivers: small EPS miss on the print, sequential operating EP",5224,1629,0.004564,high,HIGH_RISK,-0.10344827586206894,-1.9446,-3.7,0,3,3,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
MGM,2019,3,GAINER,MGM Resorts,Consumer Cyclical,True,,93.36754703521729,UP,0.6,6,14.3905,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating revenue/EBITDA, margin expansion, cost savings and a clear plan to use ~$4.3B of asset-sale proceeds for debt paydown and capital returns. Main upside drivers: accelerating consolidated revenue (+9%) and adjusted EBITDA (+14%), strong regional and China performance (regional rev +20%, MGM China rev +22% and EBITDA +40%), margin expansion and $50M of realized cost savings plus explicit deleveraging/buyba",5230,1857,0.005021,medium,HAS_VETOES,,-0.4541,2.14,3,1,6,NO,3,1,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,UNKNOWN,NO,Medium
GLW,2024,1,GAINER,Corning Inc.,Technology,True,,114.01604795455933,UP,0.6,6,19.635,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they called Q1 the low point, highlighted sequential revenue rebound (Q2 sales ~ $3.4bn), margin expansion (+160bps) and materially stronger free cash flow. Main upside drivers: margin expansion, >$300m YoY FCF improvement, and explicit Q2 revenue rebound guidance that supports near-term estimate revisions and dealer/buyer interest. Main downside drivers: a meaningful deterioration in Optical Communications (sales down 17% YoY, net ",5212,1696,0.004695,medium,HAS_VETOES,0.08015918135304151,5.0346,5.87,3,1,6,NO,3,1,NO,UNKNOWN,YES,YES,YES,NO,YES,NO,NO,NO,Medium
ABNB,2021,1,GAINER,Airbnb,Consumer Cyclical,True,,89.14908218383789,UP,0.6,6,10.453,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly framed Q1 as a clear recovery (revenue above Q1 2019, ADR +35% YoY), touted product-led conversion gains (Flexible Dates) and gave forward commentary projecting gross bookings/revenue to exceed 2019 levels. Key upside drivers: solid revenue recovery vs pre-pandemic, strong ADR and listings/host growth, improving adjusted EBITDA and operating cash flow trends, and explicit upbeat guidance. Key downside drivers: an EPS",5314,2128,0.005585,high,HIGH_RISK,-0.5217391304347827,4.0147,-11.64,4,1,6,NO,3,1,YES,UNKNOWN,YES,YES,YES,NO,NO,NO,YES,NO,High
MS,2024,1,GAINER,Morgan Stanley,Financial Services,True,,84.30741310119629,UP,0.6,6,11.8175,True,False,"PART 1 - Analysis:
Management tone: Moderately optimistic — executives highlighted strong wealth-management momentum, net new assets, and hiring/investment initiatives while expressing confidence in NII and longer-term targets. Main upside drivers: material EPS beat, record wealth-management revenues and large net new asset and fee-based inflows (AUM >$2T) that support fee run-rate and near-term earnings; IB and institutional revenues showing growth. Main downside drivers: sharp quarter-to-quart",5121,1600,0.00448,low,HAS_VETOES,0.21686746987951813,2.4715,-5.25,0,3,6,NO,0,3,NO,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,Low
NUE,2024,2,LOSER,Nucor,Basic Materials,True,,77.61349296569824,DOWN,0.3,3,-13.2423,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they explicitly said Q3 consolidated earnings will be lower than Q2 and that Steel Mill earnings are “expected to decline meaningfully” due to falling realized pricing. The quarter contained a modest EPS beat and strong cash generation/share repurchases (cash on hand ~$5.4bn, $1.5bn cash from ops in Q2, $500M of buybacks), but material QoQ profit deceleration in core segments (Steel Mill pre-tax earnings down ~40% QoQ; Steel Products ",5263,1354,0.004024,medium,HAS_VETOES,0.14042553191489365,-1.0959,-2.76,1,4,3,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Medium
UPS,2023,1,LOSER,United Parcel Service,Industrials,True,,96.15516209602356,DOWN,0.3,3,-12.433,True,False,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the market reaction (large sell-off) implies commentary/guidance was disappointing or uncertain even though EPS printed roughly in line. Main upside drivers: solid reported revenue ($21.415B) and an in-line EPS (1.55) remove the tail-risk of a clean miss. Main downside drivers: heavy pre-earnings weakness (-9.19%) and a ~-9.99% intraday move on the print, which signals either cautious/guide-down messaging or weakening demand/m",3233,1347,0.003502,high,HIGH_RISK,-0.0045248868778279576,-9.9872,-9.19,0,0,3,NO,0,0,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
APA,2020,1,GAINER,APA Corporation,Energy,True,,87.71894788742065,DOWN,0.3,3,20.4134,False,False,"**PART 1 - Analysis:**
Management tone: Very cautious — multiple references to uncertainty, withdrawal of guidance, large impairments, shut-ins and cash-preservation actions dominate the call. Main downside drivers: guidance withdrawn, material production misses and ~2,500 wells shut-in, GAAP loss driven by large impairments, dividend cut and reduced revolver availability; modest upside drivers: small adjusted EPS “less-bad” beat, G&A under plan (partly accounting-driven), increased cost-savings",5318,1607,0.004543,low,HAS_VETOES,0.5666666666666667,2.3256,-9.17,0,5,3,NO,0,5,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,Medium
ACGL,2024,2,GAINER,Arch Capital Group,Financial Services,True,,93.85737705230713,DOWN,0.4,4,12.2811,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they emphasize disciplined underwriting, reserve monitoring and integration/transaction-related uncertainty rather than overt optimism. Upside drivers: record underwriting income ($762M), 20.5% operating ROE, strong EPS (+34% YoY to $2.57) and book value growth; downside drivers: results include $124M of favorable prior development (one‑time), $196M of current catastrophe losses (70% U.S. secondary perils), RMIC acqu",5261,1106,0.003527,medium,HAS_VETOES,0.1628959276018099,-2.4644,-0.64,1,1,4,NO,1,1,NO,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,YES,Medium
FSLR,2024,4,LOSER,First Solar,Energy,True,,172.31718921661377,DOWN,0.4,4,-12.0914,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted record sales, backlog growth and strategic positioning while also calling out operational/logistics costs, warranty items, startup/underutilization costs and gave more granular (but not clearly-upward) guidance for 2025. The quarter showed clear strengths (record FY sales $4.2B, Q4 revenue $1.5B, record module sales and a very large 68.5 GW backlog, and cash proceeds from a $857M Section 45X tax‑credit sale), but material ",5244,1899,0.005109,low,HAS_VETOES,,6.361,-9.46,2,2,4,NO,2,2,NO,YES,NO,NO,YES,NO,NO,YES,YES,NO,Low
LRCX,2019,2,GAINER,Lam Research,Technology,True,,116.72183609008789,DOWN,0.4,4,21.1773,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrate a strong quarter but explicitly set cautious, conservative guidance amid expected WFE weakness and lower memory investments. Upside drivers: better-than-guided margins, strong EPS/cash-flow improvement, completed buyback and healthy cash balance; downside drivers: cautious/in-line (not raised) guidance for the next quarter, explicit calls of mid-to-high‑teens WFE decline (demand softness), and a material earnings‑day ",5207,1595,0.004492,low,HAS_VETOES,,15.7215,-0.5,2,3,4,NO,2,3,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,Low
MET,2021,1,LOSER,MetLife,Financial Services,True,,90.95576095581055,UP,0.6,6,-10.8699,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a clear EPS beat but no evidence of an emphatic, upbeat re‑rating or strong upward guidance. Main upside drivers: a meaningful EPS surprise (+0.49) and a positive intraday reaction (+2.35%), with only a modest pre-run (+3.9%) leaving room for follow‑through. Main downside drivers: no indication management raised forward guidance (likely in‑line/reaffirmed), limited visibility on margins/FCF, and the usual modest sell‑the‑news r",3233,1384,0.003576,low,LOW_DIR_FAIL,0.4864864864864866,2.3544,3.91,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TMO,2022,3,GAINER,Thermo Fisher Scientific,Healthcare,True,,103.13723611831665,DOWN,0.4,4,10.363,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised both revenue and EPS guidance and highlighted core organic growth, but repeatedly flagged FX headwinds, inflationary pressure and one‑time compensation costs. Upside drivers: guidance raise, modest EPS beat, and solid YoY revenue growth (14%). Downside drivers: sharp margin compression (gross and operating margins down ~970bps / 760bps YoY), clear q/q revenue deceleration in recent quarters and a 20% drop in the Life Sci",5147,1597,0.004481,medium,HAS_VETOES,0.06276150627615058,-2.258,-0.52,1,2,4,NO,1,2,YES,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Medium
SPGI,2021,1,GAINER,S&P Global,Financial Services,True,,86.07028102874756,UP,0.6,6,13.463,True,False,"**PART 1 - Analysis:**
Management tone is classified as Balanced (no clear language in the provided notes indicating optimism or caution). The market reaction was muted (5-day pre-release -0.51%, earnings-day +0.37%), suggesting results were roughly in-line to only marginally better than expectations; lacking any guidance raise or explicit headwinds, the setup points to a neutral-to-slightly-positive 30-day path. Main upside drivers: solid reported quarter metrics (revenue $3.888B, EPS $3.86) an",3212,893,0.002589,low,EPS_MISSING,,0.3733,-0.51,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ALGN,2019,2,LOSER,Align Technology,Healthcare,True,,111.04969215393066,DOWN,0.3,3,-36.3788,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they pointed to continued volume growth, strong scanner/services momentum and raised forward-quarter growth targets but also explicitly excluded SmileDirectClub volume and noted mix/ASP pressure. Main upside drivers: solid revenue and Invisalign shipment growth (y/y +24.6%, seq +8%), rapid Scanner & Services expansion, strong operating cash flow and meaningful buyback capacity. Main downside drivers: gross-margin and ASP compression",5464,1742,0.00485,high,HIGH_RISK,,-26.9879,-3.08,2,1,3,NO,2,1,NO,YES,NO,YES,NO,NO,NO,YES,NO,UNKNOWN,High
DASH,2022,2,LOSER,DoorDash,Communication Services,True,,89.0190589427948,DOWN,0.3,3,-27.6303,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they highlight 25% GOV and record DashPass/MAU gains but repeatedly call out higher Dasher support, gas incentives, rising insurance reserves and defer full-year guidance until Q4. Upside drivers: stronger-than-expected GOV/MAU growth, DashMart contribution and improving gross margins in some segments. Downside drivers: EPS missed expectations (market anchor), large pre-earnings +16% run-up creating sell-the-news risk, material on",5285,1524,0.004369,high,HIGH_RISK,-0.846153846153846,-1.3151,16.11,1,4,3,NO,1,3,NO,YES,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
CLX,2022,2,LOSER,Clorox,Consumer Defensive,True,,94.5024619102478,DOWN,0.3,3,-19.0275,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly flagged margin pressure, elevated inventory and said margin rebuilding will take longer than historical norms. Upside drivers: accelerating pricing realization (100 bps in Q2, ~200 bps expected in Q3 and >200 bps in Q4), strong brand metrics and share gains (Brita penetration/up share) that support demand. Downside drivers: an EPS miss (0.66 vs 0.84), sharp earnings-day sell-off (-14.5%), large reported gross margin hi",5216,1549,0.004402,high,HIGH_RISK,-0.21428571428571422,-14.4732,-0.08,0,3,3,NO,0,3,NO,UNKNOWN,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
AOS,2021,4,LOSER,A. O. Smith,Industrials,True,,88.11685490608215,UP,0.6,6,-12.045,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported record revenue and EPS, raised a confident FY guide (adjusted EPS $3.35–3.55 and revenue +16–18%), and highlighted strong free cash flow and shareholder returns. Main upside drivers: clear EPS beat, explicit upward FY guidance, strong FCF/repurchases/dividend. Main downside drivers: margin compression from rising steel costs and signs of residential demand softness (unit volumes expected to decline ~2%), plus supply-ch",5275,1567,0.004453,low,HAS_VETOES,0.12987012987012983,1.5123,-3.02,4,2,6,NO,4,2,YES,YES,NO,YES,YES,NO,YES,YES,NO,NO,Low
SMCI,2023,3,GAINER,Supermicro,Technology,True,,86.00588989257812,DOWN,0.3,3,133.6207,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they tightened/took a confident forward stance (Q4 guide range and FY2024 growth target) even though Q3 revenue fell YoY and plunged QoQ. Near-term upside drivers: strong guidance, 29% AI/GPU revenue exposure, positive free cash flow and aggressive buybacks; downside drivers: a 29% QoQ revenue collapse, revenue YoY decline, OpEx rising QoQ while sales fell, worsening cash-conversion cycle, and a >10% pre-earnings run-up that raise",5388,1856,0.005059,high,HIGH_RISK,-0.058823529411764754,28.3525,11.9,3,1,3,NO,2,1,YES,NO,NO,YES,YES,NO,YES,NO,NO,NO,High
SOLV,2024,4,LOSER,Solventum,Healthcare,True,,109.63717794418335,DOWN,0.4,4,-14.9843,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasized FX and SKU headwinds, slower organic growth ranges (1–2%), and called out execution/normalization steps rather than upbeat demand. Upside drivers: an EPS beat this quarter, continued debt paydown and strong YTD free cash flow ($805M) and operational progress (ERP rollouts, SKU rationalization). Downside drivers: large pre-earnings run-up (+9.22%), gross margin compression (down 100 bps YoY), weakening quarterly f",5231,971,0.00325,medium,HAS_VETOES,,0.5141,9.22,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
C,2022,2,GAINER,Citigroup,Financial Services,True,,127.9961142539978,DOWN,0.4,4,12.7775,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — leadership repeatedly emphasized prudence (building reserves, modest buybacks, prioritizing capital) and flagged macro uncertainty even as some businesses accelerated. The quarter delivered a clear EPS beat and strong segment growth (Markets +25%, TTS +33%, ICG +20%) and NII +14%, which are bullish near-term drivers, but guidance was conservative (low-single digit revenue growth), operating cash flow showed prior weakness, ACL build/n",5057,2088,0.00544,medium,HAS_VETOES,0.369047619047619,13.2306,6.75,2,2,4,NO,2,2,NO,YES,YES,NO,NO,NO,UNKNOWN,NO,YES,YES,Medium
MRNA,2023,3,GAINER,Moderna,Healthcare,True,,100.9561710357666,DOWN,0.3,3,12.874,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the facts imply a cautious/defensive posture (modest EPS beat but continued loss per share and a sharp intraday selloff), consistent with management emphasizing limited visibility or conservative guidance. The quarter showed revenue of $1.016B but EPS remained negative (-0.51 YoY) even though the company beat depressed estimates modestly; the market sold off ~-6.5% on the print, signalling that guidance or commentary was not reassurin",3233,1499,0.003806,high,HIGH_RISK,0.30845771144278605,-6.5223,-6.25,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
STE,2023,1,LOSER,Steris,Healthcare,True,,88.3431921005249,DOWN,0.3,3,-11.1745,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they called a “solid start” but repeatedly flagged material headwinds (labor, FX, supply-chain) and trimmed EPS guidance while highlighting modest cost-synergy progress. Main upside drivers: accelerating organic revenue (6% CC, healthcare 4%), positive free cash flow ($117m), backlog >$500m and announced dividend raise. Main downside drivers: guidance/EPS revision downward and a ~$100m FX hit, gross margin compression (-150bps) and $3",5123,1425,0.004131,high,HIGH_RISK,,-9.5527,-8.36,3,2,3,NO,3,2,NO,YES,NO,YES,YES,YES,NO,YES,NO,NO,High
DOW,2022,3,GAINER,Dow Inc.,Basic Materials,True,,153.96826696395874,DOWN,0.3,3,14.2256,False,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — commentary emphasized macro/headwinds, demand softness (volumes down), capacity curtailments and cost saves rather than growth. Upside over the next 30 days: strong cash flow/FCF ($1.9B OCF, $1.5B FCF), high EBITDA conversion (104%) and active buybacks ($800M) plus a healthy balance sheet that reduces downside tail risk. Downside: clear revenue and margin deceleration (sales -5% YoY, -10% QoQ; operating EBIT down sharply to $1.2B ",5177,1176,0.003646,medium,HAS_VETOES,0.0277777777777778,-0.4432,-2.16,1,3,3,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
CNC,2020,4,GAINER,Centene Corporation,Healthcare,True,,133.53158283233643,DOWN,0.4,4,11.5041,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirm guidance, incorporate PANTHERx and a $1B repurchase while highlighting membership and revenue growth, but they also flagged margin pressure (high HBR) and COVID claims. Upside drivers: very strong revenue and membership growth (including WellCare), improved operating cash flow (~$3B), inclusion of PANTHERx and a $1B buyback that support near-term sentiment. Downside drivers: EPS compression (Q4 EPS down YoY), elevated ",5465,1510,0.004386,low,HAS_VETOES,0.02222222222222224,3.4856,1.06,2,1,4,NO,2,1,NO,NO,NO,YES,YES,NO,NO,YES,NO,NO,Low
HII,2024,1,LOSER,Huntington Ingalls Industries,Industrials,True,,124.47954201698303,DOWN,0.3,3,-13.932,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed guidance and free-cash-flow targets but repeatedly flagged labor/supply-chain headwinds and noted a shipbuilding margin that came in slightly behind outlook. Bullish near-term drivers: record revenue, strong new contract awards ($3.1bn) and a large backlog ($48.4bn, $27bn funded) plus segment strength at Mission Technologies. Bearish near-term drivers: material negative operating cash flow and negative free cash flow (",5449,1698,0.004758,high,HIGH_RISK,0.09631728045325788,-11.5029,-11.16,2,4,3,NO,2,4,NO,YES,NO,NO,YES,NO,YES,YES,YES,YES,High
MGM,2024,3,LOSER,MGM Resorts,Consumer Cyclical,True,,110.76906394958496,DOWN,0.3,3,-12.4608,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the quarter produced an EPS miss and the market reaction was a sharp negative repricing, which typically coincides with cautious management language or at least no bullish upgrade. Main down drivers: the clear EPS miss (actual 0.54 vs est 0.61), a large earnings-day drop (-10.96%), and no evidence of raised forward guidance or accelerating demand. Main up drivers (limited): sizable reported revenue (≈$4.25B) and only a modest pre-earn",3233,1404,0.003616,high,HIGH_RISK,-0.11475409836065566,-10.9635,4.47,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
IBM,2022,3,GAINER,IBM,Technology,True,,98.50440502166748,DOWN,0.5,5,21.3275,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong segment growth (hybrid cloud, Red Hat, consulting) and margin/FCF improvement, but repeatedly quantified meaningful currency headwinds and noted regional caution. Upside drivers: 1) margin expansion (+180 bps) and modest EPS beat, 2) free cash flow improvement (~+$900m YTD) and strong cash balance, 3) continued growth in hybrid cloud/Red Hat and raised consulting guidance. Downside drivers: 1) material FX hea",5254,1721,0.004755,medium,TECH_DAY_RET_LOW,0.016853932584269676,-0.3498,4.2,4,0,5,NO,4,0,YES,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
EQT,2021,4,GAINER,EQT Corporation,Energy,True,,142.28096318244934,DOWN,0.3,3,59.6744,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Main upside over the next 30 days is limited — the market only had a small pre-run (+1.5%) and the stock ticked up modestly on the day (+0.79%), suggesting limited immediate catalyst. Main downside drivers: a clear EPS miss (actual vs. est: -0.20) and no evidence of an upward guidance revision; combined with a cautious management tone this points to downside risk and potential re-pricing as analysts revise estimates.

**PART 2 - Summar",3234,1638,0.004084,high,HIGH_RISK,-0.19607843137254907,0.7907,1.5,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
STLD,2021,4,GAINER,Steel Dynamics,Basic Materials,True,,147.47036695480347,UP,0.6,6,31.5356,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly highlighted ""record"" revenues, record operating income and cash flow, strong mill utilization (~88–91%), and an improving outlook for steel and fabrication demand over the next 1–2 quarters. Main upside drivers: record quarter results (revenue, operating income, cash flow), high utilization and favorable hot‑rolled coil pricing relative to peers, and management's positive demand commentary (fabrication/autos). Main",5270,1338,0.003993,medium,BASIC_MATERIALS_DAY_RET_LOW,0.010489510489510577,-1.0603,-9.65,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
CF,2019,4,LOSER,CF Industries,Basic Materials,True,,122.9436891078949,DOWN,0.4,4,-38.5965,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight strong cash generation and operational records but repeatedly frame 2020 guidance conservatively and call out external risks (freight, energy, tender timing), suggesting guarded confidence for the next 1–2 quarters. Main upside drivers: very strong FY cash generation (>$900m FCF), 15% YoY adjusted EBITDA growth and record ammonia production/sales volumes that support buybacks/dividends and reduce leverage. Main downside",5306,1438,0.004202,high,HIGH_RISK,-0.03846153846153849,-5.4554,-6.89,2,1,4,NO,2,1,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,High
IEX,2024,3,GAINER,IDEX Corporation,Industrials,True,,98.5219521522522,UP,0.6,6,10.3492,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The call produced a small EPS beat but no clear evidence of an upward guidance revision; the stock already ran up ~6.7% into the print and then jumped ~7.2% on the day, so near-term momentum is positive but there is material ""sell-the-news"" risk if guidance was merely in-line. Main upside drivers: modest EPS surprise and strong intraday market reaction / momentum. Main downside drivers: likely in-line (not raised) forward guidance or no new catal",3232,1337,0.003482,medium,MED_DIR_FAIL,0.005291005291005296,7.2396,6.73,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
