symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
SMCI,2020,2,LOSER,Supermicro,Technology,True,,80.34837818145752,DOWN,0.4,4.0,-31.8841,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — call repeatedly referenced “increasingly cautious” macro/Coronavirus impacts and provided a narrower-but-lower next-quarter guide with a wider EPS range. Bullish near-term drivers: sequential revenue acceleration (+9% Q/Q), product-line momentum (Ultra +30% Q/Q, BigTwin +20% Q/Q), gross margin expansion (+210 bps YoY) and positive free cash flow ($71M). Bearish drivers: EPS/guidance disconnect (market EPS surprise negative), next-quar",5195,1440,0.004179,high,HIGH_RISK,-0.911764705882353,5.4348,-1.43,3,3,4.0,NO,3.0,3.0,NO,YES,YES,YES,NO,YES,YES,NO,NO,YES,High
TPL,2024,1,GAINER,Texas Pacific Land Corporation,Energy,True,,84.00055503845215,DOWN,0.4,4.0,32.6886,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company reported strong, tangible operational progress (large sequential water revenue growth, near‑record water sales, rising adjusted EBITDA and FCF, and an $837M net cash cushion) while simultaneously flagging execution work remaining on desalination unit costs, energy‑driven OpEx sensitivity, and a shift toward seeking third‑party funding. Main upside drivers: materially higher water-related revenues (19% sequential; ~$81M), strong FCF (",5390,2186,0.005719,medium,ENERGY_EPS_LOW,0.031120331950207355,9.1801,10.15,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
EOG,2020,2,LOSER,EOG Resources,Energy,True,,75.5333251953125,DOWN,0.3,3.0,-23.7375,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (earnings-day -4.09%) and an EPS miss suggest management likely framed the quarter/guidance with caution or limited upside rather than bullish language. Upside drivers are limited: modest pre-earnings run (+4.18%) and sizable revenue base; downside drivers are clearer: an EPS miss versus estimates, the negative intraday reaction, and no evidence of an upbeat guidance revision or accelerating demand.

**PART 2 - Sum",3233,1321,0.00345,high,HIGH_RISK,-0.6428571428571428,-4.0872,4.18,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,UNKNOWN,UNKNOWN,High
AWK,2021,4,GAINER,American Water Works,Utilities,True,,84.99472904205322,DOWN,0.4,4.0,15.4146,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated long-term targets (7–9% EPS CAGR), committed to dividend growth, and emphasized regulated capital programs and a strong credit rating, but they were careful about near-term contributions from sale proceeds. The quarter was essentially in-line after stripping a large one-time gain last year (normalized Q4 EPS $0.85) and management merely affirmed 2022 guidance ($4.39–$4.49) rather than raising it; upside drivers (regu",5337,1917,0.005168,high,HIGH_RISK,-0.011627906976744196,1.2099,-1.56,0,1,4.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,NO,NO,Medium
CF,2021,4,GAINER,CF Industries,Basic Materials,True,,88.34283900260925,UP,0.6,6.0,42.7029,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (+3.05% on the day despite a modest EPS miss) implies management presented a constructive medium-term outlook (pipeline/visibility or other forward commentary) even if current-quarter EPS missed estimates. Main upside drivers: positive management commentary/guidance tone implied by the intra-day rally and no large pre-run-up. Main downside drivers: a clear EPS miss (3.27 vs 3.55) and limited hard evidence in the ",3233,1394,0.003596,high,HIGH_RISK,-0.07887323943661967,3.0462,1.89,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TPR,2021,2,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,90.84582996368408,DOWN,0.4,4.0,29.1618,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize durable digital acceleration, margin recovery and customer adds and project improvement versus prior quarters, but still call out persistent supply-chain/distribution risks and one-­off market exits. Main upside drivers: meaningful gross‑margin expansion (290bp YoY), Coach margin strength and high‑velocity digital growth (digital now ~1/3 of sales, triple‑digit e‑commerce growth) plus large new‑customer recruitment. M",5280,1957,0.005234,medium,HAS_VETOES,0.13861386138613851,4.5665,11.77,1,1,4.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,NO,Medium
T,2024,3,GAINER,AT&T,Communication Services,True,,97.04955792427063,UP,0.6,6.0,10.8372,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong mobility and fiber execution, deleveraging progress and confident multi-quarter targets, while also flagging secular weakness in Business Wireline and the usual Q4 seasonality. Main upside drivers: large postpaid phone net adds (403k), mobility EBITDA growth (+6.7%), accelerating fiber net adds/revenue (fiber intake ARPU ~$75, broadband revenues +6.4%) and healthy free cash flow ($5.1B qtr, $12.8B YTD) plu",5279,1997,0.005314,low,HAS_VETOES,0.054481546572935025,4.6047,3.59,3,2,6.0,NO,3.0,2.0,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,Low
MOS,2020,1,GAINER,Mosaic Company (The),Basic Materials,True,,86.46533799171448,DOWN,0.3,3.0,11.1205,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted strong volume recovery, improving cash flow and liquidity, and cost progress in several operations, but acknowledged margin pressure in potash and a collapse in phosphate EBITDA. Near-term upside drivers are higher volumes (+14% YoY), positive operating cash flow (+$190M) and healthy liquidity ($2.7B); downside drivers are an EPS miss, sharp margin compression (potash margin/tonne down $31 YoY), a large GAAP loss,",5436,1272,0.003903,high,HIGH_RISK,-0.1999999999999999,-8.3192,-10.0,2,1,3.0,NO,2.0,1.0,UNKNOWN,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,High
TT,2022,1,LOSER,Trane Technologies,Industrials,True,,84.79626321792603,DOWN,0.5,5.0,-12.595,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize strong demand and a record backlog but repeatedly call out inflation, supply‑chain costs, and near‑term headwinds and keep guidance essentially steady. Main upside drivers: robust organic sales (+12%), very strong book‑to‑bill (129%), record $6.2B backlog and solid bookings (applied/unitary >50%, Americas HVAC +35%) that support revenue visibility over the next 30 trading days. Main downside drivers: margin compression ",5199,1503,0.004306,low,HAS_VETOES,0.13131313131313144,1.2258,-2.39,2,1,5.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,Low
STT,2021,2,GAINER,State Street Corporation,Financial Services,True,,114.2987470626831,UP,0.8,8.0,15.0177,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight record fee and AUC/A metrics, stronger margins, defined fee-growth guidance and resumed buybacks while acknowledging routine operational monitoring (deposits/client attrition). Main upside drivers: clear EPS beat, record total fee revenue and AUC/A, accelerating management fees/AUM and a 200bp pretax margin improvement plus explicit near-term fee-growth guidance (7–8%) and share repurchases. Main downside drivers: lin",5264,1811,0.004938,low,,0.10055865921787706,2.8913,0.27,4,0,8.0,YES,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
STT,2023,1,LOSER,State Street Corporation,Financial Services,True,,82.1920211315155,DOWN,0.3,3.0,-13.37,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded cautiously confident about fee revenue stabilization (calling for a 4–5% sequential uptick) and highlighted backlog and buybacks, but repeatedly acknowledged macro headwinds and a potential near-term NII decline. Upside drivers: strong YoY NII (+50%), securities finance strength, $3.6T installation backlog and $112B of AUC/A wins, and an active buyback program ($1.25B repurchased this quarter). Downside drivers: a",5240,1720,0.00475,high,HIGH_RISK,-0.07317073170731701,-9.1841,-6.01,1,1,3.0,NO,1.0,1.0,NO,NO,NO,UNKNOWN,YES,NO,YES,NO,NO,NO,High
ANET,2022,4,GAINER,Arista Networks,Technology,True,,96.09175395965576,DOWN,0.4,4.0,19.5,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated a confident FY‑2023 revenue target (25%), highlighted improving lead times and margin tailwinds, but did not raise guidance. Main upside drivers: a very strong reported quarter (Q4 revenue +54.7% YoY, EPS beat, 61% gross margin, 42.6% operating margin) and healthy cash/liquidity (~$3.0bn). Main downside drivers: the company is essentially ""record quarter, slower going forward"" — management only reaffirmed guidance (2",5215,2022,0.005348,low,HAS_VETOES,0.16528925619834708,4.0294,4.87,3,1,4.0,NO,3.0,1.0,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,Low
AXP,2020,3,GAINER,American Express,Financial Services,True,,86.23446297645569,DOWN,0.4,4.0,18.2746,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they stressed stabilization and gradual recovery (sequential improvement in billed business, expectations for loan balance and net card fee recovery) while remaining vigilant about macro/Travel & Entertainment headwinds. Main upside drivers: sequential improvement in billed business, strong non‑T&E / online consumer spend, and materially lower provisions/delinquencies improving earnings quality. Main downside drivers: large YoY reve",5359,1387,0.004114,high,HIGH_RISK,-0.03703703703703707,-3.6358,-3.75,2,1,4.0,NO,2.0,1.0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,YES,NO,NO,NO,High
IBKR,2023,4,GAINER,Interactive Brokers Group,Financial Services,True,,83.52846002578735,UP,0.7,7.0,24.6789,True,False,,"**PART 1 - Analysis:**
Management’s medium‑term tone is Moderately optimistic — they highlight record client equity, strong net new account additions and record net interest income while flagging sensitivity to potential Fed rate cuts. Main upside drivers: accelerating account growth (+470k net new accounts), client equity +39% to $426B (driving fee/NII upside), record net revenues/NII and rising options volumes; main downside drivers: sensitivity of NII to prospective rate cuts and a meaningful",5270,1563,0.004443,low,D7_EPS_MISSING,,2.2936,-0.5,2,0,7.0,NO,2.0,0.0,UNKNOWN,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,NO,Medium
AFL,2022,4,LOSER,Aflac,Financial Services,True,,79.77977395057678,DOWN,0.4,4.0,-16.3619,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted accelerating sales in both Japan and the U.S., record quarterly U.S. premiums, high persistency and concrete capital returns (dividend raise, $2.4B buybacks) and described active initiatives (product launch, digital adoption) that point to near‑term improvement. Upside drivers: clear sales acceleration (Japan +11.4% Q4, U.S. +17.4% Q4), very strong Japan margins (24.9%), high persistency and ongoing buybacks/d",5106,1358,0.003992,high,HIGH_RISK,0.0661157024793389,-5.9771,-5.56,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,High
NEE,2024,2,GAINER,NextEra Energy,Utilities,True,,101.70397782325745,DOWN,0.4,4.0,11.3993,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a very small EPS miss (0.96 vs 0.98) but the stock traded up strongly on the day (+4.58%), implying guidance/tone wasn't alarming; however there was only a moderate pre-run-up (+6.36%) so sell‑the‑news risk is present. Main upside drivers: positive intra‑day market reaction and solid reported revenue (~$7.97B) that may sustain momentum near term. Main downside drivers: the EPS miss, no evidence of a guidance raise, and the pre‑",3233,1609,0.004026,high,HIGH_RISK,-0.02040816326530614,4.5763,6.36,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BAX,2022,4,LOSER,Baxter International,Healthcare,True,,72.38631510734558,DOWN,0.3,3.0,-14.12,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management repeatedly flagged supply constraints, margin pressure, and guided conservatively for FY2023/Q1 (modest low-single-digit growth and lower operating margin guidance). Upside drivers: Q4 revenue recovery, improved operating/free cash flow and continued debt paydown/shareholder returns; downside drivers: EPS miss, clear margin compression, conservative/trimmed guidance, supply-chain headwinds and a strong negative market react",5385,1382,0.00411,high,HIGH_RISK,-0.06382978723404249,-12.1278,-14.61,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
BBY,2024,1,GAINER,Best Buy,Consumer Cyclical,True,,97.03087210655212,DOWN,0.3,3.0,18.2357,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized continuing macro headwinds, explicit guidance for FY comps to decline (‑3% to ‑6%), and caution around demand even as they highlighted margin actions and inventory reduction. Main upside drivers: 17% inventory reduction, a 70 bps improvement in Domestic gross margin, a small EPS beat and a modest positive intraday reaction (+3.08%), and a continued dividend increase/return of capital. Main downside drivers: steep Q",5206,1644,0.004589,low,HAS_VETOES,0.03603603603603586,3.0803,-2.41,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Low
EXPE,2022,4,LOSER,Expedia Group,Consumer Cyclical,True,,90.45455598831177,DOWN,0.3,3.0,-22.9207,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company posted an EPS miss and the market sold off sharply, with no evidence of an upbeat forward re‑rating from management. Main upside over 30 days: potential mean‑reversion bounce after an outsized one‑day drop and no obvious structural problems disclosed. Main downside: a clear EPS miss (1.26 vs 1.67 est) and an immediate market reaction (earnings-day move -8.55%) signalling investor disappointment and likely analyst downgrade",3233,1704,0.004216,high,HIGH_RISK,-0.2455089820359281,-8.5549,-3.08,0,1,3.0,NO,0.0,1.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
GOOGL,2024,3,GAINER,Alphabet Inc. (Class A),Communication Services,True,,67.66042900085449,UP,0.7,7.0,13.1306,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — leadership highlighted strong AI adoption and accelerating Google Cloud growth and margin expansion while acknowledging some near-term headwinds (network ad softness, legal outflow) and a balanced capital-allocation stance. Main upside drivers: materially better-than-expected EPS and revenue, Cloud revenue +35% with 17% operating margin, consolidated operating margin expansion and heavy share repurchases/FCF supporting buybacks. Mai",4897,1345,0.003914,low,,0.15846994535519127,2.8171,2.75,3,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
ROK,2020,1,LOSER,Rockwell Automation,Industrials,True,,91.1348569393158,DOWN,0.4,4.0,-23.9386,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed 2020 organic sales and adjusted EPS guidance while calling out macro uncertainty and pockets of softness (organic sales down, auto weakness), even as they highlighted backlog and high-growth software/recurring streams. Main upside drivers: growing backlog, double-digit recurring revenue/software and product-line growth, strong free cash flow and available buyback capacity. Main downside drivers: organic sales declined ",5346,1502,0.00434,medium,HAS_VETOES,0.00476190476190466,-0.2542,-1.61,2,2,4.0,NO,2.0,2.0,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,Medium
CCL,2023,4,LOSER,Carnival,Consumer Cyclical,True,,76.82856774330139,UP,0.7,7.0,-11.6215,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly cite ""record"" revenues, bookings and deposits, raised FY24 EBITDA guidance (~$5.6B) and positive net income guidance (~$1.2B), while also acknowledging cost pressures (Q1 cruise costs +9.5%) and more dry-dock days. Main upside drivers: record bookings/deposits and new-to-cruise growth (51%), improving yields and per-diem (+7–8% vs 2019), strong operating cash flow ($4.3B) and explicit FY24 EBITDA/net income guidance ",5183,1599,0.004494,low,,0.4166666666666666,6.1981,2.18,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
GM,2023,2,LOSER,General Motors,Consumer Cyclical,True,,87.79779386520386,DOWN,0.4,4.0,-16.4885,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management is upbeat about the quarter’s recovery (strong revenue, margins and a large swing to positive auto FCF) but explicitly flagged cost reviews, capex discipline and a more conservative full‑year stance. Upside drivers: robust Q2 revenue (+25% YoY), margin expansion (7.2% adj. EBIT margin), big FCF recovery (+$5.5B) and ongoing share repurchases; these support near-term fundamentals. Downside drivers: the company issued a more ",5301,1577,0.004479,high,HIGH_RISK,0.03243243243243234,-3.5115,-3.09,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,YES,NO,NO,NO,YES,High
NFLX,2023,3,GAINER,Netflix,Communication Services,True,,90.70782017707825,UP,0.6,6.0,34.5176,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the quarter delivered an EPS beat and the company/management reaction (large intraday +16% move) indicates constructive commentary about demand and execution rather than a cautious posture. Main upside drivers: the clear EPS surprise and strong market reaction signal momentum and lower priced‑in risk; reported revenue of ~$11.5B supports fundamental strength. Main downside drivers: guidance details are not provided (unknown) and the",3233,1527,0.003862,low,D6_POSITIVES_LOW,0.0571428571428572,16.0601,-5.38,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TJX,2020,4,LOSER,TJX Companies,Consumer Cyclical,True,,78.77700400352478,UP,0.7,7.0,-17.7662,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they reported a clear operational rebound (Q4 comps +6%, 22nd consecutive quarterly traffic gains), EPS beat (0.81 vs 0.77) and gave constructive FY guidance (EPS $2.77–2.83, sales ~$43.9–44.2B) while acknowledging modest margin pressure. Main upside drivers: strong realized demand (comps/traffic), solid free cash flow and explicit FY guidance; main downside drivers: slight gross-margin compression and higher SG&A gu",5449,1887,0.005136,low,HAS_VETOES,0.05194805194805199,7.15,0.28,3,1,7.0,NO,3.0,1.0,UNKNOWN,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
NEE,2021,1,LOSER,NextEra Energy,Utilities,True,,87.80884408950806,DOWN,0.4,4.0,-10.1329,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (selling despite an EPS beat) and absence of any reported guidance raise imply management framed results as stable but with limited upside/visibility over the next 1–2 quarters. Main upside drivers: modest EPS beat (+$0.14) and solid revenue base (~$7.97B) that prevent panic. Main downside drivers: notable intraday sell-off (-3.18%) signaling ""sell the news"", likely in-line or cautious guidance (no guide-up reporte",3233,1079,0.002966,high,HIGH_RISK,0.1355932203389832,-3.1789,-1.47,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TT,2023,3,GAINER,Trane Technologies,Industrials,True,,69.0956060886383,UP,0.7,7.0,25.532,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised adjusted EPS guidance, pointed to record enterprise bookings (~$5B) and a $6.9B backlog, cited margin expansion and improving free cash flow, and emphasized continued demand in key regions. Main upside drivers: record bookings/backlog improving visibility, raised EPS guidance, margin expansion and stronger YTD free cash flow. Main downside drivers: very large pre-earnings run-up (+15.8%) and a strong one-day pop (+12.2%)",5295,1629,0.004582,high,HIGH_RISK,0.048872180451127775,12.1854,15.77,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
MET,2021,1,LOSER,MetLife,Financial Services,True,,91.76225304603577,UP,0.6,6.0,-10.8699,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company delivered a clear EPS beat and the market reacted positively on the day, but there was no clear signal of materially upgraded forward guidance or visibility improvements. Main upside drivers: sizable EPS surprise (+0.49 vs est) and a positive earnings-day move (+2.35%) that suggest the quarter beat consensus and could sustain modest momentum. Main downside drivers: no evidence of a guidance raise (sell-the-news risk), mi",3233,1589,0.003986,low,D6_POSITIVES_LOW,0.4864864864864866,2.3544,3.91,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
IVZ,2020,4,GAINER,Invesco,Financial Services,True,,78.9020128250122,DOWN,0.4,4.0,19.7243,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a ""robust"" $30.5B institutional pipeline, concrete cost‑savings targets and continued inflows into ETFs and institutional products. Bullish drivers: QoQ revenue rebound (+12.4%), margin expansion (+230bps) and continued institutional/ETF inflows and pipeline give near‑term revenue visibility. Bearish drivers: a large share of AUM growth was market appreciation ( ~$95B of $132B ), meaningful one‑time performance fees",5221,2037,0.005379,medium,DIR_TOO_LOW,0.26315789473684215,-0.4753,3.41,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
INCY,2022,4,LOSER,Incyte,Healthcare,True,,78.79769086837769,DOWN,0.4,4.0,-14.3433,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the small EPS beat (+$0.05) coupled with a meaningful pre- and post-earnings stock sell-off implies management likely gave cautious/in‑line forward commentary or emphasized uncertainty rather than raising guidance. Main upside drivers: modest EPS beat and solid absolute revenue ($1.366B) provide some support for near-term sentiment. Main downside drivers: the ~5% pre-earnings drift and ~4% intraday decline signal sell-the-news or caut",3233,1475,0.003758,high,HIGH_RISK,0.05084745762711869,-4.0303,-4.91,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
STE,2023,4,GAINER,Steris,Healthcare,True,,80.06862807273865,DOWN,0.4,4.0,11.9383,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a modest EPS beat but there is no clear evidence of an emphatic, optimistic forward tilt in the available facts. Main upside drivers: a small EPS beat and a strong positive intraday market reaction (earnings-day +9.83%) that could attract momentum buyers. Main downside drivers: a large pre-earnings run-up (+10.12%), the EPS beat was small (+0.07) suggesting expectations were already high, and there is no sign of a guidance ",3233,1468,0.003744,medium,DIR_TOO_LOW,0.06976744186046507,9.8263,10.12,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BR,2020,2,LOSER,Broadridge Financial Solutions,Technology,True,,83.86028504371643,DOWN,0.3,3.0,-23.0419,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they reaffirm full-year recurring revenue and EPS targets but repeatedly flagged weak event-driven activity, light organic growth, negative internal growth and seasonally negative FCF. Key upside items are 7% recurring revenue growth, record $39M closed-sales conversion and strong GTO growth (+14%); key downside items are the EPS miss, a 36% decline in high‑margin event revenues, a 7% drop in adjusted operating incom",5260,1483,0.004281,high,HIGH_RISK,-0.3026315789473684,-7.9638,-9.07,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
TMUS,2024,3,GAINER,T-Mobile US,Communication Services,True,,86.50395011901855,UP,0.7,7.0,10.3327,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized record postpaid phone net adds, record-low churn, accelerating ARPA and industry-leading core adjusted EBITDA growth while noting a few manageable headwinds (ACP/hurricane impacts referenced historically). Main upside drivers: best-in-a-decade postpaid phone net adds, record-low churn, 40% YoY digital mix shift (improves margins/activation costs), 9% core EBITDA growth and a $50M midpoint raise to full-year core ",5263,1273,0.003862,low,,0.07851239669421485,5.7072,0.54,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
DDOG,2024,4,LOSER,Datadog,Technology,True,,93.53509664535522,DOWN,0.4,4.0,-31.7307,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized ""strong demand"", record bookings, expanding ARR and product penetration, and improved free cash flow, while also taking a slightly more conservative long‑run growth posture (slightly lower full‑year growth range). Upside drivers: clear revenue beat vs guidance, record >$1B bookings, ARR above $3B, rising large/very‑large customer counts, stronger FCF and margins, and growing multi‑product penetration / RPO. Downs",4960,1654,0.004548,high,HIGH_RISK,,-8.2382,-6.19,4,1,4.0,NO,4.0,1.0,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,High
KEY,2023,1,LOSER,KeyCorp,Financial Services,True,,84.10177898406982,DOWN,0.3,3.0,-16.9628,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they lowered/tempered NII guidance, paused buybacks and emphasized liquidity and expense actions. Upside drivers: $200m annualized expense savings, stable core deposit composition and low net charge-offs; downside drivers: guidance for NII down 1–3%, QoQ deposit declines and a 62bp jump in interest-bearing deposit costs, a 72bp NIM drag from swaps/treasuries and one-time reserve/restructuring hits that reduced EPS. The",5289,1462,0.004246,medium,HAS_VETOES,0.07317073170731714,-2.7464,-2.03,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,Medium
DIS,2024,1,GAINER,Walt Disney Company (The),Communication Services,True,,66.7355751991272,UP,0.6,6.0,16.8751,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted strong margin improvement, sustained cost saves and upcoming product launches while avoiding alarmist language. Main upside drivers: a clear EPS beat (+23% adj EPS), large streaming/DTC operating-income improvement (86% YoY; +$850M YoY and +$300M sequential), sequential DTC revenue +10%, realized >$500M SG&A savings, and a $3B buyback plus an extra dividend. Main downside drivers: Disney+ core subscribers fell",5186,1633,0.004562,low,HAS_VETOES,0.23232323232323232,11.4989,3.22,3,1,6.0,NO,3.0,1.0,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,UNKNOWN,NO,Low
IP,2021,4,LOSER,International Paper,Consumer Cyclical,True,,82.04792070388794,DOWN,0.3,3.0,-10.3149,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call/print shows an EPS miss, negative EPS for the quarter, and the market reacted modestly down, implying management framed the near term with caution and limited upside visibility. Main upside drivers: none clearly identified from the facts provided (no guidance raise, no margin or demand acceleration signals). Main downside drivers: EPS miss (0.78 vs 0.87), negative GAAP EPS (-2.09), pre-earnings drift (-3.7%) and an earnings-d",3233,1595,0.003998,high,HIGH_RISK,-0.10344827586206894,-1.9446,-3.7,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
T,2022,2,LOSER,AT&T,Communication Services,True,,81.31127285957336,DOWN,0.3,3.0,-14.5508,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — commentary and the market reaction imply management emphasized caution/uncertainty rather than strong upside. Key down drivers: a large negative market reaction on the earnings day (-7.62%) despite only a small EPS beat (+$0.07) and a negative pre-earnings move (-6.94%), which together point to disappointing or cautious forward commentary/guidance. Key up drivers: a slight EPS beat and sizeable reporte",3233,1481,0.00377,high,HIGH_RISK,0.06557377049180334,-7.6172,-6.94,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
