"symbol","date","epsActual","epsEstimated","lastUpdated"
"TCX","2020-02-12",0.54,0.36,"2025-04-23"
"MGLLF","2020-02-12",0.843,0.787,"2025-06-17"
"DBOXF","2020-02-12",-0.00689,-0.00138,"2025-11-25"
"TTKOM.IS","2020-02-12",0.16,0.16,"2025-06-17"
"9984.T","2020-02-12",22.89,51.03,"2025-12-29"
"066970.KQ","2020-02-12",-136.29,-35.84,"2025-09-09"
"BLBD","2020-02-12",0.07,0.015,"2024-12-03"
"PMXSF","2020-02-12",-0.00021,-0.01743,"2025-11-24"
"ISP.MI","2020-02-12",0.05,0.05,"2025-06-17"
"SBO.OL","2020-02-12",3,1.48,"2025-06-17"
"TBABF","2020-02-12",2.45,2.53,"2025-10-06"
"TRKNF","2020-02-12",0.16,0.16,"2025-06-17"
"ASGN","2020-02-12",1.28,1.23,"2025-04-25"
"AKRYY","2020-02-12",0.11,0.2,"2025-09-15"
"G5EN.ST","2020-02-12",-0.48,1.36,"2025-06-17"
"AMAT","2020-02-12",0.98,0.93,"2025-04-25"
"MBUMF","2020-02-12",58.99,44.72,"2025-12-29"
"CSTE","2020-02-12",0.16,0.25,"2025-04-23"
"ALPKF","2020-02-12",1.91,1.58,"2025-10-06"
"7309.T","2020-02-12",97.46,133.75,"2025-06-17"
"6723.T","2020-02-12",0.9,3.81,"2025-06-17"
"SMTUF","2020-02-12",0.1422,0.757,"2025-06-17"
"IRT","2020-02-12",0.26,0.09,"2025-04-21"
"QDEL","2020-02-12",1,0.92,"2025-04-25"
"KOG.OL","2020-02-12",1.98,1.35,"2025-06-17"
"TREL-B.ST","2020-02-12",2.45,2.49,"2025-06-17"
"DIB.AE","2020-02-12",0.16,0.13,"2025-06-17"
"SHOP","2020-02-12",0.04,0.02217,"2025-04-25"
"5411.T","2020-02-12",-8.7,5.04,"2025-08-26"
"006280.KS","2020-02-12",-1991.43,596.57,"2025-06-17"
"097950.KS","2020-02-12",5835,2815.54,"2025-06-17"
"SFTBF","2020-02-12",0.2083,1.42,"2025-12-29"
"TRRSF","2020-02-12",0.09047,0.08293,"2025-10-06"
"CRWS","2020-02-12",0.21,0.15,"2025-04-25"
"MGM","2020-02-12",0.08,0.24,"2025-04-25"
"ADN.TO","2020-02-12",0.97,0.24,"2025-06-17"
"SLF","2020-02-12",1.01,0.988,"2025-10-06"
"PERI","2020-02-12",0.22,0.17,"2025-04-24"
"EUXTF","2020-02-12",0.695,0.977,"2025-06-17"
"CYBR","2020-02-12",0.97,0.8,"2025-11-07"
"CHNG","2020-02-12",0.33,0.31,"2023-12-04"
"RAP1V.HE","2020-02-12",-0.015,0.04,"2025-10-08"
"SSNC","2020-02-12",1.08,0.97,"2025-04-23"
"SWEC-B.ST","2020-02-12",1.24,1.12,"2025-06-17"
"VONHF","2020-02-12",2.38,2.22,"2025-04-25"
"HOYFF","2020-02-12",0.521,0.543,"2025-06-17"
"GOOD","2020-02-12",0.4,0.4,"2025-04-25"
"4732.T","2020-02-12",24.19,23.4,"2025-09-08"
"CRZBF","2020-02-12",0.06514,0.1303,"2025-10-06"
"MFC","2020-02-12",0.55,0.57,"2024-11-16"
"EHMEF","2020-02-12",1.09,1.11,"2025-06-17"
"MLLGF","2020-02-12",0.06031,0.1056,"2025-06-17"
"1605.T","2020-02-12",37.02,22.9,"2025-06-17"
"0ABX.L","2020-02-12",0.2254,0.1856,"2025-06-17"
"6407.T","2020-02-12",21.97,10.04,"2025-06-17"
"KOMP.OL","2020-02-12",-0.09,0.49,"2025-06-17"
"175330.KS","2020-02-12",222,162,"2025-06-17"
"GWLIF","2020-02-12",0.8,0.79,"2025-10-06"
"BG","2020-02-12",1.27,0.22,"2025-04-25"
"TC.TO","2020-02-12",0.716,0.4773,"2025-06-17"
"ATORX.ST","2020-02-12",-0.74,-0.69,"2025-06-17"
"4849.T","2020-02-12",30.11,35.1,"2025-11-25"
"ELKEF","2020-02-12",0.03,0.16,"2025-10-06"
"RZLT","2020-02-12",-1,-1,"2025-09-09"
"KURRF","2020-02-12",-0.55988,-0.44885,"2025-06-17"
"4246.T","2020-02-12",12.27,22.53,"2025-06-17"
"TTGT","2020-02-12",0.27,0.27,"2025-07-16"
"KIND-SDB.ST","2020-02-12",6.74,8.67,"2025-06-17"
"HCITY.MX","2020-02-12",0.05,0.12,"2025-06-17"
"NNGPF","2020-02-12",1.24,0.89,"2025-10-06"
"VAIAF","2020-02-12",0.41,0.35,"2025-10-06"
"ADW-B.TO","2020-02-12",0.18,0.23,"2025-09-08"
"PNDX-B.ST","2020-02-12",2.8,2.89,"2025-06-17"
"NVG.LS","2020-02-12",0.03,0.06,"2025-06-17"
"KGC","2020-02-12",0.13,0.1,"2025-04-25"
"7272.T","2020-02-12",0.33,40.34,"2025-06-17"
"CEMEXCPO.MX","2020-02-12",-3.08,0.19,"2025-10-06"
"GFIOF","2020-02-12",0.1155,0.08,"2025-04-25"
"CHEF","2020-02-12",0.39,0.38,"2025-04-25"
"HEEROS.HE","2020-02-12",-0.00514,-0.02,"2025-06-17"
"NLY-PI","2020-02-12",0.26,0.25,"2025-04-25"
"CIM","2020-02-12",1.92,1.53,"2025-04-25"
"1802.T","2020-02-12",48.7,39.3,"2025-09-08"
"VAIAS.HE","2020-02-12",0.41,0.35,"2025-06-17"
"AEL","2020-02-12",1.37,1.03,"2025-04-25"
"ALFAA.MX","2020-02-12",0.63,0.84,"2025-06-17"
"HLBZF","2020-02-12",1.71,1.95,"2025-10-06"
"IPG","2020-02-12",0.88,0.83,"2025-04-25"
"AOT.BK","2020-02-12",0.51,0.47,"2025-06-17"
"WELL","2020-02-12",1.05,1.04,"2025-04-24"
"CVS","2020-02-12",1.73,1.68,"2025-04-25"
"EFX","2020-02-12",1.53,1.49,"2025-04-24"
"STRO.OL","2020-02-12",0.19,0.26,"2025-06-17"
"AXTELCPO.MX","2020-02-12",0.00032,0.05,"2025-06-17"
"COOR.ST","2020-02-12",1.25,1.2,"2025-06-17"
"112040.KQ","2020-02-12",-428,87.75,"2025-06-17"
"003410.KS","2020-02-12",58,106.42,"2025-06-17"
"6273.T","2020-02-12",436.65,425.27,"2025-09-08"
"ABX.TO","2020-02-12",0.2254,0.1856,"2025-06-17"
"SLF.TO","2020-02-12",1.34,1.3,"2025-06-17"
"EQIX","2020-02-12",5.51,5.36,"2025-04-24"
"IRPC.BK","2020-02-12",-0.03,-0.17,"2025-06-17"
"AR","2020-02-12",-0.02,-0.11,"2025-04-12"
"ASBRF","2020-02-12",64.06,66.33,"2025-10-06"
"ECOM","2020-02-12",0.25,0.19,"2023-12-04"
"7198.T","2020-02-12",38.35,32.28,"2025-06-17"
"NEMAKA.MX","2020-02-12",0.19,0.25,"2025-06-17"
"3769.T","2020-02-12",23.51,19.65,"2025-06-17"
"DBSDF","2020-02-12",0.4246,0.403,"2025-10-06"
"GFI","2020-02-12",0.1099,0.16,"2025-08-08"
"5949.T","2020-02-12",-7.46,38.71,"2025-06-17"
"STB.OL","2020-02-12",1.68,1.68,"2025-06-17"
"056190.KQ","2020-02-12",1508.62,1313.44,"2025-06-17"
"HUBS","2020-02-12",0.45,0.42,"2025-04-25"
"TAP-A","2020-02-12",1.02,0.78,"2025-04-25"
"5947.T","2020-02-12",143.26,135.29,"2025-09-08"
"OBYCF","2020-02-12",0.4432,0.3577,"2025-06-17"
"BOLIF","2020-02-12",4.88,5.3,"2025-08-27"
"JXHGF","2020-02-12",0.1506,0.08191,"2025-06-17"
"EQC-PD","2020-02-12",0.11,0.12,"2025-08-27"
"TOTS3.SA","2020-02-12",0.03,0.13,"2025-06-17"
"NWE","2020-02-12",1.19,1.17,"2025-04-22"
"FNOX.ST","2020-02-12",0.06,0.06,"2025-06-17"
"AIAGF","2020-02-12",0.54,0.57,"2025-06-17"
"NUS","2020-02-12",0.72,0.72,"2025-04-25"
"BDRBF","2020-02-12",-2.5,-2.57,"2025-04-07"
"GSY.TO","2020-02-12",1.45,1.47,"2025-06-17"
"SANW","2020-02-12",-3.61,-2.85,"2025-04-25"
"MFC.TO","2020-02-12",0.73,0.75,"2025-06-17"
"WNC","2020-02-12",0.34,0.38,"2025-04-24"
"SURDF","2020-02-12",0.3771,0.508,"2025-12-29"
"NPCPF","2020-02-12",2.51,1.56,"2025-06-17"
"ADW-A.TO","2020-02-12",0.18,0.23,"2025-09-08"
"SPWR","2020-02-12",0.23,0.13,"2025-04-25"
"RPNMF","2020-02-12",-0.07672,0.04,"2025-10-08"
"234080.KS","2020-02-12",323,328,"2025-06-17"
"AGLNF","2020-02-12",0.3487,0.4221,"2025-06-17"
"EVO.ST","2020-02-12",2.730043766666667,2.4150387166666665,"2025-10-24"
"AVLR","2020-02-12",-0.03,-0.08,"2023-12-04"
"YAMHF","2020-02-12",0.00301,0.3671,"2025-10-06"
"DNTUF","2020-02-12",-2.79942,0.525,"2025-06-17"
"EFC-PA","2020-02-12",0.44,0.44,"2025-04-25"
"NTAP","2020-02-12",1.16,1.18,"2025-11-25"
"CIGI.TO","2020-02-12",2.01,1.88,"2025-06-17"
"VTLE","2020-02-12",3.4,3.7,"2025-04-25"
"QUOT","2020-02-12",-0.03,-0.02883,"2024-03-22"
"NLY","2020-02-12",1.04,0.96,"2025-12-04"
"CX","2020-02-12",-0.1,0.05,"2025-11-13"
"TRMB","2020-02-12",0.53,0.47,"2025-04-23"
"SWMAF","2020-02-12",0.68,0.65,"2023-12-04"
"QUIK","2020-02-12",-0.29,-0.31,"2025-04-24"
"RUSHA","2020-02-12",0.28,0.43,"2025-04-25"
"PIGEF","2020-02-12",16.46,25.21,"2025-06-17"
"CHR.TO","2020-02-12",0.15,0.19,"2025-06-17"
"VERU","2020-02-12",-0.05,-0.02333,"2025-04-25"
"078340.KQ","2020-02-12",820,2346.15,"2025-06-17"
"KERN","2020-02-12",-8,-4.6,"2024-03-26"
"BIR.TO","2020-02-12",-0.07,0.06,"2025-06-17"
"NLLGF","2020-02-12",0.62,0.77,"2025-09-16"
"4118.T","2020-02-12",48.85,63.7,"2025-06-17"
"RKUNF","2020-02-12",-13.12,5.28,"2025-10-06"
"METSB.HE","2020-02-12",0.09,0.09,"2025-06-17"
"AKZA.AS","2020-02-12",0.74,0.67,"2025-06-17"
"GPSC.BK","2020-02-12",0.3,0.41,"2025-06-17"
"TEVA","2020-02-12",0.62,0.62,"2025-04-25"
"2884.TW","2020-02-12",0.32,0.33,"2025-06-17"
"ACR.OL","2020-02-12",0.03,0.034,"2025-06-17"
"TTALF","2020-02-12",0.152,0.152,"2025-06-17"
"SUZB3.SA","2020-02-12",0.87,0.97,"2025-06-17"
"HRNNF","2020-02-12",0.2639,0.2262,"2025-06-17"
"ARCC","2020-02-12",0.46,0.45,"2025-04-25"
"RUSHB","2020-02-12",0.28,0.65,"2025-04-25"
"CDNS","2020-02-12",0.54,0.53,"2025-04-24"
"KAMBI.ST","2020-02-12",0.17,0.14,"2025-06-17"
"CSCO","2020-02-12",0.77,0.76,"2025-04-25"
"ALLIGO-B.ST","2020-02-12",2.31,2.51,"2025-06-17"
"GWO.TO","2020-02-12",0.8,0.79,"2025-06-17"
"AKZOY","2020-02-12",0.27,0.17,"2025-06-17"
"QLYS","2020-02-12",0.64,0.59,"2025-04-25"
"WCN.TO","2020-02-12",0.69,0.63,"2025-06-17"
"LAD","2020-02-12",2.95,2.97,"2025-04-24"
"ATOM","2020-02-12",-0.18,-0.17,"2025-04-25"
"REG","2020-02-12",1,0.98,"2025-04-25"
"NMAKF","2020-02-12",0.19,0.25,"2025-06-17"
"BG.VI","2020-02-12",1.19,1.25,"2025-09-09"
"CPXGF","2020-02-12",0.31,0.49,"2025-06-17"
"DXCO3.SA","2020-02-12",0.2,0.12,"2025-06-17"
"ABN.AS","2020-02-12",0.31,0.45,"2025-06-17"
"UPONOR.HE","2020-02-12",0.18,0.19,"2025-06-17"
"FTT.TO","2020-02-12",0.31,0.45,"2025-06-17"
"FET","2020-02-12",-1.8,-1.8,"2025-04-24"
"FTSI","2020-02-12",-2.4,-3.9,"2023-12-04"
"TNET.BR","2020-02-12",1.23,1.07,"2025-06-17"
"NSANF","2020-02-12",-6.66,12.54,"2025-09-08"
"HOCXF","2020-02-12",0.05,0.12,"2025-03-05"
"SHOP.TO","2020-02-12",0.04,0.02183,"2025-06-17"
"GPN","2020-02-12",1.62,1.59,"2025-10-22"
"AGLXY","2020-02-12",0.3487,0.412,"2025-06-17"
"AEL-PA","2020-02-12",1.37,1.04,"2025-04-25"
"THULE.ST","2020-02-12",0.29,0.34,"2025-06-17"
"EQC","2020-02-12",0.16,0.19,"2025-07-29"
"KAI","2020-02-12",1.32,1.28,"2025-04-25"
"EFC","2020-02-12",0.44,0.44,"2025-04-25"
"KBCSF","2020-02-12",1.8,1.65,"2025-10-06"
"067160.KQ","2020-02-12",643.51,645.5,"2025-06-17"
"WCN","2020-02-12",0.69,0.62,"2025-04-24"
"NDRBF","2020-02-12",0.34,0.36,"2025-10-06"
"NTB","2020-02-12",0.82,0.86,"2025-04-25"
"GENTF","2020-02-12",-0.05305,1.36,"2025-06-17"
"LUMN","2020-02-12",0.33,0.33,"2025-04-25"
"AXTLF","2020-02-12",0.01,0.05,"2025-04-25"
"3105.TWO","2020-02-12",4.37,4.14,"2025-06-17"
"LCSHF","2020-02-12",0.1924,0.16,"2025-04-25"
"BILI-A.ST","2020-02-12",2.95,2.36,"2025-06-17"
"HOFI.ST","2020-02-12",1.07,1.01,"2025-06-17"
"ROVIO.HE","2020-02-12",-0.00869,-0.00435,"2025-06-17"
"ACAZF","2020-02-12",0.731,0.1809,"2025-06-17"
"5301.T","2020-02-12",4.44,22.29,"2025-06-17"
"G13.SI","2020-02-12",0.01291,0.01788,"2025-06-17"
"BOMBF","2020-02-12",-0.1,-0.1,"2025-04-25"
"MPZAF","2020-02-12",1.19,1.11,"2025-10-06"
"PGRE","2020-02-12",0.26,0.25,"2025-04-25"
"SKLYF","2020-02-12",-5.21,4.31,"2025-10-06"
"CTO","2020-02-12",5.44,5.09,"2025-04-25"
"UNCHF","2020-02-12",1.04,25.16,"2025-10-06"
"ANDE","2020-02-12",0.55,0.5,"2025-04-23"
"COHU","2020-02-12",-0.01,-0.00432,"2025-04-24"
"VOPKY","2020-02-12",0.81,0.79,"2025-06-17"
"LTRX","2020-02-12",0.03,0.0385,"2025-04-23"
"SPXXF","2020-02-12",1.12,1.84,"2025-04-25"
"EMAAR.AE","2020-02-12",0.25,0.18,"2025-06-17"
"PEGA","2020-02-12",0.19,0.39,"2025-04-25"
"FR","2020-02-12",0.45,0.44,"2025-04-25"
"MCO","2020-02-12",2,1.93,"2025-04-24"
"SOOBF","2020-02-12",-2.63,-12.3,"2025-12-29"
"CIGI","2020-02-12",2.01,1.89,"2025-04-25"
"SUMCF","2020-02-12",0.1545,0.1605,"2025-06-17"
"TAALA.HE","2020-02-12",0.21,0.22,"2025-06-17"
"8016.TW","2020-02-12",2.54,2.78,"2025-06-17"
"CIM-PD","2020-02-12",0.64,0.52,"2025-04-25"
"TMSNY","2020-02-12",1.28,1.24,"2025-04-12"
"UE","2020-02-12",0.29,0.29,"2025-04-25"
"MSMKF","2020-02-12",57.98,54.07,"2025-10-06"
"CRSP","2020-02-12",0.51,-0.63,"2025-04-25"
"IEL.AX","2020-02-12",0.2271,0.1997,"2025-06-17"
"RDWR","2020-02-12",0.23,0.24,"2025-04-21"
"TYL","2020-02-12",1.43,1.43,"2025-04-25"
"FINGF","2020-02-12",0.2337,0.3393,"2025-06-17"
"BIREF","2020-02-12",-0.07,0.06,"2025-10-06"
"K.TO","2020-02-12",0.13,0.1,"2025-06-17"
"AWTRF","2020-02-12",0.4976,0.4414,"2025-06-17"
"AD.AS","2020-02-12",0.52,0.46,"2025-06-17"
"ADRNY","2020-02-12",0.58,0.51,"2025-06-17"
"063080.KQ","2020-02-12",304,633.53,"2025-06-17"
"TSU.TO","2020-02-12",0.12,0.11,"2025-06-17"
"GOODN","2020-02-12",-0.12,-0.027,"2025-08-27"
"RDFN","2020-02-12",-0.08,-0.12,"2025-04-25"
"PRTA","2020-02-12",-0.54,-0.65,"2025-04-25"
"H.TO","2020-02-12",0.35,0.3,"2025-06-17"
"FCPT","2020-02-12",0.27,0.27,"2025-09-09"
"AKR","2020-02-12",0.24,0.08,"2025-04-24"
"UNIRF","2020-02-12",1,0.3349,"2025-04-25"
"TMNSF","2020-02-12",1.28,1.24,"2025-04-24"
"LPI","2020-02-12",3.4,3.7,"2023-12-04"
"KMDA.TA","2020-02-12",0.13,0.13,"2025-06-17"
"RXLSF","2020-02-12",0.1544,0.36,"2025-10-06"
"NTWK","2020-02-12",0.05,0.01111,"2025-04-13"
"046890.KQ","2020-02-12",12.62,177.14,"2025-06-17"
"SSG.OL","2020-02-12",0.29,0.2,"2025-06-17"
"3443.TW","2020-02-12",2.06,1.98,"2025-06-17"
"TAP","2020-02-12",1.02,0.76,"2025-04-25"
"6367.T","2020-02-12",100.86,144.87,"2025-09-08"
"SNGNF","2020-02-12",0.03,0.01676,"2025-06-17"
"AMUN.PA","2020-02-12",1.35,1.24,"2025-10-08"
"HHUSF","2020-02-12",0.02,0.031,"2025-04-25"
"FGRRF","2020-02-12",-0.06,-0.029,"2025-10-06"
"NLMK.ME","2020-02-12",0.07,0.04,"2025-09-09"
"CVE.TO","2020-02-12",-0.13,0.1,"2025-06-17"
"STAG","2020-02-12",0.47,0.47,"2025-04-25"
"CHRRF","2020-02-12",0.15,0.19,"2025-06-17"
"LNTQF","2020-02-12",1.34,1.65,"2025-06-17"
"DBO.TO","2020-02-12",-0.00918,-0.00184,"2025-11-25"
"ALFFF","2020-02-12",0.03386,0.04531,"2025-10-06"
"3545.TW","2020-02-12",0.3,0.32,"2025-06-17"
"7762.T","2020-02-12",10.94,17.67,"2025-09-18"
"MTL.TO","2020-02-12",0.08,0.14,"2025-06-17"
"CPA","2020-02-12",2.17,1.98,"2025-04-25"
"PKO.WA","2020-02-12",0.57,0.96,"2025-06-17"
"7917.T","2020-02-12",81.19,86.7,"2025-06-17"
"ALLGF","2020-02-12",-0.81,-0.76,"2025-09-09"
"CPAC","2020-02-12",0.1,0.09,"2025-06-17"
"EADSF","2020-02-12",2.32,2.33,"2025-06-17"
"IQV","2020-02-12",1.74,1.72,"2025-04-25"
"MKKOF","2020-02-12",0.26,0.27,"2025-06-17"
"4919.T","2020-02-12",33.78,38.62,"2025-06-17"
"SWDCF","2020-02-12",0.07,0.11,"2025-06-17"
"MMNNF","2020-02-12",0.65,0.79,"2025-10-06"
"CF","2020-02-12",0.25,0.26,"2025-04-25"
"GRPAF","2020-02-11",-0.03,-1.39,"2025-06-17"
"064760.KQ","2020-02-11",948.72,1190,"2025-06-17"
"CMG.TO","2020-02-11",0.06,0.07,"2025-09-08"
"TGH","2020-02-11",0.19,0.19,"2024-05-28"
"LPX","2020-02-11",0.05,0.1,"2025-04-25"
"TGNA","2020-02-11",0.47,0.44,"2025-04-25"
"KCE.BK","2020-02-11",0.22,0.45,"2025-06-17"
"XFABF","2020-02-11",-0.17,-0.07,"2025-04-25"
"AAT","2020-02-11",0.56,0.59,"2025-04-25"
"MNHVF","2020-02-11",0.29,0.25,"2025-06-17"
"IDPUF","2020-02-11",0.1597,0.1404,"2025-10-06"
"HNNA","2020-02-11",0.35,0.39,"2025-04-25"
"GLA1V.HE","2020-02-11",-0.034,-0.01619,"2025-06-17"
"6269.TW","2020-02-11",4.71,3.91,"2025-06-17"
"MEQ.TO","2020-02-11",0.59,0.76,"2025-06-17"
"051600.KS","2020-02-11",2497,1603.88,"2025-06-17"
"018880.KS","2020-02-11",217,216.21,"2025-06-17"
"KRNT","2020-02-11",0.17,0.16,"2025-04-25"
"079160.KS","2020-02-11",-5945,-62.59,"2025-06-17"
"MLM","2020-02-11",2.09,2.19,"2025-04-25"
"079550.KS","2020-02-11",-661,102.76,"2025-06-17"
"PROB.ST","2020-02-11",2.27,1.52,"2025-06-17"
"IPXHF","2020-02-11",37.02,22.9,"2025-10-03"
"036420.KS","2020-02-11",-30,320.87,"2025-06-17"
"601098.SS","2020-02-11",0.2,0.22,"2025-06-17"
"CBA.SW","2020-02-11",1.71,1.65,"2025-06-17"
"SEE","2020-02-11",0.78,0.74,"2025-04-25"
"114090.KS","2020-02-11",296.05,310.19,"2025-06-17"
"JHX.AX","2020-02-11",0.17,0.19,"2025-06-17"
"INGR","2020-02-11",1.61,1.49,"2025-04-25"
"EVGGF","2020-02-11",0.2823,0.2497,"2025-06-17"
"108670.KS","2020-02-11",-2639,580,"2025-06-17"
"RAND.AS","2020-02-11",1.14,1.13,"2025-06-17"
"CRTO","2020-02-11",1.08,0.9,"2025-12-04"
"BUFAB.ST","2020-02-11",1.03,1.3,"2025-06-17"
"CNO","2020-02-11",0.47,0.43,"2025-04-25"
"DENN","2020-02-11",0.23,0.17,"2025-04-25"
"SREDF","2020-02-11",1.68,1.68,"2025-10-03"
"BMED.MI","2020-02-11",0.38,0.49,"2025-06-17"
"DIOD","2020-02-11",0.65,0.63,"2025-04-22"
"WIHL.ST","2020-02-11",2.6,2.43,"2025-06-17"
"FLS.CO","2020-02-11",4.57,5.45,"2025-06-17"
"EEFT","2020-02-11",1.63,1.61,"2025-04-25"
"HAR.JO","2020-02-11",2.42,3.7,"2025-09-18"
"HARVIA.HE","2020-02-11",0.16,0.21,"2025-06-17"
"AMCR","2020-02-11",0.16,0.14,"2025-04-25"
"HLT","2020-02-11",1,0.95,"2025-04-25"
"DOW.NZ","2020-02-11",0.1911,0.2213,"2025-06-17"
"1120.SR","2020-02-11",0.86,1.1,"2025-06-17"
"WU","2020-02-11",0.38,0.43,"2025-04-25"
"3020.SR","2020-02-11",0.39,0.34,"2025-06-17"
"RING.OL","2020-02-11",4.23,5.08,"2025-06-17"
"WEF.TO","2020-02-11",-0.09,-0.07,"2025-06-17"
"SITOQ","2020-02-11",-0.59,-0.09,"2024-03-14"
"3034.TW","2020-02-11",2.96,3.22,"2025-06-17"
"INS","2020-02-11",0.41,0.29,"2023-12-04"
"KNDGF","2020-02-11",6.74,12,"2025-06-17"
"DCP","2020-02-11",0.37,0.29,"2023-12-04"
"NSP","2020-02-11",0.57,0.55,"2025-04-25"
"BNMDF","2020-02-11",0.4125,0.532,"2025-10-06"
"DCUE","2020-02-11",1.18,1.16,"2023-12-04"
"GTIM","2020-02-11",-0.06,-0.02,"2025-04-25"
"PTN","2020-02-11",-0.5,-0.25,"2025-04-13"
"GMYTF","2020-02-11",23.51,19.65,"2025-06-17"
"NSKFF","2020-02-11",1.98,1.35,"2025-10-06"
"035250.KS","2020-02-11",260,366.65,"2025-06-17"
"ACGLP","2020-02-11",0.74,0.68,"2023-12-04"
"005610.KS","2020-02-11",442,1834.72,"2025-06-17"
"UA","2020-02-11",0.1,0.11,"2025-08-12"
"PSZKF","2020-02-11",0.57,0.96,"2025-10-06"
"VNOM","2020-02-11",0.03,0.17,"2025-04-24"
"HGMCF","2020-02-11",0.1707,0.2646,"2025-10-06"
"EXCL.JK","2020-02-11",20,19.01,"2025-06-17"
"BRSR6.SA","2020-02-11",0.97,0.79,"2025-06-17"
"HOCFF","2020-02-11",-10.183,-9.94417,"2025-10-06"
"2020.OL","2020-02-11",0.06,0.1,"2025-06-17"
"ASC","2020-02-11",0.08,0.09,"2025-04-24"
"SALASAR.NS","2020-02-11",0.81,5.93,"2025-09-09"
"POELF","2020-02-11",0.03,0.06,"2025-04-25"
"HAS","2020-02-11",1.24,0.89,"2025-04-25"
"TKCBF","2020-02-11",4.44,22.29,"2025-10-03"
"TIMS3.SA","2020-02-11",0.31,0.24,"2025-06-17"
"IARGF","2020-02-11",1.46,1.58,"2025-04-24"
"WFG.TO","2020-02-11",-0.16,-0.43,"2025-06-17"
"REXR","2020-02-11",0.18,0.07,"2025-04-25"
"ABMRF","2020-02-11",0.3365,0.4885,"2025-10-06"
"TIH.TO","2020-02-11",1.1,1.13,"2025-06-17"
"HAR.JO","2020-02-11",3.68,3.7,"2025-06-17"
"EREGL.IS","2020-02-11",0.1,0.18,"2025-06-17"
"036570.KS","2020-02-11",2631,6553.86,"2025-06-17"
"WFSTF","2020-02-11",-0.09,-0.07,"2025-06-17"
"SDIP-B.ST","2020-02-11",1.65,1.43,"2025-06-17"
"AKRBP.OL","2020-02-11",0.31,0.36,"2025-10-01"
"DEI","2020-02-11",0.54,0.54,"2025-04-25"
"VIRT","2020-02-11",0.27,0.27,"2025-04-25"
"RUSMF","2020-02-11",0.19,0.26,"2025-06-17"
"005440.KS","2020-02-11",-370,208.67,"2025-06-17"
"KANKF","2020-02-11",48.85,63.7,"2025-06-17"
"CEIX","2020-02-11",0.54,0.6,"2025-04-25"
"ATEN","2020-02-11",0.1,0.07,"2025-04-25"
"MEQYF","2020-02-11",0.59,0.76,"2025-06-17"
"TGSNF","2020-02-11",0.68,0.69,"2025-04-25"
"MECVF","2020-02-11",-0.13,0.12,"2025-09-10"
"001820.KS","2020-02-11",-25,700,"2025-06-17"
"ST","2020-02-11",0.89,0.87,"2025-04-25"
"WFG","2020-02-11",-0.16,-0.43,"2025-11-10"
"AZRE","2020-02-11",-0.44,-0.32,"2025-06-17"
"UPNRF","2020-02-11",0.1954,0.2063,"2025-06-17"
"FLOW","2020-02-11",0.52,0.55,"2025-04-23"
"DBD","2020-02-11",0.47,0.51,"2025-04-25"
"BWAGF","2020-02-11",1.19,1.25,"2025-09-09"
"MDF.TO","2020-02-11",-0.13,0.12,"2025-09-10"
"REXR-PC","2020-02-11",0.18,0.07,"2025-04-25"
"AMS.SW","2020-02-11",1.79,1.06,"2025-06-17"
"NCR","2020-02-11",0.85,0.84,"2024-11-03"
"RINIF","2020-02-11",1.3,1.23,"2025-06-17"
"AIZ","2020-02-11",2.25,2.39,"2025-04-22"
"LSCC","2020-02-11",0.17,0.15,"2025-04-13"
"ACGL","2020-02-11",0.74,0.68,"2025-04-25"
"ITDCEM.NS","2020-02-11",0.6,1.28,"2025-11-25"
"MAS","2020-02-11",0.54,0.53,"2025-04-25"
"FSP","2020-02-11",0.25,0.23,"2025-04-25"
"OCDO.L","2020-02-11",-0.10038,-0.02363,"2025-06-17"
"RUS.TO","2020-02-11",0.19,0.26,"2025-06-17"
"TMTNF","2020-02-11",0.826,1.13,"2025-10-07"
"FLIDF","2020-02-11",4.57,5.45,"2025-10-06"
"USSJF","2020-02-11",0.2202,0.213,"2025-06-17"
"THLPF","2020-02-11",0.0299,0.03546,"2025-06-17"
"PRI","2020-02-11",2.22,2.11,"2025-09-09"
"DYNT","2020-02-11",-0.25,-0.21,"2025-11-10"
"RSI.TO","2020-02-11",0.13,0.14,"2025-06-17"
"EXC","2020-02-11",0.83,0.73,"2025-04-24"
"MIOFF","2020-02-11",0.3074,0.3515,"2025-06-17"
"AKAM","2020-02-11",1.23,1.13,"2025-04-22"
"006260.KS","2020-02-11",-2659,2291.08,"2025-06-17"
"HCSG","2020-02-11",0.25,0.25,"2025-04-25"
"002271.SZ","2020-02-11",0.21,0.22,"2025-06-17"
"ADEVF","2020-02-11",0.04,0.05,"2025-10-06"
"KEMIRA.HE","2020-02-11",0.18,0.25,"2025-06-17"
"282330.KS","2020-02-11",1985.51,2095.35,"2025-06-17"
"USFD","2020-02-11",0.66,0.66,"2025-09-09"
"NNN","2020-02-11",0.7,0.7,"2025-04-25"
"005880.KS","2020-02-11",53.21,105.17,"2025-06-17"
"VREX","2020-02-11",0.21,0.28,"2025-04-20"
"EPG.BK","2020-02-11",0.08,0.11,"2025-09-08"
"D","2020-02-11",1.18,1.16,"2025-04-25"
"SWMAY","2020-02-11",6.81,6.48,"2023-12-04"
"BGBIO.OL","2020-02-11",-0.94,-1.61,"2025-11-25"
"PEAK","2020-02-11",0.09,0.08,"2024-05-13"
