symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
PM,2025,1,GAINER,Philip Morris International,Consumer Defensive,True,,110.77751994132996,UP,0.6,6,10.8769,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize ""strong demand"" in smoke‑free products, double‑digit EPS outlook, and confident supply normalization for ZYN, while also flagging some one‑time timing and FX effects. Main upside drivers: strong smoke‑free and ZYN volume growth, big gross‑margin and operating‑margin expansion, and cost‑savings momentum (on track to $2bn). Main downside drivers: part of the beat is aided by favorable shipment timing that will reverse i",5286,2036,0.005393,low,D6_EPS_MISSING,,2.3277,4.9,3,0,6,NO,3,0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
APH,2025,1,GAINER,Amphenol,Technology,True,,122.53257584571838,UP,0.7,7,40.7148,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (large pre-run move +8.18% and an earnings-day jump +8.20%) combined with no disclosed warnings implies management spoke positively about demand and near-term visibility. Main upside drivers: realized beat and apparent upbeat guidance/tone that triggered a strong intraday rally, and momentum from the pre-earnings run. Main downside drivers: significant pre-run-up creates sell-the-news / profit-taking risk and lim",3212,1524,0.003851,medium,D7_EPS_MISSING,,8.1977,8.18,1,0,7,NO,1,0,YES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
NSC,2025,1,GAINER,Norfolk Southern Railway,Industrials,True,,218.961895942688,UP,0.6,6,12.2364,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize cost reductions ($150M target), reaffirmed revenue guidance (3%), and specific operating-ratio targets while highlighting operational improvements (safety, HPT/fuel efficiency). Upside drivers: 8% adjusted EPS growth, 200 bps operating-ratio improvement, $68M in expense reductions, intermodal volume strength, $250M buybacks and strong safety metrics that reduce disruption risk. Downside/drading risks: topline was flat",5317,1495,0.004319,low,HAS_VETOES,,0.8864,1.94,1,1,6,NO,1,1,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,NO,Low
BLK,2025,1,GAINER,BlackRock,Financial Services,True,,152.09818482398987,DOWN,0.4,4,14.2691,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted record AUM and strong net inflows but emphasized deal-related uncertainty (HPS/Viridium regulatory approvals) and noted episodic institutional index redemptions, leading to a careful forward posture. Upside drivers: record AUM ($11.6T), $84B net inflows, 12% revenue growth, 15% EPS growth and 100 bps margin expansion; downside drivers: meaningful pre-earnings run (+6.8%) suggesting buy-the-rumor risk, no clear upward ",5230,1636,0.004579,medium,DIR_TOO_LOW,,2.3289,6.83,2,0,4,NO,2,0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,UNKNOWN,Medium
HAS,2025,1,GAINER,Hasbro,Consumer Cyclical,True,,104.83969473838806,DOWN,0.4,4,25.8683,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted strong revenue, margin expansion and digital/Wizards momentum but kept full-year guidance unchanged and called out mixed results across legacy segments. Main upside drivers: a clean beat on revenue (+17%), EPS (+70%) and operating margin expansion (25.1%) driven by Wizards (+46%) and digital (+56%), plus solid cash generation and debt paydown. Main downside drivers: large pre-earnings run-up (>16%), unchanged guid",5205,1366,0.004033,high,HIGH_RISK,,14.5758,16.36,3,0,4,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,High
SBUX,2025,3,LOSER,Starbucks,Consumer Cyclical,True,,186.30170822143555,DOWN,0.5,5,-11.4028,True,False,,"PART 1 - Analysis:
Management tone: Balanced (neither strongly upbeat nor overtly cautious based on available call excerpts). Key upside drivers: sizeable reported revenue (≈ $37.18B) and positive EPS (1.63) give a baseline of fundamental stability. Key downside drivers: pre-earnings weakness (-4.11% 5‑day) and a muted earnings‑day response (-0.22%) imply limited positive surprise or profit‑taking; there is no evidence of an upward guidance revision or other clear forward catalysts.

PART 2 - Su",3212,1304,0.003411,medium,DIR_TOO_LOW,,-0.2151,-4.11,0,0,5,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CTAS,2025,3,GAINER,Cintas,Industrials,True,,93.2516028881073,DOWN,0.4,4,11.1134,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they described a strong quarter but repeatedly flagged FX, fewer workdays and a narrower/trimmed revenue outlook, and emphasized conservative near-term visibility. Upside drivers: solid organic revenue (7.9%), double-digit growth in first aid & safety, record gross margin (50.6%) and rising operating income and free cash flow. Downside drivers: management trimmed revenue guidance (guidance cut), EPS included a $15M one-time property-s",5241,1863,0.005036,low,HAS_VETOES,,5.8152,4.25,2,2,4,NO,2,2,NO,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,YES,Low
AXP,2025,1,GAINER,American Express,Financial Services,True,,86.31193375587463,DOWN,0.4,4,16.7681,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlight strong revenue/NII/card-fee growth, new account adds and healthy spend trends but repeatedly flag macro uncertainty (white‑collar labor risk, FX headwinds) and take a cautious stance on visibility. Main upside drivers: robust 8% revenue growth (9% ex leap), 20% card-fee growth, NII +11%, 3.4M new cards and low delinquencies. Main downside drivers: guidance effectively reaffirmed (no material raise), mo",5256,1852,0.005018,medium,HAS_VETOES,,-0.6366,1.79,2,2,4,NO,2,1,NO,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium
STX,2025,4,GAINER,Seagate Technology,Technology,True,,182.49814081192017,UP,0.6,6,28.2999,True,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced — the market reaction (pre-earnings +4.15% and an after-market/earnings-day move of +1.48%) suggests results were roughly in-line to slightly better but there is no evidence of an aggressive, optimistic forward re-rating or explicit guidance raise. Main upside drivers: modest beat/in-line quarter supporting continued momentum and no obvious negative surprise; main downside drivers: modest pre-run-up creating sell-the-news risk, no disclose",3212,1121,0.003045,low,D6_EPS_MISSING,,1.4755,4.15,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NOW,2025,1,GAINER,ServiceNow,Technology,True,,96.25764107704163,UP,0.8,8,26.7639,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded confident (called the quarter “stunning” on bookings beats, highlighted strong deal momentum, raised subscription guidance slightly and emphasized product/vertical traction). Main upside drivers: clear bookings acceleration (CRPO +22% and current RPO beat), growing large/very-large deals and multi-product attach, and margin/FCF outperformance (operating margin and FCF margin above guidance). Main downside risks: t",5367,1250,0.003842,low,D7_EPS_MISSING,,15.4879,-0.47,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
NKE,2025,1,LOSER,"Nike, Inc.",Consumer Cyclical,True,,99.3545389175415,DOWN,0.3,3,-14.1479,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — they withdrew full-year guidance, flagged near-term revenue/margin headwinds and emphasized uncertainty for the coming quarters. Main upside drivers: gross margin expansion ( +120bps) from cost control, strong new footwear/Pegasus SKU performance and improving store/factory traffic in some regions. Main downside drivers: material revenue declines across North America and EMEA, severe digital softness (especially China), higher effective tax",5181,1490,0.004275,high,HIGH_RISK,0.34615384615384603,-6.7654,1.91,1,3,3,NO,1,3,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,YES,High
TKO,2025,2,GAINER,TKO Group Holdings,Communication Services,True,,149.0080051422119,UP,0.7,7,24.2192,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised revenue/EBITDA guidance, reiterated share repurchases and emphasized margin/cash-conversion targets. The quarter delivered a clear beat in profitability (Adj. EBITDA +75%, margin up to 40%) with revenue +10% and strong WWE strength (revenue +22%, partnerships +136%), which are the main near-term bullish catalysts. Downside risks: mixed segment performance (UFC live events/hospitality -15% and IMG revenue -4%) and o",5105,1739,0.004754,low,D7_EPS_MISSING,,1.5864,-4.33,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
STZ,2025,3,LOSER,Constellation Brands,Consumer Defensive,True,,119.16410279273987,UP,0.6,3,-18.8161,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized mitigation of headwinds, targeted beer strength, and conservative forward expectations rather than bullish upside. Upside drivers: beer depletion/shipments growth, $40M run-rate cost savings, strong YTD free cash flow ($1.6B) and ongoing buybacks/dividends. Downside drivers: large, sustained weakness in wine & spirits (shipments -16%, net sales -14%, op income -25%), flat enterprise net sales with comparable oper",5135,1531,0.004346,high,HIGH_RISK,,-17.0877,-18.31,1,4,3,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
TMO,2025,2,GAINER,Thermo Fisher Scientific,Healthcare,True,,202.8242518901825,DOWN,0.4,4,14.4685,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised adjusted EPS guidance slightly, call out a beat to organic revenue (+$75M) and expect Q3 organic growth to be higher, but repeatedly flagged margin pressure (gross margin down 80bps; 150bps tariff hit), weaker YTD cash flow/FCF and China weakness. Main upside drivers: modest organic beat, guidance nudged up, market already rewarded the print (earnings-day +9%) and buyback-driven share count support. Main downside drivers",5387,1944,0.005235,medium,HAS_VETOES,,9.1413,12.11,1,2,4,NO,1,2,YES,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Medium
JCI,2025,2,GAINER,Johnson Controls,Industrials,True,,109.2590479850769,UP,0.7,7,15.1334,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year guidance and emphasized strong backlog, orders and cash generation while still acknowledging macro uncertainty. Main upside drivers: clear EPS beat, raised guidance for revenue/margins/EPS, 7% organic growth with regional strength (EMEA/APAC), 180 bp segment margin expansion and record $14B backlog plus +$1.1B YTD FCF improvement. Main downside/drift risks: a ~7% pre‑earnings run-up (elevated sell‑the‑news risk",5112,1287,0.003852,medium,D7_EPS_MISSING,,1.0584,6.97,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
UHS,2025,2,GAINER,Universal Health Services,Healthcare,True,,103.269052028656,UP,0.6,6,20.0774,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they raised FY guidance but repeatedly flagged start‑up drag (Cedar Hill), cash‑flow pressures, receivable buildup and policy uncertainty. Near-term positives are a clear EPS/guidance beat, same‑facility revenue growth and a 10% same‑facility EBITDA lift; negatives are a $167M YoY decline in operating cash flow, higher receivables from new hospitals and meaningful capex/start‑up costs that press liquidity.

**PART 2 ",5531,1847,0.005077,low,D6_EPS_MISSING,,5.0791,0.09,3,0,6,NO,3,0,YES,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,NO,Low
GPC,2025,1,GAINER,Genuine Parts Company,Consumer Cyclical,True,,95.25162291526794,DOWN,0.4,4,12.9315,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized headwinds (one less selling day, discretionary weakness), restructuring and SG&A de‑leverage, and guidance that implies lower near‑term earnings. Upside drivers: gross margin expanded +120 bps, strong APAC/Canada growth, NAPA store adds and e‑commerce traction. Downside drivers: adjusted EPS down ~21%, comparable sales soft (U.S. comps down ~3%, industrial comps slightly negative), adjusted SG&A rate up 170 bps a",5404,1464,0.004279,low,HAS_VETOES,,2.7991,-1.1,1,4,4,NO,1,4,NO,NO,YES,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,Medium
NKE,2025,3,LOSER,"Nike, Inc.",Consumer Cyclical,True,,66.51865601539612,DOWN,0.3,3,-20.192,True,False,,"**PART 1 - Analysis:**
Management tone is Very cautious — they flagged mid‑teens revenue declines and large margin pressure (guidance implying 400–500 bps gross margin hit) and repeatedly referenced macro/headwinds and reduced visibility. Upside catalysts over the next 30 days are limited (small inventory decline YoY, SG&A cuts and a tax-related EPS cushion), while strong negatives dominate: broad revenue deceleration (Digital/direct and China especially), 330 bps gross‑margin compression, risin",5210,1294,0.00389,high,HIGH_RISK,,-5.4551,-1.07,0,5,3,NO,0,5,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
HPE,2025,1,LOSER,Hewlett Packard Enterprise,Technology,True,,179.37574219703674,DOWN,0.3,3,-17.4833,True,False,,"**PART 1 - Analysis:**
Management tone coming out of the call reads as Moderately cautious — the market reaction (large pre-earnings drop and ~-12% on the print) signals either an earnings/GPS disappointment and cautious forward commentary. Upside drivers are minimal (oversold/technical bounce or short-covering). Downside drivers dominate: likely EPS/guidance disappointment or demand softness, explicit/implicit reduced visibility from management, and a strong negative immediate market reaction t",3212,1380,0.003563,high,HIGH_RISK,,-11.971,-9.48,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
MTD,2025,1,GAINER,Mettler Toledo,Healthcare,True,,97.25561618804932,UP,0.6,6,11.9508,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term next 1–2 quarters): Moderately optimistic — inferred from a positive market reaction on the day and no strong cautionary language reported. Main upside drivers: the market rewarded the print (earnings-day +4.11%) suggesting a likely beat or constructive commentary, and pre-earnings momentum was modest (only +3.6%) so the print still had room to surprise. Main downside drivers: no guidance detail is available (creates sell-the-news and visibilit",3212,1092,0.002987,low,D6_EPS_MISSING,,4.1104,3.6,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
UAL,2025,1,GAINER,United Airlines Holdings,Industrials,True,,128.9583818912506,DOWN,0.4,4,18.5672,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they highlighted operational wins (premium/international RASM strength, record loyalty revenue, margin and FCF improvement) but explicitly flagged domestic main-cabin RASM weakness, booking softness from Europe/Canada and took a more conservative forward stance. Upside near-term drivers: strong free cash flow (> $2B), materially improved pre-tax margin, balance-sheet repair (net leverage 2.0x, $18.3B liquidity) and active buybacks",5233,1774,0.004856,medium,HAS_VETOES,,-0.0149,-5.42,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
CAH,2025,3,GAINER,Cardinal Health,Healthcare,True,,150.09773802757263,DOWN,0.4,4,14.2402,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — commentary was neutral/reassuring without raising guidance or signaling strong acceleration (market moved only +3% on the print and there was a sizable pre-earnings run-up). Main upside drivers: reported revenue and EPS appear solid and the market gave a modest positive reaction, implying no catastrophic surprise. Main downside drivers: a 7.13% pre-earnings rally creates elevated sell‑the‑news risk, there is no evidence of a guidance raise or cl",3212,1201,0.003205,medium,DIR_TOO_LOW,,3.0009,7.13,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
IPG,2025,2,GAINER,Interpublic Group of Companies (The),Communication Services,True,,76.69180202484131,DOWN,0.4,4,10.1582,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they acknowledge meaningful client losses and a mid-single-digit organic decline while emphasizing cost actions, margin uplift and buybacks. Main upside drivers: clearer margin guidance (EBITDA margin ahead of prior 16.6% target), quantified restructuring run-rate savings (~$300m) and continued buybacks / progress on the Omnicom transaction; main downside drivers: organic revenue decline (-3.5%) driven by three large account losses ",5390,1415,0.004177,medium,HAS_VETOES,,6.9525,6.2,1,1,4,NO,1,1,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,NO,Medium
RVTY,2025,2,LOSER,Revvity,Healthcare,True,,136.52105808258057,DOWN,0.3,3,-17.9705,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they explicitly flagged China immunodiagnostics weakness, lowered/trimmed forward expectations (FY organic growth 2–4%, revenue guide ~$2.84–2.88B) and emphasized cost actions. Upside drivers: very strong software momentum (Signals +30%, record software orders) and healthy free cash flow with aggressive buybacks (~$450M H1) that support EPS and limit downside. Downside drivers: operating margin compression (-210 bps YoY to 26.6%), con",5084,1827,0.004925,high,HIGH_RISK,,-8.3245,4.76,2,4,3,NO,2,4,NO,YES,NO,YES,NO,YES,YES,YES,NO,YES,High
URI,2025,1,GAINER,United Rentals,Industrials,True,,80.76068592071533,UP,0.6,6,19.9318,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The market reaction (earnings-day +9.87% after a ~+10.6% pre-run-up) implies management delivered an upbeat quarter or commentary, but the large pre-run-up means much upside was already priced-in and creates clear sell-the-news/profit-taking risk. Main up drivers: strong intraday market reaction suggesting a beat or constructive guidance and solid reported revenue/EPS. Main down drivers: meaningful pre-earnings run-up (>10%) raising ",3212,1656,0.004115,medium,D6_EPS_MISSING,,9.8691,10.62,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
KVUE,2025,2,LOSER,Kenvue,Consumer Defensive,True,,193.29623699188232,DOWN,0.3,3,-14.459,True,False,,"**PART 1 - Analysis:**
Management tone — Moderately cautious: they repeatedly flagged headwinds, slower organic trends and framed FY‑2025 as ""organic sales down low single digits"" while emphasizing tactical cost saves. Upside drivers: sustained share gains in U.S. (Tylenol, Nicorette, BAND‑AID), strong OGX innovation, and SG&A savings that provide some margin support. Downside drivers: organic sales down 4.2%, adjusted EPS down to $0.29 (vs $0.32 prior year), gross and operating margin compressi",5260,1866,0.005047,low,HAS_VETOES,,1.4925,1.49,0,4,3,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,Low
RL,2025,3,LOSER,Ralph Lauren Corporation,Consumer Cyclical,True,,143.12367367744446,UP,0.7,7,-10.0281,False,False,,"**PART 1 - Analysis:**
Management tone I infer as Moderately optimistic — the market reacted strongly positive on the print (earnings-day +9.69%), implying upbeat commentary and at least a solid beat or constructive guidance, though no transcript excerpts are provided. Main upside drivers: clear earnings-day rally consistent with a positive surprise and likely supportive guidance/visibility; solid reported revenue (~$2.01B) and EPS (3.40) year-over-year. Main downside drivers: a moderate pre-run",3212,1466,0.003735,medium,D7_EPS_MISSING,,9.6948,5.66,0,0,7,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
EME,2025,1,GAINER,"EMCOR Group, Inc.",Industrials,True,,94.83796191215515,DOWN,0.4,4,14.9896,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call shows a solid reported quarter (revenue ~$4.30B, EPS $6.59) but the market reaction (pre-earnings run +4.31% then an intraday sell-the-news move of -2.98%) implies the quarter/guidance failed to materially exceed expectations or lacked an upbeat forward guide. Main upside: strong reported results and recent pre-earnings momentum; main downside: sell‑the‑news price action, no evidence of guidance raise or accelerating demand, and likely o",3212,1543,0.003889,medium,DIR_TOO_LOW,,-2.9829,4.31,0,0,4,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
FOXA,2025,3,GAINER,Fox Corporation (Class A),Communication Services,True,,120.77081966400146,DOWN,0.4,4,11.4451,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong audience and ad momentum, a new product launch (Fox One) and an optimistic FY26 setup, but repeatedly note cost pressures (sports rights, production) and one-off dynamics. Main upside drivers: record free cash flow, very strong ad revenue (65% company-wide) and Tubi growth (35%) that support buyback/valuation optionality. Main downside drivers: the quarter is materially driven by a one-time Super Bowl haul (~$8",5297,1576,0.004476,medium,HAS_VETOES,,4.3392,6.41,1,1,4,NO,1,1,NO,UNKNOWN,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium
FSLR,2025,1,GAINER,First Solar,Energy,True,,186.65116906166077,DOWN,0.3,3,22.2894,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized risk management, tariff/supply-headwind uncertainty and a conservative posture despite some operational fixes. Upside near-term drivers: large contracted backlog (66.3 GW) provides revenue visibility, QoQ gross-margin expansion to 41%, and completion of an independent review plus limited commercial CuRe run which reduce execution uncertainty. Downside drivers dominate: EPS came in below the low end of guidance, Q",5364,1464,0.004269,high,HIGH_RISK,,-8.3212,1.4,1,3,3,NO,1,3,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
MRNA,2025,2,LOSER,Moderna,Healthcare,True,,96.61968421936035,DOWN,0.3,3,-19.2152,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they emphasized revenue timing shifts, a $300M guidance rephasing and a focus on cash management while highlighting cost cuts and runway. Upside catalysts (FDA approvals, strong Phase III influenza readout, $7.5B cash balance, patent win) are real but are outweighed near-term by demand softness (product sales -38% YoY), gross-margin pressure (cost of sales = 105% of product sales), continued large net losses, and a gui",5372,1402,0.004147,high,HIGH_RISK,,-6.5968,-19.15,0,5,3,NO,0,5,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,YES,YES,High
VRTX,2025,1,LOSER,Vertex Pharmaceuticals,Healthcare,True,,85.46183609962463,DOWN,0.3,3,-10.3541,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's ~10% after-hours selloff implies management commentary or guidance signaled caution (headwinds/uncertainty) even if the quarter had solid absolute numbers (revenue $3.076B, EPS $4.24). Primary down drivers: likely negative forward guidance or demand/visibility concerns and possibly margin/earnings misses; primary up drivers are limited (no clear guide raise, no obvious acceleration). Given the large negative intraday reac",3212,1153,0.003109,high,HIGH_RISK,,-10.0282,0.75,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
APP,2025,1,GAINER,AppLovin Corporation,Technology,True,,121.98406314849854,UP,0.6,6,10.5253,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong revenue and margin expansion, accelerating free cash flow, and reiterated concrete advertising revenue guidance while framing the Apps sale and web-ad monetization as catalysts. Main upside drivers: very strong Q1 results (40% revenue growth, 83% adjusted EBITDA growth, 68% adj. EBITDA margin), huge free cash flow ($826M, +113% YoY) and a $1.2B buyback that supports near-term EPS. Main downside drivers:",5216,1555,0.004414,medium,D6_EPS_MISSING,,11.8797,12.68,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
ANET,2025,2,GAINER,Arista Networks,Technology,True,,175.6052770614624,UP,0.8,8,24.1619,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY guidance, called out demand strength (beat vs plan), and highlighted stabilizing supplier lead times and record operating income. Main upside drivers: clear revenue beat (+30% YoY) and $100M beat vs plan, raised FY revenue target, margin expansion (65.6% non-GAAP gross, 48.8% operating margin), record cash from operations and meaningful deferred revenue/backlog growth. Main downside/drift risks: modest inventory build",5294,1179,0.003681,low,D7_EPS_MISSING,,17.4907,-0.42,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
CARR,2025,2,LOSER,Carrier Global,Industrials,True,,247.45201110839844,DOWN,0.3,3,-22.0504,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the sharp pre-earnings weakness and a >10% one-day selloff imply management delivered a cautious/guarded near-term outlook or results that disappointed expectations. Main upside drivers: none material surfaced in the data (scale of revenue is large but no positive forward signals). Main downside drivers: a large negative market reaction on the earnings day (-10.61%), pre-earnings weakness (-6.22%), and implied weak guidance or miss/vi",3212,1187,0.003177,high,HIGH_RISK,,-10.6136,-6.22,0,3,3,NO,0,3,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
MDLZ,2025,2,LOSER,Mondelez International,Consumer Defensive,True,,107.18144679069519,DOWN,0.3,3,-10.9884,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they call the quarter ""quite good"" and note pockets of strength (EM, biscuits, pricing), but repeatedly flag North America volume weakness, vigilance on chocolate elasticity, and say they are not planning for a material rebound in the U.S. Main upside drivers: double-digit emerging-market growth, confirmed pricing/RGM actions and lower cocoa/cocoa-butter input costs, and management reaffirming full‑year guidance. Main downside drivers",5128,1548,0.004378,high,HIGH_RISK,,-6.6131,-1.47,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
NVDA,2025,4,LOSER,Nvidia,Technology,True,,87.40981793403625,DOWN,0.4,4,-18.0606,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly described ""strong demand"", a ""fastest product ramp"" for Blackwell and expects continued sequential growth, but guidance/margin commentary was measured rather than upgraded aggressively. Main upside drivers: a clear, large beat (Q4 revenue $39.3B vs outlook $37.5B), record data‑center revenue and rapid Blackwell adoption, very high GAAP/non‑GAAP gross margins, and substantial buybacks. Main downside drivers: the",5231,1560,0.004428,high,HIGH_RISK,,-8.4781,-5.71,3,1,4,NO,3,1,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,High
MPC,2025,1,GAINER,Marathon Petroleum,Energy,True,,93.61971402168274,DOWN,0.4,4,16.8074,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction (5‑day pre‑run +4.51% and muted earnings‑day move +0.85%) implies the quarter was likely in‑line to only modestly better than expectations and management did not deliver a clear upward re‑rate catalyst. Upside over 30 days: modest positive surprise carryover, stable revenue base. Downside: modest pre‑run coupled with no visible guidance raise (sell‑the‑news / mean‑reversion risk) and no clear durable forward catalysts — I expe",3213,1707,0.004217,low,ENERGY_EPS_LOW,,0.8512,4.51,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CAG,2025,3,LOSER,Conagra Brands,Consumer Defensive,True,,92.76949191093445,UP,0.6,6,-12.8886,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly flagged ""consumption remains incredibly strong"", expect gross-margin improvement in Q4, and see shipments/service levels improving, while also acknowledging transitory Q3 cost hits (negative absorption) and continued co‑pack costs. Main upside drivers: very strong free‑cash‑flow conversion (125%) and recent $0.5B debt paydown improving financial flexibility; category demand signals (snack volumes +4%, strong Swiss Mi",5165,2686,0.006663,low,HAS_VETOES,,1.5163,1.21,3,1,6,NO,3,1,NO,YES,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,Low
