symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
HOOD,2024,2,GAINER,"Robinhood Markets, Inc.",Financial Services,True,,75.51151204109192,UP,0.6,6.0,32.5392,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted “record” revenue, deposits and AUC growth, margin expansion and active execution (buybacks, acquisitions, product launches) while remaining measured on new product rollouts (credit card) and expense guidance. Main upside drivers: accelerating revenue (+40% YoY), doubled adjusted EBITDA and +13ppt margin expansion, record net deposits/AUC and subscriber growth provide durable near-term cash/fee tailwinds. Main downsi",5222,1455,0.004215,medium,0.4,-0.523,,2,0,6.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
T,2024,4,GAINER,AT&T,Communication Services,True,,83.08754920959473,UP,0.7,7.0,14.4806,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized financial discipline, rising shareholder return capacity, explicit FY/2025 adjusted EPS guidance and a target of +3% consolidated adjusted EBITDA, while acknowledging headwinds in Business Wireline and higher capex/tax dynamics. Main upside drivers: clear EPS/FCF generation, strong Mobility and Fiber subscriber momentum (482k postpaid phone adds, 307k fiber adds) and raised/explicit forward targets that materially be",5324,1798,0.004927,low,,6.25,,4,0,7.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
MPC,2024,1,LOSER,Marathon Petroleum,Energy,True,,94.1295337677002,DOWN,0.3,3.0,-15.8346,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize ""strong demand"", ""record refined product consumption"", and a structural U.S. refining advantage, but did not deliver an explicit upside re‑write of near‑term guidance. The quarter is mixed: a small EPS beat (2.58 vs 2.42) and strong cash/repurchase capacity (7.6bn cash, $8.8bn buyback left, $2.5bn returned) are bullish, while a 9% QoQ drop in refinery throughput, lower adjusted EBITDA vs prior quarter, and an $0.20 ",5291,1438,0.004199,high,0.0661157024793389,-9.3711,,0,1,3.0,NO,0.0,1.0,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,High
DDOG,2024,4,LOSER,Datadog,Technology,True,,113.68809866905212,DOWN,0.3,3.0,-31.7307,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they report strong top-line and record bookings but explicitly take a conservative framing for forward growth and call out renewal/discount dynamics and controlled OpEx growth. Main upside drivers: record bookings (> $1B), ARR > $3B, customer growth and very healthy free cash flow (FCF $241M, 33% margin) which support revenue visibility. Main downside drivers: cautious/tempered guidance (slower implied growth cadence), OpEx/headcount ",5189,1689,0.004675,high,,-8.2382,,3,2,3.0,NO,3.0,2.0,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,High
SOLV,2024,3,LOSER,Solventum,Healthcare,True,,86.612783908844,DOWN,0.4,4.0,-11.2428,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year metrics and sounded cautiously confident about operational improvements, but repeatedly flagged FX headwinds, segment softness, and one-off items. Bull drivers: modest EPS beat, raised guidance (per call notes), strong liquidity and a $200M debt paydown, and sequential gross-margin improvement. Bear drivers: very slow organic growth (+30 bps YoY), YoY gross-margin compression (-100 bps) with ~100 bps of one-tim",5219,2013,0.005331,high,0.1798561151079137,-3.5167,,1,2,4.0,NO,1.0,2.0,YES,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High
EPAM,2024,4,LOSER,EPAM Systems,Technology,True,,80.2347149848938,DOWN,0.2,2.0,-39.735,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction and phrasing around guidance/visibility implied conservatism and concern about near-term demand. Main upside drivers: stable quarter-level revenue and EPS (revenue ≈ $1.39B, EPS ≈ $1.92) provide a fundamentals floor and limit panic selling. Main downside drivers: a sharp market sell-off on the print (-12.8% pre-market), implied cautious/in-line or weaker guidance, and signs of demand softness/visibility worsening t",3198,1517,0.003833,high,,-12.8007,,0,2,2.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
SMCI,2024,2,GAINER,Supermicro,Technology,True,,82.21744203567505,UP,0.6,6.0,139.6813,True,True,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small EPS beat (+$0.02) and the stock moved +3.49% on the announcement, but there is no evidence of an explicit upward guidance revision or strong new demand signals, so the messaging was steady rather than upbeat. Main upside drivers: the in-quarter beat and positive intraday price reaction (momentum & reassurance on execution). Main downside drivers: the beat was marginal (likely already priced in), no visible guidance rais",3218,1452,0.003708,low,0.018181818181818195,3.49,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
MOH,2024,2,GAINER,Molina Healthcare,Healthcare,True,,108.67249727249146,DOWN,0.4,4.0,13.4248,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they reaffirmed full-year premium and EPS guidance and said Medicaid should improve in H2, but commentary was measured rather than aggressive. Main upside drivers: modest EPS beat, reaffirmed FY guidance and margin stability, and explicit H2 Medicaid improvement plus investment-income tailwind; main downside drivers: elevated/unchanged consolidated MCR (especially Medicaid MCR), a material drop in parent cash balance",5119,1972,0.005224,low,0.06545454545454552,12.2783,,2,3,4.0,NO,2.0,3.0,NO,UNKNOWN,YES,UNKNOWN,YES,NO,YES,YES,YES,NO,Low
GL,2024,2,GAINER,Globe Life,Financial Services,True,,73.80018305778503,UP,0.6,6.0,16.1531,True,True,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a tiny EPS beat (+$0.02) and the stock moved modestly higher on the day (+0.91%), but there was no evidence of an upgraded outlook or strong forward guidance in the provided notes. Main upside drivers: in-line but slight EPS surprise and stable reported revenue (1.512B) that removes immediate downside panic. Main downside drivers: lack of raised guidance, absence of visible momentum or margin/cash-flow improvements, and modest ",3218,1127,0.003059,low,0.020618556701030945,0.9062,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
FAST,2024,1,LOSER,Fastenal,Industrials,True,,70.40844178199768,UP,0.6,3.0,-11.9615,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — comments repeatedly flagged sluggish core demand, margin headwinds (labor/SG&A), and a measured investment posture (higher capex but callout of expo-related margin drag). Main upside drivers: strong operating cash generation, sizeable reduction in leverage, double-digit growth in active onsite sites and a healthy device-signing cadence (102 signings / 105 devices/day) and safety-product growth that support medium-term recurring revenu",5399,1335,0.00402,high,-0.5094339622641509,-6.5025,,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
NCLH,2024,4,LOSER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,122.20154190063477,DOWN,0.3,3.0,-33.3733,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight record 2024 results but explicitly flag slower yield guidance, Q1 softness (occupancy down, huge repositioning days) and FX/fuel headwinds. Despite record net yield and margin expansion (FY net yield +10%, adjusted EBITDA margin +500bps), the combination of conservative FY/ Q1 guidance (FY yield ~3%, Q1 yield 0.5%, occupancy down ~3%), a one‑time FX boost to Q4 EPS, weaker operating cash flow in Q4, and a -5.31% intrada",5192,1696,0.00469,high,,-5.3094,,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
PWR,2024,4,LOSER,Quanta Services,Industrials,True,,90.65840888023376,DOWN,0.4,4.0,-13.7056,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized record backlog, record free cash flow, and explicit FY-2025 expectations for record revenues, improved margins and double-digit adjusted EBITDA/EPS growth. Main upside drivers: record backlog (including renewable backlog at all‑time highs) and record free cash flow (beat vs guidance) that support visibility and capital allocation optionality. Main downside drivers: the stock sold off ~3.7% on the print (signali",5424,1582,0.00452,high,,-3.7354,,3,0,4.0,NO,3.0,0.0,UNKNOWN,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
TGT,2024,4,LOSER,Target Corporation,Consumer Defensive,True,,97.47551989555359,DOWN,0.4,4.0,-23.7496,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — they emphasize strategic investments, digital and marketplace momentum, and membership growth while also giving conservative near-term sales guidance. Main upside drivers: EPS near the high end, a $20B digital business growing ~9%, strong marketplace and media trends (Target Plus, Roundel) and membership expansion. Main downside drivers: FY25 guidance essentially flat comps/net sales, inventory up ~7",5232,1762,0.004832,medium,,-2.9977,,0,2,4.0,NO,0.0,2.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,High
NOW,2024,4,LOSER,ServiceNow,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 7 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",100.47562003135681,,,,-26.1711,,False,,0,0,0.0,unknown,,,,0,0,,,,,,,,,,,,,,,
SBAC,2024,2,GAINER,SBA Communications,Real Estate,True,,90.73918175697327,UP,0.6,4.0,11.0275,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — a blend of cautious optimism (slightly higher site-leasing outlook excluding FX) and pragmatic conservatism (services revenue trimmed, FX headwinds called out, elevated returns/churn). Main upside drivers: solid domestic gross same-tower growth (5.9%), services sequential strength (+15% QoQ), strong interest coverage and largely fixed-rate debt. Main downside drivers: small EPS miss, FX-driven hit to revenue (~$19M Brazil FX impact), ",5226,1479,0.004264,high,-0.2705314009661835,0.0551,,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,Medium
MGM,2024,3,LOSER,MGM Resorts,Consumer Cyclical,True,,96.24024891853333,DOWN,0.3,3.0,-12.4608,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed no clear upbeat guidance or confidence boosters, and the company reported an EPS shortfall with a defensive posture that implies caution over the next 1–2 quarters. Main upside drivers are limited (large revenue base and any near-term cost actions that could be announced), while downside drivers are clear: an EPS miss (0.54 vs 0.61, surprise −0.11), GAAP EPS still negative year-over-year, and a sharp market reaction (−",3218,1525,0.003854,high,-0.11475409836065566,-10.9635,,0,1,3.0,NO,0.0,1.0,NO,NO,NO,NO,NO,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
BBY,2024,3,GAINER,Best Buy,Consumer Cyclical,True,,70.52752375602722,DOWN,0.4,4.0,11.3346,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — management sounded neutral for the next 1–2 quarters (reiterated guidance/outlook without upgrades, emphasized steady execution and near-term visibility rather than acceleration). The quarter showed a small EPS beat but the stock traded down on the day (~-0.7%), implying the beat was modest and guidance/outlook lacked upside. Main upside drivers: modest EPS surprise and solid revenue base. Main downside drivers: lack of raised guidance (sell-the",3218,1202,0.003208,medium,0.09322033898305093,-0.7194,,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,Medium
WAB,2024,4,LOSER,Wabtec,Industrials,True,,80.32180714607239,DOWN,0.2,2.0,-10.1864,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the material pre-market/earnings reaction (−9.06%) and absence of any noted upbeat guidance strongly suggest management framed the quarter with caution and/or delivered a disappointing surprise. Main upside drivers over the next 30 days are limited (possible short-term oversold bounce or revision relief if analysts view the miss as one-off); main downside drivers are the apparent earnings/guidance disa",3197,1268,0.003335,high,,-9.0573,,0,2,2.0,NO,0.0,2.0,UNKNOWN,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CHTR,2024,3,GAINER,Charter Communications,Communication Services,True,,83.73255515098572,DOWN,0.4,4.0,15.6802,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of overt optimism or conservatism in the notes and the beat was marginal, so commentary likely read as steady/outcome-driven rather than bullish. Upside drivers: the market reacted strongly (+11.9% intraday), and the company posted an EPS beat (albeit tiny), which can sustain short-lived momentum. Downside drivers: the EPS beat was only +0.02 (effectively in-line) with no documented guidance raise (implying buy-the-rumor / s",3218,1589,0.003982,low,0.023201856148492007,11.8678,,0,0,4.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
TSLA,2024,1,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,130.1025550365448,UP,0.6,4.0,22.9887,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight record energy deployments and margins, aggressive energy growth targets (+75% 2024 vs 2023) and clear operational steps (headcount cuts, 4680 ramp, AI compute installs), but also acknowledge problems (Q1 negative FCF $2.5B, inventory build from build/delivery mismatch, slight auto margin pressure). Upside drivers: strong energy momentum and margin expansion, AI/H100 installs and FSD activation that can support near-",5304,1964,0.005254,high,-0.11764705882352941,12.0611,,4,3,4.0,NO,3.0,3.0,NO,YES,YES,YES,YES,NO,YES,YES,YES,NO,High
CHRW,2024,2,GAINER,C.H. Robinson,Industrials,True,,80.7501368522644,UP,0.6,6.0,12.3751,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — execs highlighted clear productivity initiatives (15% shipments/person target in NAST, 10% in Global Forwarding), cost cuts and a strategic portfolio move (sale of European surface business), while still noting a cautious macro freight backdrop. Main upside drivers: beat on EPS, AGP up 3% YoY, unit economics improving (AGP per truckload +6.5%), sequential recovery late in the quarter (June AGP/day +15%, ocean volumes/AGP gains). Mai",5377,1869,0.005082,low,0.19791666666666663,14.7782,,2,1,6.0,NO,2.0,1.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,Low
DAL,2024,3,GAINER,Delta Air Lines,Industrials,True,,109.3267252445221,UP,0.6,6.0,24.2448,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management gave explicit December-quarter targets (pre-tax income +30% YoY; EPS $1.60–$1.85) and emphasized strong cash flow, debt paydown, and operational improvements, while acknowledging the one‑time CrowdStrike outage and higher non‑fuel unit costs. Upside drivers: strong YTD free cash flow (~$2.7–3.0B), debt reduction and lower gross leverage (2.9x), robust cargo growth (+27%) and improving operational metrics that support guid",5211,1350,0.004003,high,-0.013157894736842117,-1.3535,,3,1,6.0,NO,3.0,1.0,UNKNOWN,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium
TRGP,2024,4,LOSER,Targa Resources,Energy,True,,87.19690799713135,DOWN,0.4,4.0,-14.0615,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from the lack of any reported guidance raise and the modestly negative market reaction on the day (earnings-day move -2.66%); there were no clear upbeat phrases or explicit demand acceleration cited. Upside drivers: solid reported revenue ($4.20B) and EPS (2.21) that reduce the chance of a collapse and may attract short-term buyers. Downside drivers: no upward guidance (sell‑the‑news risk), modest negative price reaction at o",3197,1249,0.003297,medium,,-2.6582,,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
WEC,2024,2,GAINER,WEC Energy Group,Utilities,True,,79.37118101119995,DOWN,0.4,4.0,10.993,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — commentary and market reaction show neither clear optimism nor overt caution. The quarter showed a small EPS beat (+$0.05 vs. estimate) and only a +0.54% intraday move, but there is no evidence of an upward guidance revision or clear demand acceleration; absent that, the setup is vulnerable to ""sell-the-news"" and modest profit-taking over the next 30 trading days. Main upside drivers: small earnings beat and a neutral-to-slightly positive initia",3219,1444,0.003693,low,0.04687500000000004,0.5374,,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BXP,2024,4,LOSER,"BXP, Inc.",Real Estate,True,,100.1361837387085,DOWN,0.4,4.0,-12.5854,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized robust leasing momentum, a strong development pipeline and attractive development yields, but also gave mixed near-term guidance (same-property NOI flat/slightly negative) and noted material non-cash impairments. Main upside drivers: strong leasing (2.3M sqft in Q4, 5.6M for 2024), improving occupancy in core CBD portfolio, and solid AFFO supporting dividend visibility. Main downside drivers: results were essen",5279,1391,0.004102,high,,-5.9306,,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,High
GWW,2024,4,LOSER,W. W. Grainger,Industrials,True,,73.3994460105896,DOWN,0.4,4.0,-13.2017,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — results were solid but guidance was narrower/tempered and commentary flagged muted U.S. MRO volume and FX headwinds. Upside drivers: strong Q4 EPS (+16% yoy), gross and operating margin expansion, meaningful growth/market share gains in Endless Assortment, Zoro and MonotaRO, and healthy FY operating cash flow and shareholder returns. Downside drivers: management's cautious forward framing (narrower, not-upgraded guidance), explicit ex",5188,1501,0.004299,high,,-5.6302,,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,High
COIN,2024,2,LOSER,Coinbase Global,Financial Services,True,,80.43904423713684,DOWN,0.4,4.0,-24.05,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company delivered a small EPS beat but the market reacted negatively, implying guidance or commentary was measured with language consistent with “caution/uncertainty” rather than bullish acceleration. Main upside drivers: a modest EPS beat (+0.13) and solid reported revenue (~$1.87B). Main downside drivers: a meaningful post‑earnings selloff (-3.86% earnings-day move), likely in-line or cautious forward guidance and no clear new c",3218,1461,0.003726,high,0.12750263435194953,-3.8563,,0,1,4.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
LOW,2024,2,GAINER,Lowe's,Consumer Cyclical,True,,110.92158794403076,DOWN,0.4,4.0,11.7799,False,False,"**PART 1 - Analysis:**
Management tone = Moderately cautious — they flagged DIY softness and guided to mid-single-digit comparable-sales declines (3.5–4%), while highlighting Pro strength and online growth. Upside drivers: small EPS beat, $1B buybacks, a 5% dividend increase, +2.9% online comps and mid-single-digit Pro comps; downside drivers: comps down 5.1% YoY, gross and operating margin compression, SG&A deleverage, q/q fall in operating cash flow and FCF, and conservative forward commentary",4755,1271,0.003731,medium,0.03274559193954646,-1.1842,,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
AMD,2024,4,LOSER,Advanced Micro Devices,Technology,True,,88.99148321151733,UP,0.6,6.0,-10.3431,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong data‑center AI traction, MI325X volume production, record design wins and a clear FY/Q1 growth target. Main upside drivers: record Q4 revenue, 69% YoY data‑center growth (≈50% of annual revenue), gross margin expansion (+330 bps), FCF more than doubled, MI325X ramp and a Q1 guide calling for ~30% YoY revenue growth. Main downside drivers: large gaming (-59% YoY) and embedded weakness, operating expenses up 23%",5211,1714,0.004731,high,,-6.2678,,4,0,6.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
BA,2024,1,GAINER,Boeing,Industrials,True,,100.29729080200195,DOWN,0.3,3.0,13.1458,False,False,"**PART 1 - Analysis:**
Management tone comes across as ""Moderately cautious"" — the company delivered a small beat on EPS (loss narrowed to -1.13 vs est -1.63) but the market sold off (~-2.87% on the day), which implies guidance/comments were at best in-line or conservative rather than upbeat. Upside drivers: the earnings beat (smaller-than-expected loss) and any evidence of cost control that trimmed the loss; downside drivers: continued negative EPS, absence of an upward guidance surprise, and t",3218,1594,0.003992,medium,0.3067484662576687,-2.8668,,0,0,3.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
APH,2024,4,LOSER,Amphenol,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 9 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",64.91428303718567,,,,-15.0853,,False,,0,0,0.0,unknown,,,,0,0,,,,,,,,,,,,,,,
CINF,2024,2,GAINER,Cincinnati Financial,Financial Services,True,,86.45877504348755,UP,0.6,6.0,14.2727,True,True,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a clear EPS beat (actual 1.29 vs est 0.961) and the stock moved +3.04% on the day, which are short-term positive catalysts; however there is no evidence of an explicit guidance raise or durable forward visibility improvement, so the risk of profit-taking / ""sell-the-news"" is present. Main upside drivers: better-than-expected EPS and market relief leading to continued short-term momentum. Main downside drivers: absence of a conf",3218,956,0.002716,low,0.3423517169614985,3.0424,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HAL,2024,3,LOSER,Halliburton,Energy,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",60.043741941452026,,,,-14.8525,,False,,0,0,0.0,unknown,,,,0,0,,,,,,,,,,,,,,,
UAL,2024,4,LOSER,United Airlines Holdings,Industrials,True,,84.8335349559784,UP,0.6,6.0,-21.9417,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they explicitly raised forward targets (~18% EPS growth for 2025, FCF and leverage targets) and spoke of sustained demand recovery (record customers, flown business +16%, contracted business sales +14%). Main upside drivers: raised guidance, clear demand acceleration (business bookings, cargo strength, premium revenue), and improving pretax margin. Main downside drivers: sell-the-news intraday negative reaction (-2.31%), a large $71",5320,1873,0.005076,medium,,-2.3073,,4,0,6.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
LKQ,2024,2,LOSER,LKQ Corporation,Consumer Cyclical,True,,87.73171496391296,DOWN,0.3,3.0,-10.1169,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — commentary highlighted ""headwinds"", guidance reductions (material EPS guide cut noted historically) and increased uncertainty, even as management emphasized cost actions and cash returns. Main upside drivers: sequential consolidated EBITDA margin expansion (+140 bps), strong free cash flow ($133M Q2, $320M YTD) and active buybacks ( $125M this quarter, $921M remaining authorization) which provide near-term EPS support;",5199,1186,0.003672,high,-0.04854368932038839,-12.4326,,2,4,3.0,NO,2.0,4.0,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,High
SRE,2024,4,LOSER,Sempra,Utilities,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 3 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",56.45371103286743,,,,-26.841,,False,,0,0,0.0,unknown,,,,0,0,,,,,,,,,,,,,,,
NEM,2024,3,LOSER,Newmont,Basic Materials,True,,106.23328804969788,DOWN,0.4,4.0,-28.8015,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlight strong cash flow, achieved $500m synergy run-rate, robust liquidity and continued buybacks, but also note stockpile builds, unfavorable working capital, elevated reclamation spend and some 2025 production tweaks. Upside drivers: strong free cash flow ($760m), $7.1bn liquidity, active buybacks and realized divestment proceeds; downside drivers: earnings-day sell-off (-14.7%), a small EPS miss, working c",5191,1338,0.003974,high,-0.05813953488372085,-14.7038,,2,0,4.0,NO,2.0,0.0,NO,NO,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
KDP,2024,3,LOSER,Keurig Dr Pepper,Consumer Defensive,True,,91.15977191925049,UP,0.6,4.0,-10.8447,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed full-year targets while repeatedly noting an ""uneven operating environment"" and pausing margin progress, even as they point to pockets of acceleration. Main upside drivers: modest consolidated revenue and EPS growth, operating-margin expansion, strong international and U.S. refreshment momentum, brewer shipment strength, and a clear free-cash-flow improvement (> $500M). Main downside drivers: the sizable market reactio",5213,1653,0.004609,high,,-4.7956,,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,UNKNOWN,High
BLDR,2024,4,LOSER,Builders FirstSource,Industrials,True,,95.5765130519867,DOWN,0.4,4.0,-17.2457,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the available data shows no explicit upbeat language or guide-up and the market reaction was marginally negative, implying an in-line/neutral read from management. Main upside drivers: solid reported revenue (~$3.94B) and positive EPS ($1.11) that suggest underlying business stability. Main downside drivers: no evidence of raised forward guidance or other positive catalysts, a small pre-market negative move (-0.28%) implying slight disappointmen",3197,992,0.002783,medium,,-0.2763,,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
JBL,2024,3,LOSER,Jabil,Technology,True,,80.63692212104797,DOWN,0.3,3.0,-21.0806,True,False,"**PART 1 - Analysis:**
Management's medium‑term tone is Moderately cautious — repeated references to macro uncertainty, portfolio reshaping, and a conservative guidance posture. Positives: a slight revenue beat ($6.8B, $265M above midpoint), core EPS $0.04 above midpoint, margin improvement at the segment level, strong operating cash flow ($515M) and $450M adjusted FCF plus active buybacks. Negatives: meaningful YoY revenue declines in DMS (~23%) and EMS (~18%), GAAP/core operating income softer",5165,1378,0.004047,high,,-11.4394,,2,2,3.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
