symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
KEY,2025,1,GAINER,KeyCorp,Financial Services,True,,120.50448369979858,UP,0.6,6.0,12.2957,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call and available facts show neither overt optimism nor explicit caution (no guide-up/guide-down language provided). Upside drivers: modest pre-earnings run (+3.9%) and a small positive earnings-day reaction (+1.4%) imply a mild beat or in-line print that the market liked; no red flags (no guidance cut or margin callouts) are recorded. Downside drivers: no evidence of raised guidance or visibility improvements and limited disclosure on marg",3212,1013,0.002829,low,D6_EPS_MISSING,,1.4215,3.86,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-04-17
TRMB,2025,1,GAINER,Trimble Inc.,Technology,True,,112.13984799385072,UP,0.7,7.0,13.4081,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong ARR momentum, margin expansion, healthy FCF and continued buybacks while giving steady FY guidance. Main upside drivers: (1) strong recurring-revenue momentum (ARR $2.11B, +17% organically; AECO and Field Systems ARR acceleration), (2) margin expansion (gross +180bps; adj. EBITDA +100bps) and (3) cash generation + aggressive buybacks ($627M repurchased this quarter). Main downside drivers: (1) revenue volatili",5177,1746,0.004786,medium,D7_EPS_MISSING,,4.7063,6.69,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2025-05-07
FTNT,2025,2,LOSER,Fortinet,Technology,True,,138.52596402168274,DOWN,0.4,4.0,-12.808,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong demand (large deals, ARR and RPO growth) but remained cautious on incremental margin pressure and ongoing investments. Main upside drivers: strong billings (+15%), revenue (+14%), large >$1M deals +50%, current RPO +15% and very rapid FortiSASE ARR growth offer durable revenue visibility and near-term conversion. Main downside drivers: operating margin compressed by 200 bps (service margin down), increa",5230,1667,0.004641,high,HIGH_RISK,,-22.0335,-5.04,3,1,4.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,High,2025-08-07
WTW,2025,2,GAINER,Willis Towers Watson,Financial Services,True,,119.66196823120116,UP,0.6,6.0,12.2453,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted sustained segment momentum (Health, CRB, Global Specialty), margin expansion and an intent to continue improving operating margins, while flagging some conservatism in ICT/Career and cash-flow headwinds. Main upside drivers: a clear EPS beat (~+20% YoY), 150 bps adj. operating margin expansion, positive organic growth (5%) and strong segment momentum in Health and CRB, plus a positive intraday market reaction (+4.6%",5395,1581,0.004511,low,HAS_VETOES,,4.6317,2.29,2,1,6.0,NO,2.0,1.0,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,Low,2025-07-31
ON,2025,1,GAINER,ON Semiconductor,Technology,True,,111.46398687362672,DOWN,0.3,3.0,26.3183,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized confidence in navigating headwinds (minimal tariff impact, liquidity to buy back shares) but acknowledged soft end markets. Main upside drivers: strong free cash flow (+72% YoY to $455M), $3B cash/$4.1B total liquidity and $300M of repurchases, and AI data-center revenue that more than doubled YoY. Main downside drivers: meaningful sequential revenue deceleration (~-15.8% q/q) with automotive down 26% q/q and s",5281,1908,0.005136,high,HIGH_RISK,,-8.3512,-4.07,1,2,3.0,NO,1.0,2.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,UNKNOWN,High,2025-05-05
IEX,2025,2,LOSER,IDEX Corporation,Industrials,True,,89.44896221160889,UP,0.6,3.0,-11.1729,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they explicitly lowered EPS and tightened/trimmed organic sales guidance, emphasized macro/tariff headwinds and a conservative outlook while highlighting cost saves and liquidity. Upside drivers: stronger free cash flow (+25%), $62M FY savings on track, $100M buybacks YTD, debt paydown and solid liquidity (~$1.1B) that support buybacks and limit downside. Downside drivers: guidance cut/trim to a lower EPS range, EBITDA/gross margin co",5222,1393,0.004091,high,HIGH_RISK,,-11.2863,-10.91,1,4,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High,2025-07-30
SMCI,2025,1,GAINER,Supermicro,Technology,True,,120.34870195388794,DOWN,0.4,4.0,12.7798,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong AI adoption, margin gains from DLC GPU clusters, a rapid large-scale deployment, and near-term manufacturing expansion while also acknowledging cautious forward expectations. Main upside drivers: materially higher non‑GAAP EPS and QoQ margin expansion (13.3% vs 11.3%), positive operating cash flow and free cash flow turnaround, and clear AI revenue concentration/operational milestones (100k GPU superclu",5285,1647,0.004615,high,HIGH_RISK,,-18.0505,-43.61,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,High,2024-11-06
BBY,2025,2,GAINER,Best Buy,Consumer Cyclical,True,,492.8635950088501,DOWN,0.4,4.0,10.9921,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The company delivered an EPS beat (actual vs. estimate +0.16) and the stock rallied strongly on the print (+14.11% intraday), but the shares had already run up ~+16.8% into the release and there is no evidence of an upward guidance revision — a classic ""buy the rumor"" setup with elevated sell-the-news risk. Main upside drivers: the earnings beat and the positive market reaction on the day. Main downside drivers: l",3233,1746,0.0043,high,HIGH_RISK,0.1551724137931036,14.1132,16.83,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2024-08-29
GOOGL,2025,2,GAINER,Alphabet Inc. (Class A),Communication Services,True,,78.15455675125122,DOWN,0.5,5.0,23.5347,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize AI/cloud momentum and planned CapEx while acknowledging supply constraints, FX volatility and higher depreciation. Upside drivers: strong consolidated revenue and EPS beats, 32% Google Cloud revenue growth with a big jump in Cloud operating margin to 20.7%, healthy operating income and solid free cash flow/TTM liquidity. Downside drivers: network advertising was slightly down, total operating expenses rose faster than",5064,2062,0.00539,low,HAS_VETOES,,1.0198,3.97,3,2,5.0,NO,3.0,2.0,NO,YES,YES,YES,UNKNOWN,NO,YES,NO,NO,YES,Low,2025-07-24
BDX,2025,2,LOSER,Becton Dickinson,Healthcare,True,,206.6850769519806,DOWN,0.3,3.0,-16.8429,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they call out tariff headwinds, a trimmed/tempered organic growth view and quantify a ~$0.25 EPS tariff hit, while highlighting margin expansion, stronger free cash flow and buybacks. Main upside drivers: clear gross- and operating-margin expansion, materially improved YTD free cash flow and sizable buybacks; main downside drivers: revenues missed expectations / organic growth deceleration, explicit tariff-related EPS ",5183,1878,0.005052,high,HIGH_RISK,,-18.1322,-17.08,3,1,3.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,High,2025-05-01
JBL,2025,3,GAINER,Jabil,Technology,True,,96.40957903862,UP,0.6,6.0,23.4211,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight a clear AI-driven acceleration (Intelligent Infrastructure +51% YoY) and beat on revenue/EPS, but guidance is mixed with declines expected in some legacy segments and a cautious forward phrasing. Upside drivers: a material revenue and EPS beat (Q3 revenue $7.8B, $800M above midpoint; core EPS +35% YoY), strong Intelligent Infrastructure growth, modest margin expansion and improving free cash flow; downside drivers: a ",5098,1624,0.004523,medium,D6_EPS_MISSING,,8.8873,10.59,3,0,6.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium,2025-06-17
CLX,2025,3,LOSER,Clorox,Consumer Defensive,True,,73.06781697273254,DOWN,0.4,4.0,-12.6165,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they tout a 10-quarter gross-margin expansion streak and share gains in Cleaning/Grilling, but repeatedly call out near-term headwinds (tariffs, ERP transition, retailer inventory swings) and expect categories to be down low-single-digits in Q4. Main upside drivers: sustained margin expansion, household penetration gains, promotional normalization and category share wins that support earnings quality. Main downside drivers: explicit n",5198,1514,0.004327,medium,HAS_VETOES,,-2.4135,-0.28,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium,2025-05-06
MPWR,2025,2,GAINER,Monolithic Power Systems,Technology,True,,89.69237804412842,UP,0.7,7.0,19.4688,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reacted strongly after-hours (+10.46%) to the release, which implies a clear beat or encouraging commentary; there is no evidence in the supplied facts of cautious language. Key upside drivers: materially positive EPS/revenue print (EPS 3.72; revenue $737.2M) and a large after-market rally indicating a positive surprise and renewed investor interest. Key downside risks: guidance and forward-visibility are not provided (un",3211,1156,0.003115,low,D7_EPS_MISSING,,10.4578,-0.25,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-08-01
PLTR,2025,1,GAINER,Palantir Technologies,Technology,True,,113.1698191165924,UP,0.6,6.0,13.0807,True,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic — they repeatedly describe “extraordinary momentum” in US commercial, cite rapid pilot-to-deal conversions, milestone deliveries (TITAN), and explicitly raised revenue and adjusted operating income guidance. Main up drivers: materially accelerating US demand (US revenue +55% YoY, US commercial +71% YoY, $810m TCV +239% YoY, doubling of $1M+ deals) and strong profitability/cash generation (adjusted operating margin 44%, adjusted FCF $370m / ",5353,1666,0.00467,high,HIGH_RISK,,-12.0465,7.95,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2025-05-05
DLTR,2025,1,GAINER,Dollar Tree,Consumer Defensive,True,,121.29432106018066,DOWN,0.3,3.0,13.8544,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter showed clear operational momentum (revenue +11.3%, comps +5.4%, 2.6M new customers, FCF positive and aggressive buybacks) but management flagged near‑term headwinds (raised SG&A, guidance tempered with a YoY decline in Q2 EPS), and adjusted operating margin contracted 80 bps while inventories grew 10%. The large intraday market reaction (earnings-day -8.37%) and the cautious guidance/forward commentary dominate the near-ter",5257,1649,0.004612,high,HIGH_RISK,,-8.3747,-0.81,2,3,3.0,NO,2.0,3.0,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,High,2025-06-04
TPR,2025,1,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,96.45008492469788,DOWN,0.4,4.0,28.9188,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they flagged modest near-term revenue growth (1–2%), called out regional softness in North America and Greater China, but emphasized margin expansion and raised EPS guidance modestly. Main upside drivers: record gross margin, a small EPS beat and raised EPS range, strong Europe growth and order bookings, plus positive free cash flow; main downside drivers: revenue essentially flat, North America/China softness, a material pre-earnin",5133,1906,0.005095,medium,HAS_VETOES,0.0736842105263158,3.5973,8.64,3,2,4.0,NO,3.0,2.0,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium,2024-11-07
BIIB,2025,2,GAINER,Biogen,Healthcare,True,,139.25723791122437,DOWN,0.4,4.0,14.3872,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter produced solid reported results (revenue ~$2.45B, EPS $3.18) and the stock ticked up modestly on the print (+1.07%), but there is no evidence of an explicit guidance raise or other durable forward catalysts and pre-earnings momentum was slightly negative (-3.46%). Main upside drivers: modest beat/positive intraday reaction and intact fundamentals; main downside drivers: no guidance lift or visibility improvement, limited incremental b",3212,1517,0.003837,low,DIR_TOO_LOW,,1.0739,-3.46,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-07-31
APP,2025,2,GAINER,AppLovin Corporation,Technology,True,,95.01299381256104,DOWN,0.5,5.0,66.3185,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong gaming-driven growth, sustained high margins, and a clear AXON rollout roadmap while sounding confident about sustaining 20–30% gaming growth. Upside drivers: very strong YoY revenue (+77%), huge adjusted EBITDA and 81% margin, materially higher free cash flow and an active buyback program. Downside drivers: sequential revenue deceleration versus Q1, a meaningful one-time cash inflow from the Apps sale underp",5367,2059,0.00546,medium,DIR_TOO_LOW,,11.9748,7.5,3,0,5.0,NO,3.0,0.0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2025-08-07
TJX,2025,1,GAINER,TJX Companies,Consumer Cyclical,True,,70.8364851474762,DOWN,0.4,4.0,14.8516,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary flagged FX headwinds and a more conservative stance versus prior quarters even while emphasizing margin gains and inventory discipline. Main upside drivers: broad margin expansion (gross margin +110 bps, pretax margin +80 bps, segment margin improvements), positive comps across banners (consolidated comp +3%, HomeGoods +4%) and inventory reduction per store, all supporting near-term EPS stability. Main downside drivers: FY ",5159,1626,0.004542,low,HAS_VETOES,0.0689655172413793,3.5005,2.68,2,2,4.0,NO,2.0,2.0,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,YES,Low,2024-05-22
RL,2025,2,GAINER,Ralph Lauren Corporation,Consumer Cyclical,True,,119.70308685302734,DOWN,0.4,4.0,10.6903,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter delivered only a modest EPS beat (2.54 vs 2.41) and there is no evidence of an upbeat, raised-guidance narrative in the materials provided. The stock already rallied ~12% into the print and only eked out a small beat; while the headline numbers and an intraday pop (+6.57%) are short-term positives, the large pre-run-up and absence of a clear guidance lift create a meaningful sell-the-news / profit-taking risk over the next 30 trading",3233,1257,0.003322,medium,DIR_TOO_LOW,0.0539419087136929,6.566,12.01,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2024-11-07
EMR,2025,2,GAINER,Emerson Electric,Industrials,True,,81.94144105911255,UP,0.6,6.0,19.6327,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction (5‑day pre-run +4.52% and earnings‑day +2.41% premarket) implies the quarter was at least acceptable to investors, but there is no evidence provided of an upgrade to guidance or strong forward wording. Upside drivers: positive immediate market reaction, reported revenue of $4.855B and EPS $1.13 suggest solid operating performance. Downside drivers: moderate pre‑run raises sell‑the‑news risk, no disclosed guidance raise (guidan",3212,1479,0.003761,low,D6_EPS_MISSING,,2.4145,4.52,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low,2025-05-07
UAL,2025,2,GAINER,United Airlines Holdings,Industrials,True,,366.1437308788299,DOWN,0.4,4.0,18.7747,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged a lingering Newark margin drag, expect Q3 RASM to be negative YoY, and said cost performance will be similar, even while highlighting record revenue, stronger loyalty/cargo, and improved FCF. Main upside drivers: record revenue, strong EPS this quarter, improving loyalty/cargo mix, and a positive earnings-day reaction (+3.11%) with a healthy liquidity/FCF outlook (> $2bn FY). Main downside drivers: unit revenue weakness (",5144,1858,0.005002,low,HAS_VETOES,,3.1084,-0.49,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Low,2025-07-17
SYF,2025,1,GAINER,Synchrony Financial,Financial Services,True,,207.9874911308289,DOWN,0.4,4.0,22.5281,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary emphasized prudence (low single‑digit receivables growth, higher liquidity posture, conservative credit guidance) even as they highlighted improved NIM and strong ROATCE. Main upside drivers: NIM expanded ~19 bps, net interest income ticked up, ROATCE remained strong, delinquencies improved and buyback/dividend actions support shareholder returns. Main downside drivers: material net revenue decline (‑23% YoY) driven by on",5371,1729,0.004801,low,HAS_VETOES,,2.816,3.41,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,Low,2025-04-22
IBKR,2025,1,GAINER,Interactive Brokers Group,Financial Services,True,,93.38589477539062,DOWN,0.3,3.0,20.8948,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The stock ran up ~18% into the print and then fell ~9% after-hours — a classic ""buy the rumor, sell the news"" pattern consistent with results/guidance that failed to materially exceed elevated expectations. Upside drivers are limited (solid reported revenue and positive EPS), while downside drivers include the large pre-earnings rally, the sharp negative after-market reaction, and the absence of any evidence of an upward revision to gu",3212,1125,0.003053,high,HIGH_RISK,,-8.9483,17.95,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High,2025-04-16
IDXX,2025,1,GAINER,Idexx Laboratories,Healthcare,True,,135.00875902175903,UP,0.7,7.0,20.8136,True,False,,"**PART 1 - Analysis:**
Up. Management tone: Moderately optimistic — they emphasized stronger margin outlook and ambitious FY25 revenue/margin ranges while highlighting pockets of strength (vet consumables, international diagnostic recurring revenue and installed-base expansion). Main upside drivers: gross-margin expansion (+80bps), strong consumables growth (+10% VetLab) and solid FCF/95% net-income-to-FCF conversion which support buyback/valuation support and the upbeat guidance tone. Main down",5250,2046,0.005404,medium,HAS_VETOES,,8.9518,6.89,3,1,7.0,NO,3.0,1.0,UNKNOWN,NO,YES,YES,YES,NO,YES,NO,NO,NO,Medium,2025-05-01
DRI,2025,2,GAINER,Darden Restaurants,Consumer Cyclical,True,,88.2269880771637,DOWN,0.4,4.0,25.3644,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. EPS came in essentially in-line with expectations (2.03 vs 2.02) and there is no clear evidence in the notes of a strong, sustained upbeat or cautious language — the data points point to a neutral/steady tone rather than overt optimism or conservatism.  
Up drivers: large immediate market reaction (earnings-day +14.74%) and momentum could carry some upside in the short run. Down drivers: a strong pre-earnings run-up (+11.18%) combined with only i",3233,1673,0.004154,medium,DIR_TOO_LOW,0.0049504950495048,14.7432,11.18,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2024-12-19
WBD,2025,1,GAINER,Warner Bros. Discovery,Communication Services,True,,84.55115509033203,UP,0.6,6.0,24.7664,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction (pre-run-up +6.9% and an earnings-day gap +5.26% before open) implies the print was at least a mild positive surprise or relief, but there is no evidence management raised guidance or provided materially stronger forward conviction. Key upside drivers: positive intraday market reaction and large reported revenue. Key downside drivers: negative EPS (-$0.06) indicating profitability/one-off pressure, no disclosed guidance lift (",3212,1255,0.003313,medium,D6_EPS_MISSING,,5.257,6.88,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-05-08
DLTR,2025,2,LOSER,Dollar Tree,Consumer Defensive,True,,178.79044318199158,DOWN,0.4,4.0,-13.8123,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management framed the quarter as a stabilization with improving comps and targeted margin actions but remained cautious on costs and liquidity. Upside drivers: clear demand signals (Q2 comps +6.5%, +2.4M LTM new customers with higher-income mix, shopper frequency +11%, positive unit growth and steady store conversions/openings) and a small gross-margin improvement. Downside drivers: the market sold off heavily on the print (earnings",5228,1921,0.005149,high,HIGH_RISK,,-8.37,-8.89,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,High,2025-09-03
EL,2025,2,LOSER,Estée Lauder Companies (The),Consumer Defensive,True,,102.0518238544464,DOWN,0.3,3.0,-18.3279,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the call emphasized large restructuring and impairment charges, explicit PRGP cost actions, and conservative near-term guidance (Q3 organic sales guide down ~8–10%), with repeated language around ""restoring"" growth and addressing ""headwinds"" rather than confidence in an imminent rebound. Main upside drivers over 30 days: gross margin expansion (310 bps) and pockets of brand/region strength (Clinique share gains, La Mer China, strong luxury ",5242,1612,0.004535,high,HIGH_RISK,,-16.0686,-16.27,1,5,3.0,NO,1.0,5.0,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,High,2025-02-04
APA,2025,2,GAINER,APA Corporation,Energy,True,,268.3259108066559,UP,0.7,7.0,30.0111,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary around the print was constructive enough to drive a strong intraday rally, without language that suggests pronounced conservatism or major downside caveats. Main upside drivers: a clear earnings surprise (market reaction +7.75% on the day) with modest pre-run-up (only +0.88%) implying results were not fully priced in. Main downside risks: no published forward guidance in the materials provided (or at least not explicitly ",3212,1082,0.002967,low,ENERGY_EPS_LOW,,7.7519,0.88,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-08-07
ISRG,2025,2,LOSER,Intuitive Surgical,Healthcare,True,,137.20156812667847,UP,0.6,6.0,-11.0528,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong execution but tempered forward commentary (tariff/supply headwinds, more conservative procedure growth guidance) rather than overt optimism. Main upside drivers: accelerated top-line (Q2 revenue +21% YoY, system placements 395, installed base +14%) and margin improvement (pro forma operating margin 39%, recurring revenue 85% of sales) which support continued consumable/service growth. Main downside drivers: for",5268,1520,0.004357,medium,D6_EPS_MISSING,,-1.771,-0.24,2,0,6.0,NO,2.0,0.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium,2025-07-23
LH,2025,1,GAINER,LabCorp,Healthcare,True,,131.3872230052948,UP,0.6,6.0,13.2186,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed revenue/FCF guidance and raised the EPS midpoint while highlighting improving BLS book-to-bill and margin trends. Main upside drivers: (1) EPS beat and raised EPS midpoint, (2) Diagnostics growth (6%) with volume and price/mix improving, and (3) BLS book-to-bill >1 and BLS margin expansion (80 bps). Main downside drivers: (1) modest deceleration in enterprise revenue growth versus the prior quarter (5.3% vs 7.4%), (2",5342,2205,0.005745,medium,D6_EPS_MISSING,,4.7125,9.16,4,0,6.0,NO,4.0,0.0,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2025-04-29
VTRS,2025,2,GAINER,Viatris,Healthcare,True,,82.67808389663696,UP,0.6,4.0,13.1429,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasized pipeline catalysts, recent Phase III/approval wins and active buybacks, but also acknowledged region-specific headwinds and the need to commercialize upcoming NDAs. Upside drivers: positive pivotal readouts (MR‑142), several generics approvals and a $350M YTD buyback program plus stronger-than-expected China and Europe growth; downside drivers: overall revenue down 2% YoY with North America -11%, sharply lower free",5300,1894,0.005113,medium,HAS_VETOES,,7.3143,7.44,0,2,4.0,NO,0.0,2.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,Medium,2025-08-07
PCG,2025,1,LOSER,PG&E Corporation,Utilities,True,,114.4327449798584,DOWN,0.4,4.0,-10.7815,True,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced — no strong upbeat language or explicit caution was provided in the materials, and the market reaction was mildly negative rather than panicked. Upside drivers: large absolute revenue base (6.25B) and only a modest pre-run-up (1.22%) limit immediate downside and leave room for stabilization. Downside drivers: earnings-day move of -0.80% implies a slight miss or underwhelming guidance/colour, and there is no evidence of a guidance raise or ",3212,1141,0.003085,medium,DIR_TOO_LOW,,-0.7986,1.22,0,0,4.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-04-24
FOX,2025,1,GAINER,Fox Corporation (Class B),Communication Services,True,,76.6302740573883,UP,0.6,6.0,19.4909,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted strong ad and affiliate revenue growth, Tubi crossing $1B, and a commitment to use the $7B buyback, while also acknowledging persistent subscriber pressure and higher sports/newsgathering costs. Main upside drivers: clear beat on adjusted EPS (+$0.28 surprise), 11% revenue growth and 21% EBITDA growth, strong ad trends (FOX News, local/political, NFL tailwinds) and buyback support. Main downside drivers: opera",5311,1513,0.004354,low,HAS_VETOES,0.2831858407079647,2.7513,3.31,1,1,6.0,NO,1.0,1.0,NO,UNKNOWN,YES,NO,UNKNOWN,NO,UNKNOWN,NO,YES,NO,Low,2024-11-04
AXP,2025,3,GAINER,American Express,Financial Services,True,,77.03462290763855,DOWN,0.5,5.0,11.5097,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated record revenue/EPS and accelerating card spend but repeatedly flagged macro uncertainty and framed forward guidance as more conservative/timed around fee recognition. Main upside drivers: clear beat (revenue +11% YoY to a record $18.4B; EPS +19% to $4.14), accelerating cardmember and retail spend, strong net card fees (+17% FX) and NII (+12%), low delinquency and high ROE (36%). Main downside drivers: large pre-earning",5167,1764,0.00482,medium,HAS_VETOES,,7.2728,9.6,1,2,5.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,YES,Medium,2025-10-17
STT,2025,1,GAINER,State Street Corporation,Financial Services,True,,160.8327169418335,DOWN,0.4,4.0,20.8464,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize strong sales momentum, margin discipline and explicit targets (servicing fee wins target, fee revenue growth 3–5%), but the commentary also acknowledged market volatility and conservative NII expectations. Key upside drivers: solid YoY EPS/fee-growth (EPS $2.04, adj. EPS +21% YoY), management fee growth (+10%), large AUCA/ETF wins and a healthy pre-tax margin (30% excl. seasonals) that support recurring revenue. Key",5224,1777,0.00486,low,HAS_VETOES,,2.047,2.86,1,1,4.0,NO,1.0,1.0,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,Medium,2025-04-17
EMR,2025,1,LOSER,Emerson Electric,Industrials,True,,188.78456497192383,DOWN,0.3,3.0,-12.4442,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (pre-earnings -3.17%, earnings day -2.29%) and absence of any publicized upbeat guidance imply management framed near-term visibility as muted or conservative. The company reported revenue $4.855B and EPS $1.13 (solid in absolute terms), but the negative market moves indicate guidance was likely merely in-line or cautious and no clear demand acceleration or margin tailwinds were signaled. Main upside over 30 days: ",3212,1421,0.003645,medium,HAS_VETOES,,-2.2946,-3.17,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-02-05
