symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
DVN,2018,3,LOSER,Devon Energy,Energy,True,,86.97456407546997,UP,0.7,7.0,-33.4649,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong cash generation, executed cost savings, material debt reduction, accelerating Delaware activity and an explicit plan to increase 2019 investment in high-growth U.S. assets. Main upside drivers: large realized free cash flow ($249m qtr), ~$4bn YTD excess cash inflows, $475m annualized cost savings, accelerated Delaware spend and clear buyback completion timing (complete $4bn buyback by Q1’19) which support EPS/c",5278,1603,0.004526,low,ENERGY_EPS_LOW,,2.8242,4.51,3,0,7.0,NO,3.0,0.0,UNKNOWN,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,Low
CCI,2017,2,GAINER,Crown Castle,Real Estate,True,,72.22721195220947,UP,0.6,6.0,10.9996,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize organic site rental growth, modestly raised full-year outlook, an accretive Lightower deal and a planned dividend raise/growth target increase. Main up drivers: (1) site rental revenue acceleration (approx. +8% YoY; ~5% organic), (2) explicit midpoint guidance uplift and modest AFFO/EBITDA upgrades, (3) accretive Lightower acquisition with contracted revenue visibility and planned dividend increase. Main down drivers:",5445,1548,0.004457,low,HAS_VETOES,,2.0902,-1.39,3,1,6.0,NO,3.0,1.0,YES,YES,NO,NO,YES,NO,NO,YES,NO,NO,Medium
PANW,2018,2,GAINER,Palo Alto Networks,Technology,True,,137.91613101959229,UP,0.7,7.0,10.4181,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company used confident language about ""strong demand"", raised guidance across metrics, and highlighted record revenue, billings and deferred revenue growth. Main upside drivers: (1) strong top-line beat (revenue +28% YoY) with billings up 20% and deferred revenue +33% (improves visibility), (2) subscription/support mix strength and high renewal rates (>90%), and (3) apparently raised/tightened guidance leading to a positive sent",5417,1750,0.004854,low,HAS_VETOES,,2.3033,4.48,3,1,7.0,NO,3.0,1.0,YES,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Low
COST,2017,3,LOSER,Costco,Consumer Defensive,True,,150.7937569618225,DOWN,0.4,4.0,-14.6801,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. There are no clear forward-looking bullish statements or explicit conservative warnings in the provided notes; the market reaction (pre-run +3.62%, earnings-day +0.60%) is mild, consistent with an in-line to slightly-better print but no upward revision to expectations. Upside drivers: large absolute revenue and EPS numbers and a small positive immediate reaction. Downside drivers: absence of any documented guidance raise or strong forward catalys",3212,1655,0.004113,low,DIR_TOO_LOW,,0.596,3.62,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TT,2018,2,GAINER,Trane Technologies,Industrials,True,,170.80447006225586,UP,0.8,8.0,11.152,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised full‑year revenue, EPS and FCF guidance, repeatedly cited ""strong demand"" (bookings +15%, organic rev +9%) and highlighted margin and operating‑leverage improvement. Main upside drivers: upgraded guidance (organic revenue guide to 7–8%, adj EPS to ~$5.50), strong bookings/revenue acceleration across Climate and Industrial, margin expansion (50 bps company / 170 bps Industrial) and buybacks/dividend increa",5380,1937,0.005219,medium,D7_EPS_MISSING,,5.5335,5.32,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
SYK,2018,4,GAINER,Stryker Corporation,Healthcare,True,,94.30303192138672,UP,0.7,7.0,20.041,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the large after‑hours rally (+11.37%) implies management delivered a positive surprise (or raised/upped confidence) and used constructive language like ""strong demand"" / ""momentum"", but there is no transcript detail to indicate extreme bullishness. Main upside drivers: the strong post‑earnings market reaction indicating a beat and/or optimistic guidance and likely near‑term momentum. Main downside drivers: lack of published guidance",3212,1045,0.002893,low,D7_EPS_MISSING,,11.3739,-2.9,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AMD,2017,2,GAINER,Advanced Micro Devices,Technology,True,,74.98768591880798,DOWN,0.5,5.0,25.997,False,False,,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is ""Moderately cautious"" — commentary flagged a flat-sequential revenue guide, a declining backlog in some segments and explicit caution despite pockets of product strength. Upside drivers: strong advanced-product mix (46% of sales), notable sequential strength in Zynq and new process nodes (20nm and 16nm) and solid operating cash flow / ongoing repurchases. Downside drivers: gross margin missed prior guide (licensing headwind), EP",5428,1729,0.004815,low,HAS_VETOES,,2.8065,2.27,2,3,5.0,NO,2.0,3.0,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,Medium
WBD,2018,2,GAINER,Warner Bros. Discovery,Communication Services,True,,158.19491291046143,DOWN,0.3,3.0,19.0565,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and market pricing suggest management emphasized near‑term headwinds/uncertainty rather than confident acceleration. Main down drivers: negative reported EPS (-$0.06), a clear market punishment on the day (earnings-day -5.09%) and pre-earnings weakness (-3.88%) implying disappointing beats/guidance or soft demand. Main up drivers: large revenue base (~$9.045B) and the potential for a technical bounce after a sharp intraday ",3212,1278,0.003359,high,HIGH_RISK,,-5.0892,-3.88,0,1,3.0,NO,0.0,1.0,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
NSC,2018,1,GAINER,Norfolk Southern Railway,Industrials,True,,96.96221899986267,UP,0.7,7.0,12.7658,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — inferred from the strong positive market reaction on the print (+8.14% on the day) and absence of any reported guide-down language. Main upside drivers: clear positive market reaction (strong earnings-day pop), sizable reported revenue ($3.103B) and EPS ($3.16) which imply the quarter met/beat expectations, and pre-earnings momentum that can attract further short-term buying. Main downside drivers: a",3212,1466,0.003735,medium,D7_EPS_MISSING,,8.1426,5.3,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
QCOM,2018,4,LOSER,Qualcomm,Technology,True,,120.97791814804077,DOWN,0.3,3.0,-15.1242,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The market reaction (after-hours -8.16%) implies the quarter or forward commentary disappointed — likely conservative guidance or weaker near-term demand — even though absolute reported revenue ($44.28B) and EPS ($5.06) are solid in isolation. Main upside over 30 days: large-scale fundamentals and any buy-the-dip rotation if guidance proves only mildly conservative. Main downside: material sell-the-news move, probable cautious/trimmed ",3212,1357,0.003517,high,HIGH_RISK,,-8.1633,0.51,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
AAPL,2017,1,GAINER,Apple Inc.,Technology,True,,88.89038300514221,UP,0.6,6.0,15.9196,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter (rev $78.4B, EPS $3.36, services $7.2B, gross margin 38.5%) but explicitly flagged FX headwinds and a more guarded outlook versus the prior holiday quarter. Upside drivers: clear beat on revenue, record EPS, margin expansion, higher iPhone ASP and services momentum plus ongoing large buybacks/cash cushion. Downside drivers: cautious forward commentary, seasonal/quarterly revenue step-down and FX/supply",5168,1593,0.004478,low,HAS_VETOES,,6.0976,1.17,2,1,6.0,NO,2.0,1.0,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,Low
MTCH,2018,2,GAINER,Match Group,Communication Services,True,,152.1813988685608,UP,0.6,4.0,47.4537,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""best first half"" results, strong Tinder demand and margin expansion, but signaled a more conservative stance on full‑year ranges and focused on selective marketing/product investments. Main up drivers: very strong Tinder metrics (136% direct revenue growth, 81% subscriber growth, ARPU expansion), company revenue +36% and EBITDA +60% with a 42% EBITDA margin. Main down drivers: a massive pre‑earnings run (+23%) and ",5203,1643,0.004587,high,HIGH_RISK,,17.284,23.34,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,UNKNOWN,High
F,2017,4,LOSER,Ford Motor Company,Consumer Cyclical,True,,92.92135190963745,DOWN,0.4,4.0,-11.2876,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management repeatedly flagged headwinds (commodity and FX pressure), weaker North America profits and margin compression, and shifted to a more defensive posture versus prior quarters. The quarter is mixed: adjusted EPS improved modestly and Ford Credit was strong (+53%) with better automotive operating cash flow and large liquidity, but core automotive profitability deteriorated (automotive pre‑tax profit down $395m YoY; automotive m",5213,1305,0.003913,low,HAS_VETOES,,0.7525,-1.07,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
WSM,2018,3,LOSER,Williams-Sonoma,Consumer Cyclical,True,,79.5073652267456,DOWN,0.3,3.0,-17.7015,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management sounded cautiously optimistic on demand but repeatedly flagged external headwinds (tariffs, higher costs) and guided more conservatively on margins. Upside drivers: a clear EPS beat (+13.1% to $0.95), accelerating demand comps and strong e‑commerce mix (55% of sales, +8.1% e‑comm growth) and higher gross/e‑commerce channel margins. Downside drivers: operating margin deleveraged (-90 bps) as SG&A and occupancy costs rose, co",5230,1615,0.004537,high,HIGH_RISK,,-11.2285,-5.46,2,2,3.0,NO,2.0,2.0,NO,YES,YES,UNKNOWN,NO,NO,NO,YES,NO,YES,High
LEN,2018,4,GAINER,Lennar,Consumer Cyclical,True,,93.17090606689453,DOWN,0.4,4.0,17.1602,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately optimistic. The market reaction (large pre-run-up of +15.8% into the print and a further +7.9% move on the earnings day) implies the quarter likely came in at or slightly ahead of expectations and management sounded constructive, but there is substantial sell‑the‑news risk after the sizable run-up. Upside drivers: clear positive earnings-day reaction, likely beat or reassuring commentary on demand. Downside drivers: very large pre-",3212,1659,0.004121,high,HIGH_RISK,,7.9273,15.84,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
GPC,2017,4,LOSER,Genuine Parts Company,Consumer Cyclical,True,,89.49640583992004,DOWN,0.3,3.0,-10.1172,True,False,,"**PART 1 - Analysis:**
Management tone appears Moderately cautious — the market reaction (earnings-day -5.17% after a modest pre-earnings drift of -3.12%) implies either a miss or conservative/uncertain guidance and management language likely emphasized caution or near-term headwinds. Upside catalysts are limited (reported revenue and EPS are positive in absolute terms), while downside drivers include the sizable same-day sell-off (suggesting negative surprise or guide-down), prior negative drif",3212,1186,0.003175,high,HIGH_RISK,,-5.1688,-3.12,0,2,3.0,NO,0.0,2.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CAH,2017,4,LOSER,Cardinal Health,Healthcare,True,,102.54844903945923,DOWN,0.3,3.0,-12.7635,True,False,,"**PART 1 - Analysis:**
Management tone based on the call is Moderately cautious — comments and market reaction imply caution about near-term demand and visibility rather than upbeat acceleration. Main upside drivers: potential oversold reaction and any near-term clarifying commentary or analyst relief if guidance proves less bad than feared. Main downside drivers: large pre-print sell-off (-8.6%), a further big intraday sell-off on earnings (-8.2%) implying a miss or guide-down, and likely cauti",3212,1137,0.003077,high,HIGH_RISK,,-8.1986,-8.6,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
TT,2018,1,GAINER,Trane Technologies,Industrials,True,,117.29923510551453,UP,0.7,7.0,12.7165,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic (they repeatedly said they are ""confident"" they'll exceed the high end of revenue and EPS guidance, while deferring a detailed guidance update to a later call). The quarter contained multiple clear wins (23% adj. EPS growth, 9% Industrial organic revenue, 190 bps Industrial margin expansion, +20 bps consolidated adjusted operating margin, $250M buybacks and FCF consistent with expectations) that drove a material positive market reacti",5120,1886,0.005052,low,D7_EPS_MISSING,,5.9493,-1.39,3,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
GS,2018,3,LOSER,Goldman Sachs,Financial Services,True,,133.22835302352905,DOWN,0.4,4.0,-16.4666,True,False,,"**PART 1 - Analysis:**
Management tone appears ""Balanced"" — there is no evidence of strong optimism or pronounced caution in the materials, and the market reaction (small intraday negative move after a modest pre-run-up) implies results/guidance were essentially in line with expectations. Main upside drivers: solid reported EPS/revenue scale and no reported guidance cut. Main downside drivers: a 5.6% pre-earnings run-up creates sell-the-news risk and the earnings-day drop (-1.46%) suggests no fo",3212,1141,0.003085,medium,DIR_TOO_LOW,,-1.4587,5.63,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,NO,Medium
ON,2017,2,GAINER,ON Semiconductor,Technology,True,,100.36467599868774,UP,0.6,6.0,16.6887,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market response (large pre-run rally and a strong +8.15% earnings-day pop) implies mgmt commentary was upbeat about demand/metrics and not unusually cautious. Key upside drivers: clear positive market reaction (pre-run and earnings-day gains) and solid reported revenue and EPS. Key downside/uncertainty drivers: sizable pre-earnings run-up (9.23%) raises sell-the-news risk if guidance is only in-line, and there is no public detai",3212,1584,0.003971,medium,D6_EPS_MISSING,,8.1457,9.23,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SWKS,2017,4,LOSER,Skyworks Solutions,Technology,True,,86.35318875312805,UP,0.6,6.0,-16.2469,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong revenue, margin expansion, raised near-term revenue targets and reiterated cash returns. Main upside drivers: a clean beat on revenue and EPS, sequential gross- and operating-margin expansion, very strong operating cash flow and active buybacks/dividends, and guidance that points to continued growth. Main downside drivers: a high customer concentration (~40% from one customer) and a meaningful intraday market",5240,1718,0.004746,high,HIGH_RISK,,-4.4185,3.87,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
HII,2018,3,LOSER,Huntington Ingalls Industries,Industrials,True,,87.5327501296997,DOWN,0.3,3.0,-24.372,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — results and book-to-bill look strong but management flagged large pension contributions, cash-flow weakness and provided no material upward guidance. Main upside drivers: solid revenue (+12% YoY), big EPS beat versus prior year, margin expansion, $2.8B in new awards and a $22B backlog plus dividend raise. Main downside drivers: quarter used cash (operating cash outflow $93M, FCF -$195M), huge pension/postretirement cash contribution ($434M) that",5486,1556,0.004483,high,HIGH_RISK,,-5.9894,-1.75,3,1,3.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,High
JBL,2018,4,LOSER,Jabil,Technology,True,,101.91161322593689,DOWN,0.3,3.0,-14.2952,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize strong top-line momentum, segment wins, a $350M buyback and multi-year targets, but also acknowledge trade uncertainty and one-time headwinds. Upside drivers: accelerating revenue (Q4 +15% vs Q3 +5%), improving core operating income/margins and core EPS growth; downside drivers: a GAAP EPS loss driven by a large provisional tax charge and one-offs, a meaningful negative operating cash flow in Q4, and the market's st",5236,1855,0.005019,high,HIGH_RISK,,-7.2473,-4.78,2,2,3.0,NO,2.0,2.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,YES,High
STX,2018,4,LOSER,Seagate Technology,Technology,True,,87.6275577545166,UP,0.6,6.0,-10.4407,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they cited strong demand (92.9 EB shipments up 49% YoY), record average drive capacity and ASP gains, and guided to ~5% sequential revenue growth and >10% YoY, while flagging a modest sequential OpEx increase (voluntary retirement plan). Upside drivers: accelerating exabyte shipments, higher ASP/mix and marginally expanding gross margins, plus solid FCF; downside drivers: modest QoQ EPS softness, an announced sequential OpEx increas",5149,1616,0.004519,medium,D6_EPS_MISSING,,-1.2617,-4.17,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
SBAC,2017,3,GAINER,SBA Communications,Real Estate,True,,83.86335110664368,UP,0.6,6.0,10.1618,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the limited facts and a modestly positive market reaction (+4.67% on the print, small pre-run-up) point to neither exuberance nor deep caution. Main upside drivers: apparent positive earnings-day reaction (market interpreted the report as a beat or constructive) and a reported EPS of 2.21 alongside revenue of $732.3M that look solid. Main downside drivers: no explicit guidance details provided (unknown if raised), so forward visibility is unclea",3211,960,0.002723,low,D6_EPS_MISSING,,4.668,1.47,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
NVDA,2018,4,GAINER,Nvidia,Technology,True,,82.5820369720459,UP,0.6,6.0,12.3162,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction — a large pre‑earnings selloff (-9.48% over 5 days) followed by a modest after‑hours pop (+6.62%) — reads like a ""relief rally"": the quarter likely came in better than feared but not as a clear upward re‑rating signal and there is no presented evidence of an explicit guidance raise. Main upside drivers: relief vs low expectations, solid headline print (revenue $57.0B, EPS $1.31) and a positive after‑hours move that can attract",3212,1508,0.003819,low,D6_EPS_MISSING,,6.6176,-9.48,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
CMI,2018,1,LOSER,Cummins,Industrials,True,,87.23252415657043,UP,0.6,6.0,-11.4475,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team sounded upbeat about demand (notably North America Class 8 production up, Commercial Truck sales +37%) and raised full‑year adjusted EPS and revenue/FCF outlooks, while highlighting margin expansion and a credit rating upgrade. Main upside drivers: raised FY guidance, clear margin expansion (gross +280 bps, adj. EBITDA +180 bps), segment demand acceleration in Commercial Truck & Industrial, and the rating upgrade; downside ",5210,1637,0.004576,high,HIGH_RISK,,-4.1161,-4.99,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
CLX,2017,2,GAINER,Clorox,Consumer Defensive,True,,89.86836361885071,UP,0.6,6.0,14.3214,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised sales/guidance modestly, highlighted accelerating volume (second consecutive quarter of +8%), strong Household/segment share gains and improved cash generation, while also calling out cost pressures and a one‑time noncash impairment. Main upside drivers: accelerating volumes, guiding slightly higher, Renew Life/acquisition contribution and stronger cash flow; main downside drivers: material manufacturing ",5287,2226,0.005774,low,D6_EPS_MISSING,,4.0752,3.86,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
HLT,2018,4,GAINER,Hilton Worldwide,Consumer Cyclical,True,,82.23900008201599,DOWN,0.5,5.0,11.9618,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat the quarter but explicitly pulled back full‑year RevPAR ambition (setting FY2019 RevPAR to 1–3%) and used a more conservative forward posture versus earlier quarters. Upside drivers: clear beat in adjusted EBITDA and adjusted EPS, stronger-than-expected management/franchise fees, very strong unit openings and loyalty growth (which support recurring fee income and long‑run earnings power). Downside drivers: cautious FY RevPAR",5403,1822,0.004995,medium,HAS_VETOES,,6.7949,5.03,1,3,5.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,YES,Medium
CMG,2017,4,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,80.50885081291199,DOWN,0.3,3.0,10.509,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the post‑earnings market reaction and available call excerpts point to management emphasizing uncertainty/headwinds rather than clear upside (several cautious phrases inferred). Market anchors show a material negative reaction: a -5.43% five‑day pre move and a -10.67% after‑hours earnings‑day drop, which strongly suggests either an earnings/guidance miss or conservative/weak guidance; absent explicit guide‑up or accelerating demand, t",3212,1044,0.002891,high,HIGH_RISK,,-10.6732,-5.43,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
FSLR,2017,3,GAINER,First Solar,Energy,True,,76.83257508277893,UP,0.6,6.0,46.1811,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team emphasized that the Series‑6 transition is on track, highlighted “record” bookings and clear operational progress, but repeatedly cautioned about aggressive pricing and noted a conservative/updated full‑year margin/earnings outlook. Main upside drivers: record 4.5 GW quarterly net bookings, large backlog (remaining expected shipments ~7.4 GW), a strong quarterly revenue and margin beat (Q3 sales $1.1B; gross margin 27%), an",5360,1897,0.005134,low,ENERGY_EPS_LOW,,20.3464,0.59,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BLK,2018,4,GAINER,BlackRock,Financial Services,True,,88.95222401618958,UP,0.6,6.0,10.7459,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction was mildly positive (5‑day pre‑earnings +3.21%, earnings‑day +3.08%), and the quarter shows solid reported revenue (~$6.51B) and EPS (8.54), but there is no evidence of an explicit upward guidance or durable new catalysts. Upside drivers: clean beat/market relief implied by the positive intraday move and healthy headline numbers; downside drivers: modest pre‑run and lack of disclosed guide‑up (sell‑the‑news / profit‑taking ris",3212,1020,0.002843,low,D6_EPS_MISSING,,3.077,3.21,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
DAL,2018,3,GAINER,Delta Air Lines,Industrials,True,,99.11589884757996,UP,0.6,6.0,14.9869,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the market's modest positive reaction on the print (+3.56% that day) suggests results were at least acceptable but there was no clear signal of aggressive upward guidance. Main upside drivers: the quarter showed solid reported revenue ($16.673B) and EPS ($2.19) and the stock popped on the release, implying relief/positive surprise versus recent investor fears. Main downside drivers: there is no evidence of an upward revision to guidance or clear",3212,1224,0.003251,low,D6_EPS_MISSING,,3.5607,-3.88,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
CINF,2018,3,GAINER,Cincinnati Financial,Financial Services,True,,95.28929305076599,DOWN,0.4,4.0,10.2997,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they flagged improving underwriting, strong E&S performance and reiterated growth opportunities (M&A, pricing actions), but were explicit that much of the huge quarter was driven by fair‑value equity gains and other non‑recurring items. Main upside drivers: material improvement in combined ratios (96.8% vs 99.3% yoy), very strong E&S segment performance with double‑digit premium growth and a long streak of profitability, and a reviv",5339,1802,0.004939,low,HAS_VETOES,,6.6202,0.25,1,1,4.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,NO,Low
MO,2018,4,GAINER,Altria,Consumer Defensive,True,,122.50154995918274,DOWN,0.4,4.0,18.7238,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight strong FY results and Juul traction but explicitly call out industry cigarette volume declines, a weaker Q1 (interest expense headwind), and only modest FY2019 EPS growth guidance. Main upside drivers: meaningful FY2018 adjusted EPS growth (17.7%), Juul’s rapid revenue/volume ramp (> $1B revenue; ~600% volume growth) and large shareholder cash returns. Main downside drivers: a large pre-earnings run-up (~+13.9%) with on",5585,2020,0.005436,medium,HAS_VETOES,,3.2427,13.89,1,2,4.0,NO,1.0,2.0,NO,UNKNOWN,UNKNOWN,YES,NO,NO,YES,NO,NO,YES,Medium
TRMB,2017,1,GAINER,Trimble Inc.,Technology,True,,93.41062879562378,UP,0.6,6.0,11.3121,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted healthy organic demand (>6.5%), margin expansion and a stronger second half while also acknowledging cyclical headwinds and some policy/macro uncertainty. Main upside drivers: clear revenue and EPS beat, material margin expansion (non‑GAAP op margin +270bps; gross margin +60bps) and 5% deferred revenue growth supporting near-term revenue visibility. Main downside drivers: operating cash flow declined 10% (AR timing)",5265,2019,0.005354,low,D6_EPS_MISSING,,8.6143,4.89,3,0,6.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
TYL,2018,3,LOSER,Tyler Technologies,Technology,True,,77.00203204154968,DOWN,0.3,3.0,-14.5233,True,False,,"**PART 1 - Analysis:**
Management tone is moderately cautious — they sounded optimistic about demand and margin trends but explicitly flagged headwinds (hurricanes), raised provisions and revised guidance down, so overall cautious for the next 1–2 quarters. The quarter had clear near-term operational positives (EBITDA +5%, EPS +15%, VPG +10%, VOI sales +7%, margin +20 bps, solid YTD free cash flow and buybacks) but the call also delivered a guidance downgrade / more conservative forward framing,",5310,1312,0.003952,high,HIGH_RISK,,-7.8711,-7.39,3,2,3.0,NO,3.0,2.0,NO,YES,YES,YES,NO,YES,NO,NO,NO,YES,High
ALL,2017,3,GAINER,Allstate,Financial Services,True,,85.6093099117279,DOWN,0.4,4.0,10.313,False,False,,"PART 1 - Analysis:
Management tone: Moderately cautious — the call emphasized a defensive stance, caution on full‑year combined ratio and integration/one‑time items rather than upbeat, raise guidance. Upside drivers: improved reported and underlying combined ratios, modest premium growth and accelerating new issued auto applications, homeowner profitability and an active $2bn buyback program which support positive sentiment. Downside drivers: cautious/in‑line guidance (no raise), weakening opera",5324,2050,0.005431,low,HAS_VETOES,,3.8196,4.14,2,2,4.0,NO,2.0,2.0,NO,YES,YES,NO,NO,NO,NO,YES,NO,YES,Low
DE,2018,4,GAINER,Deere & Company,Industrials,True,,101.7868230342865,UP,0.6,6.0,13.2833,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted stronger equipment sales, improved consolidated revenue and raised mid-cycle margin targets while acknowledging FX headwinds and integration benefits from the Wirtgen acquisition. Main upside drivers: stronger-than-expected top-line, raised forward targets/optimistic guidance, and dealer/market dynamics supporting replacement demand; main downside drivers: much of the growth is acquisition-driven (Wirtgen), Ag & T",5241,1723,0.004756,low,HAS_VETOES,,2.4256,-3.63,3,2,6.0,NO,3.0,2.0,YES,YES,NO,NO,YES,NO,NO,YES,YES,NO,Medium
