symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
CPRT,2018,3,GAINER,Copart,Consumer Cyclical,True,,76.32416582107544,UP,0.7,7,11.3809,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong demand, accelerating unit and revenue growth, an active expansion pipeline and improving cash flow, while noting elevated CapEx and some one-off effects (Hurricane Harvey, FX benefit). Main upside drivers: accelerating global revenue/unit growth (27.9% revenue, units +12%), substantial service and purchased-car revenue gains, higher operating income and much stronger operating cash flow; market reacted positive",5259,1562,0.004439,low,HAS_VETOES,0.08333333333333341,2.8832,0.3,3,1,7,NO,3,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
GM,2018,2,LOSER,General Motors,Consumer Cyclical,True,,72.5387191772461,DOWN,0.4,4,-12.9179,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they raised full-year EPS to ~ $6.00 but explicitly warned of continued volatility, a ~$1B net headwind versus prior assumptions, and stressed launch/China pricing pressures and Cruise cash burn. The quarter delivered a small EPS beat (1.81 vs 1.78) with revenue/margin improvement and strong GM Financial and China JV contributions, but adjusted automotive FCF fell YoY, Cruise burned $200M, and guidance/forward commentary was conservat",5193,1396,0.00409,high,HIGH_RISK,0.016853932584269676,-4.6353,-5.57,1,3,4,NO,1,3,NO,NO,YES,NO,NO,NO,NO,YES,YES,YES,High
F,2017,4,LOSER,Ford Motor Company,Consumer Cyclical,True,,101.2252938747406,DOWN,0.4,4,-11.2876,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary emphasized headwinds (margin pressure, regional losses, conservative FY framing) and a tempered outlook versus prior, more bullish quarters. Key downside drivers: an EPS miss versus Street ( $0.39 vs $0.42 ), material automotive margin compression (automotive margin -200bps; North America margin down), and losses outside North America indicating demand/mix/regional weakness. Upside offsets are limited: Ford Credit profit ",5136,1301,0.003886,high,HIGH_RISK,-0.07142857142857137,0.7525,-1.07,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
CHD,2018,4,GAINER,Church & Dwight,Consumer Defensive,True,,139.15110611915588,UP,0.6,6,10.4367,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed neither explicit bullish ramping nor heavy caution in the available facts (small EPS miss with a positive stock reaction suggests measured, not aggressive, commentary). Main upside drivers: the market reacted positively on the earnings day (+3.84%), implying guidance/comments were at least acceptable or better than feared, and there was no large pre-run-up that would invite a sell-the-news unwind. Main downside drivers: a slight ",3234,1165,0.003138,high,HIGH_RISK,-0.017241379310344845,3.8372,-0.66,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
WMT,2017,1,GAINER,Walmart,Consumer Defensive,True,,92.99629712104797,UP,0.6,6,15.2969,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — CEO says ""off to a good start"" and highlights stronger free cash flow and buybacks, but also flags that e‑commerce growth is ""too slow"" and guidance remains conditional on currency. Main upside drivers: EPS beat (above the top end of guidance), revenue ex‑FX growth (+4%), improving gross margins (+44bps) and materially higher free cash flow with ~$2.7B of buybacks this quarter. Main downside drivers: operating income fell ~8.8% as",5283,1993,0.005307,low,HAS_VETOES,,9.5962,3.55,2,1,6,NO,2,1,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,Low
WDAY,2017,2,GAINER,"Workday, Inc.",Technology,True,,78.25650715827942,UP,0.7,7,14.3001,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong subscription and billings growth, improving cash flow and a large unearned-revenue backlog while acknowledging near-term margin pressure (acquisition impacts) and a slowdown in professional services. Main upside drivers: robust derived billings (+38% YoY), subscription revenue growth (+37%) and materially improved FCF/operating cash flow and a $855M current unearned-revenue runway that supports near-term reve",5324,1644,0.004619,low,HAS_VETOES,,7.1312,-1.3,3,1,7,NO,3,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
IR,2017,3,GAINER,Ingersoll Rand,Industrials,True,,83.51346516609192,UP,0.6,6,20.9774,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize a clear operational rebound (large EPS turnaround, positive free cash flow, improved bookings in China and industrial) while acknowledging margin pressure and external headwinds. Main upside drivers: meaningful EPS recovery from prior losses, $408m Q3 free cash flow, $1bn YTD buybacks and a 12.5% dividend raise, and strong regional bookings (China/EMEA) that support near-term revenue conversion. Main downside drivers:",5256,1885,0.005084,low,HAS_VETOES,0.10810810810810806,0.0752,-0.49,2,1,6,NO,2,1,NO,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Low
ADP,2017,1,GAINER,Automatic Data Processing,Industrials,True,,78.79839396476746,UP,0.6,6,13.6217,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reacted positively on the print (earnings-day +3.52%) with only a modest pre-run-up (+3.2%), implying management commentary was constructive but not exuberant. Main upside drivers: positive earnings-day reaction suggesting a modest beat or constructive guidance/tone and limited pre-earnings run-up leaves room for follow-through. Main downside drivers: no concrete evidence of raised guidance or durable demand acceleration ",3212,902,0.002607,low,D6_EPS_MISSING,,3.5205,3.2,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
VRSN,2017,4,GAINER,Verisign,Technology,True,,78.86225891113281,UP,0.6,6,15.0066,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the team struck a cautiously positive, fact-based tone: steady revenue and strong margins, but explicit callouts of tax impacts and renewal-rate nuances that introduce some near-term uncertainty. Main upside drivers: stable revenue growth (Q4 +3.2% YoY), expanding operating margins (non‑GAAP 65.3%, Q4 GAAP margin up YoY), healthy domain base and registrations, large cash balance and an expanded buyback authorization. Main downside drivers: free ",5300,1627,0.004579,high,HIGH_RISK,-0.010309278350515474,3.2854,-7.92,1,0,6,NO,1,0,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,Low
IR,2018,3,LOSER,Ingersoll Rand,Industrials,True,,105.55174803733826,UP,0.6,6,-10.5136,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised full-year adjusted EPS guidance, highlighted accelerating organic revenue (10% this quarter vs 9% YTD), and meaningful margin/operating-leverage gains, but repeatedly flagged tariff/headwind noise and higher working capital this quarter. Main upside drivers: modest guidance raise, clear revenue acceleration and 100 bps adjusted operating margin improvement, plus a large new $1.5B buyback authorization. Main downside dr",5228,1619,0.004545,high,HIGH_RISK,0.020833333333333353,-6.2199,-13.09,4,0,6,NO,3,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
CHTR,2017,4,LOSER,Charter Communications,Communication Services,True,,68.65622878074646,DOWN,0.4,4,-10.2888,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized aggressive network investment, product rollout and customer growth initiatives. However, the quarter shows mixed fundamentals: modest revenue growth and broadband adds are positives, but adjusted EBITDA growth is weak, free cash flow declined YoY, programming costs rose materially, leverage remains high, and reported net income was dominated by a large non‑cash tax benefit. Given the small EPS beat and the lack o",5326,1564,0.004459,low,HAS_VETOES,0.011764705882352951,4.3968,2.79,0,2,4,NO,0,2,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,Low
AMD,2018,2,LOSER,Advanced Micro Devices,Technology,True,,83.83697485923767,DOWN,0.4,4,-19.3836,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight a stronger backlog, continued advanced‑products growth, and healthy margins while flagging some end‑market declines. Main upside drivers: solid 7% YoY revenue growth, 21% growth in advanced products (high‑margin), very strong gross margin (70.2%) and positive operating cash flow plus a sizeable cash balance and remaining buyback authority that support near‑term shareholder returns. Main downside drivers: guidance for ",5409,2294,0.00594,medium,HAS_VETOES,0.25000000000000006,-2.6358,-12.37,4,1,4,NO,4,1,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
WRB,2018,4,GAINER,W. R. Berkley Corporation,Financial Services,True,,74.32692790031433,DOWN,0.5,5,11.6637,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they sound cautiously optimistic (acknowledging headwinds from catastrophe losses and some cost pressure) while highlighting underlying underwriting strength and improving operating cash flow. Upside drivers: small EPS beat, positive earnings-day reaction (+3.2%), underwriting profit ex-cats up ~9.5%, modest premium growth and favorable reserve development; downside drivers: higher catastrophe losses (costing ~$0.19 ",5196,1232,0.003763,low,DIR_TOO_LOW,0.1739130434782609,3.2098,-0.05,2,0,5,NO,2,0,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,Low
LKQ,2017,3,GAINER,LKQ Corporation,Consumer Cyclical,True,,86.88406705856323,UP,0.6,6,10.0712,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a modest in-line/beat print but no clear upbeat language or explicit upside guidance. Upside drivers: a small EPS beat and a +1.53% earnings-day move indicate slight positive momentum and that results were not disappointing. Downside drivers: no evidence of a guidance raise or visibility improvement, limited incremental catalysts, and therefore some sell-the-news / reversion risk over the next month.

**PART 2 - Summary:**
The ",3233,999,0.002806,low,D6_POSITIVES_LOW,0.0714285714285715,1.5326,-0.35,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DVA,2018,1,GAINER,DaVita,Healthcare,True,,69.19211602210999,DOWN,0.4,4,15.1817,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team reaffirmed guidance ranges (Kidney Care operating income $1.5–$1.6B, tax and G&A guidance) while explicitly calling out non‑recurring benefits, cost pressure (+$25 dialysis patient care cost per treatment), weaker operating cash flow, and regulatory execution risk on the DMG sale. Main upside drivers: a modest EPS beat and quarter-over-quarter operating income improvement, buybacks already executed and an expected DMG close t",5329,1569,0.00447,low,HAS_VETOES,0.12903225806451613,4.8657,0.57,0,4,4,NO,0,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Low
CDW,2018,4,GAINER,CDW,Technology,True,,111.61040472984314,DOWN,0.4,4,12.2731,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they expect to outgrow the ~3% U.S. IT market by 200–300 bps, cite Scalar adding ~100 bps, and give explicit FY19 EPS growth and margin targets. The quarter delivered a clear operational beat (net sales +9% CC, gross margin +60 bps, adjusted EBITDA +8.8%, non‑GAAP EPS +34% to $1.32), but GAAP net income declined and Q4 operating cash flow weakened; importantly guidance was constructive but not raised above prior expectations and the",5426,1747,0.00485,medium,DIR_TOO_LOW,0.090909090909091,6.6635,9.38,2,0,4,NO,2,0,NO,UNKNOWN,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
AMD,2018,4,GAINER,Advanced Micro Devices,Technology,True,,124.56895732879639,UP,0.7,7,57.0546,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the quarter showed a positive EPS surprise and management language (as reflected in the strong after‑hours market reaction) was upbeat about current demand, but there was no clear, aggressive upward revision to forward guidance in the notes provided. Main upside drivers: clear EPS beat and a large earnings‑day gap (+13.7%) which creates positive momentum and investor re‑rating over the next few weeks. Main downside drivers: absence ",3233,1356,0.00352,low,,0.22222222222222227,13.6972,-6.27,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AVGO,2018,1,LOSER,Broadcom,Technology,True,,84.04695987701416,DOWN,0.3,3,-14.3391,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (a ~4.8% selloff despite a tiny EPS beat) and a prior ~8.4% pre-earnings run suggest guidance/commentary was at-best in-line and lacked an upbeat outlook. Upside over the next 30 days is limited (small EPS beat, sizeable revenue base), while downside drivers dominate: sell-the-news after the run-up, no clear guide-up, and an earnings-day price decline indicating investor disappointment.

**PART 2 - Summary:**
The q",3233,1601,0.00401,high,HIGH_RISK,0.020000000000000018,-4.817,8.42,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
FIS,2018,1,GAINER,Fidelity National Information Services,Technology,True,,74.04789304733276,UP,0.7,7,12.7725,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year adjusted EPS guidance, emphasized product/cloud investments and backlog strength while disclosing only limited segment headwinds (payments) and a one-time tax timing effect on cash flow. Main upside drivers: raised guidance + EPS beat, large margin expansion (340bps) and strong recurring revenue/backlog supporting near-term visibility, plus meaningful buybacks. Main downside drivers: quarter cash flow depressed",5458,1945,0.005254,medium,,0.04807692307692312,4.9384,5.16,3,0,7,NO,3,0,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,Medium
AIZ,2018,3,LOSER,Assurant,Financial Services,True,,78.49751305580139,UP,0.6,6,-13.0935,False,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised/clarified full‑year targets (20–25% net operating earnings growth ex‑cats), reiterated synergy targets and announced a large $600M repurchase authorization, while acknowledging catastrophe losses and some underwriting pressure in lender‑placed. Main upside drivers: stronger YoY net operating income (+19%), EPS +13% through Q3, improved combined ratio for risk businesses and big buyback authorization; main downside driver",5365,1727,0.004795,medium,,0.06000000000000005,4.3102,5.31,3,0,6,NO,3,0,YES,NO,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
KLAC,2017,2,GAINER,KLA Corporation,Technology,True,,98.93586897850037,UP,0.6,6,11.5435,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record new orders (> $1.0B), a record backlog (> $1.6B) and best-ever gross margin (63.8%), but guidance for the March quarter was essentially in-line/conservative and commentary was measured rather than aggressively bullish. Main upside drivers: record orders/backlog providing visibility, record gross margin and strong free cash flow; main downside drivers: next-quarter guidance only flat at the midpoint (shipments",5240,1332,0.003974,low,,0.09352517985611519,3.4955,2.59,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ADBE,2017,1,GAINER,Adobe Inc.,Technology,True,,93.18546795845032,UP,0.6,6,10.4291,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight ""record"" revenue, strong ARR gains and raise forward ARR targets, while acknowledging higher salary-driven operating expense and one-off accounting items. Main upside drivers: record revenue, strong Digital Media & Creative ARR momentum, and a 28% YoY rise in deferred revenue that improves near-term visibility; guidance for the next quarter implies continued growth. Main downside drivers: modest one-time revenue recog",5299,1467,0.004259,low,,0.08045977011494247,3.8087,2.03,2,0,6,NO,2,0,UNKNOWN,YES,NO,UNKNOWN,YES,NO,NO,UNKNOWN,NO,NO,Low
ALGN,2017,1,GAINER,Align Technology,Healthcare,True,,95.72258400917053,DOWN,0.4,4,19.4188,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported strong demand metrics and set solid near-term revenue growth (Q2 guide ~26–28% YoY) but were candid about ERP/FX headwinds and margin/OpEx pressure. Upside drivers: clear demand acceleration (Invisalign shipments +27% YoY, doctor count record, teenage starts +32%, iTero revenue +47% YoY) and an EPS/revenue beat that produced a +12% intraday move. Downside drivers: operating expenses jumped 14.5% sequentially, operating",5403,2212,0.005775,low,HAS_VETOES,0.26865671641791034,12.0993,1.03,1,2,4,NO,1,2,UNKNOWN,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,YES,Low
MOH,2018,1,GAINER,Molina Healthcare,Healthcare,True,,130.96174597740173,DOWN,0.4,4,12.0716,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's muted/negative reaction despite a clear EPS beat implies guidance and commentary were tempered (no evidence of guide-ups or accelerating demand). Main upside drivers: meaningful EPS beat (+$0.73 surprise) and a large reported revenue base (~$21.0B) that avoids outright alarm. Main downside drivers: shares fell ~2% on the print and pre-market move was slightly negative (5-day -2.41%), implying guidance was likely only in-l",3233,1368,0.003544,medium,DIR_TOO_LOW,0.7272727272727273,-1.955,-2.41,0,0,4,NO,0,0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MTCH,2018,3,LOSER,Match Group,Communication Services,True,,88.13667798042297,DOWN,0.3,3,-24.286,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (sharp sell-off despite an EPS beat) implies management framed results with caution, flagged uncertainty/headwinds, or gave at-best in-line/tepid guidance. Upside drivers: the reported EPS beat and any one-time accounting/benefit that produced the positive surprise could provide transient support. Downside drivers: likely cautious/flat or trimmed guidance, signs of demand softness or worsening visibility, and heavy",3232,1342,0.003492,high,HIGH_RISK,0.43269230769230765,-17.0002,-17.4,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
BR,2018,4,GAINER,Broadridge Financial Solutions,Technology,True,,69.02469396591187,DOWN,0.4,4,14.1652,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management lowered near-term growth assumptions, flagged ASC 606 impacts and event-driven headwinds, and emphasized investments and integration risk. Upside drivers: solid FY results (revenues +5%, FY adjusted EPS +34%), recurring revenue/backlog ($295M) and a 33% dividend increase, which help sentiment. Downside drivers: a sharp pre-earnings run-up (+14%), only in-line EPS/guidance, explicit guidance moderation (total/recurring growt",4860,1773,0.004761,high,HIGH_RISK,-0.0053475935828877046,11.1618,14.33,2,5,4,NO,2,4,NO,NO,YES,NO,YES,YES,YES,YES,YES,YES,Medium
SBAC,2017,3,GAINER,SBA Communications,Real Estate,True,,79.51416397094727,UP,0.7,7,10.1618,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised guidance across site leasing revenue, tower cash flow, adjusted EBITDA and AFFO and emphasized solid organic same-tower growth (4.8% YoY) and strong international strength (Brazil). Main upside drivers: guidance raise, positive earnings-day reaction (+4.7%), strong same-tower and international growth, and high domestic cash flow margins; main downside drivers: quarter-over-quarter revenue decline and quantified churn (",5437,1804,0.004967,low,,0.040000000000000036,4.668,1.47,3,0,7,NO,3,0,YES,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
HAL,2017,4,LOSER,Halliburton,Energy,True,,94.93987894058228,UP,0.7,7,-13.3748,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (EPS beat and a strong intraday rally) implies management framed results positively without extreme bullish commitments. Main upside drivers: a clear EPS beat (+0.15) and a strong earnings-day pop (+6.39%) that signal short-term investor enthusiasm. Main downside drivers: a ~6% pre-run-up (elevated priced-in expectations) and no disclosed evidence of raised forward guidance or durable visibility (sell-the-news ri",3234,1503,0.003815,medium,,0.15217391304347827,6.395,6.13,0,0,7,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
CME,2017,3,GAINER,CME Group,Financial Services,True,,82.6324508190155,UP,0.6,6,14.1726,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Balanced — the call highlighted double-digit adjusted EPS growth, strong YTD revenue gains and a healthy cash balance, but also flagged near-term cost phasing (heavier Q4 marketing, higher pro‑services and compensation run‑rate) and offered no material upside to guidance. Main upside drivers: modest EPS beat, revenue growth with flat total expenses (implying margin improvement), solid cash position and upcoming product launches (FX Link/OTC FX options) tha",5258,1440,0.004194,low,,0.025862068965517265,2.0545,1.22,1,0,6,NO,1,0,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Low
GWW,2017,3,GAINER,W. W. Grainger,Industrials,True,,81.21384716033936,DOWN,0.4,4,18.8693,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management sounded cautiously constructive (expecting slight U.S. volume improvement, focused on cost targets) but acknowledged near-term gross profit declines and Canada challenges. Main upside drivers: clear demand acceleration (volume +8% overall, U.S. Sept volume +9%) and modest cash-flow improvement plus strength in ""other businesses"" (15% ex-FX). Main downside drivers: meaningful price deflation (-4%) driving gross profit compression (-150",5161,1349,0.003988,high,HIGH_RISK,0.13281249999999994,12.6453,18.12,3,1,4,NO,2,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
DVN,2018,1,GAINER,Devon Energy,Energy,True,,84.51501321792603,UP,0.7,7,15.221,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives repeatedly emphasize strong execution, raised production guidance, meaningful asset monetizations, and cash-return actions, while acknowledging higher near-term capex pacing. Main upside drivers: raised U.S. oil production guidance (midpoint up to 16% growth), $1.1bn of noncore asset sales plus active $1bn marketing, an increased dividend and ongoing buybacks, large well productivity beats and per‑well cost savings, and m",5536,1928,0.00524,medium,,0.05263157894736847,5.6077,8.61,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
INCY,2017,3,LOSER,Incyte,Healthcare,True,,132.41236090660095,UP,0.6,6,-14.1282,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised Jakafi full-year net product revenue guidance and highlighted strong Jakafi growth, but they also emphasized materially higher R&D spend and one‑time items. Main upside drivers: raised Jakafi guidance, strong Jakafi revenue growth (304M, +36% YoY) and >$1B YTD revenues which support continued commercial momentum. Main downside drivers: very high R&D expense (Q3 R&D $270M and FY guide $1.25–1.30B), net losses/margin press",5400,1437,0.004224,medium,HAS_VETOES,1.8333333333333337,-0.8666,-0.69,2,1,6,NO,2,1,YES,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,Medium
ELV,2018,2,GAINER,Elevance Health,Healthcare,True,,74.79502296447754,UP,0.6,6,10.0821,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat with a modest positive market reaction (+0.75% on the day) and essentially flat pre-earnings momentum, but there is no evidence of an explicit guidance raise or material new positive catalysts; likewise there are no clear guide-down signals in the facts provided. Main upside drivers: the actual EPS beat and the modest positive intraday market reaction that could support continued mild momentum. Main downside",3233,1229,0.003266,low,D6_POSITIVES_LOW,0.02163461538461535,0.7518,-0.28,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
PYPL,2017,1,GAINER,PayPal,Financial Services,True,,80.43939208984375,UP,0.6,7,10.6257,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The quarter showed clear user and volume momentum (6M net new active accounts to 203M, Venmo and mobile volume doubling/51% YoY, merchant services +30% YoY, TPV $99B) and management raised full‑year revenue guidance — bullish near-term catalysts. Offsetting this are margin signals (take rate down ~14 bps YoY), sizable transaction and loan losses (5.7% and 4.3% of revenue), and an ~8% pre-earnings run that raises some sell‑the‑news ri",5141,1345,0.003975,medium,HAS_VETOES,0.07317073170731714,1.2089,7.92,4,1,7,NO,4,1,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium
BBY,2018,2,LOSER,Best Buy,Consumer Cyclical,True,,160.1451539993286,DOWN,0.4,4,-11.2054,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year revenue and operating income outlook and emphasized accelerating online demand. Main upside drivers: raised guidance, strong domestic online acceleration (+31% comps / $1.1B) and an accelerated $3B buyback program plus cost‑takeout progress. Main downside drivers: enterprise gross profit rate compression (‑10bps; international ‑80bps), a sharp drop in operating cash flow (from ~$2.14B to ~$0.204B per notes), an",5201,1998,0.005296,high,HIGH_RISK,0.09523809523809515,-11.9257,-10.96,2,2,4,NO,2,2,YES,YES,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,High
HSIC,2017,2,LOSER,Henry Schein,Healthcare,True,,94.6757378578186,DOWN,0.3,3,-12.5197,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company reported solid revenue and modest margin expansion but emphasized FX headwinds, litigation, and kept guidance essentially steady while highlighting cash-flow and acquisition-driven growth. Upside drivers: 6.5% revenue growth, 60 bps operating margin expansion, strength in dental equipment and animal health segments. Downside drivers: EPS only in-line (+$0.01) while the stock sold off ~5.3% on the day, cash-flow weakness no",5404,1553,0.004457,high,HIGH_RISK,0.011494252873563229,-5.3157,-4.0,1,1,3,NO,1,1,NO,NO,YES,NO,NO,NO,NO,NO,YES,UNKNOWN,High
APA,2018,3,LOSER,APA Corporation,Energy,True,,73.30228090286255,DOWN,0.4,4,-20.2485,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize accelerating production (13% YoY, +3% sequential), strong Permian growth and NGL/oil realization strength, plus buybacks and bullish 2019 growth targets. Upside drivers: clear production acceleration (401k BOE/d, Alpine run‑rate rising to ~55k net), strong commodity realizations (> $69/bbl oil, NGL realizations +18%) and an adjusted EPS beat ($0.63 vs $0.43). Downside drivers: sizable one‑time $75m after‑tax loss th",5403,1406,0.004163,high,HIGH_RISK,0.4651162790697675,-3.8065,-4.61,2,1,4,NO,1,1,UNKNOWN,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,High
KHC,2018,3,LOSER,Kraft Heinz,Consumer Defensive,True,,75.97715187072754,UP,0.6,4,-11.1177,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they call out stabilization (Q3 mix/volume improvement, share gains, e‑commerce strength) and expect EBITDA margin improvement beginning in Q4, while also highlighting lower tax and interest assumptions. Upside drivers: Q3 volume/mix acceleration (+3.5 ppts), US e‑commerce +80% YTD, share/velocity wins and explicit expectation that EBITDA margins will improve starting Q4. Downside drivers: YTD adjusted EBITDA down 7.2%, pricing down",5283,1450,0.004221,high,HIGH_RISK,-0.03703703703703707,3.2722,-7.17,2,1,4,NO,2,1,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,High
K,2018,3,LOSER,Kellanova,Consumer Defensive,True,,84.4288911819458,DOWN,0.3,3,-16.0018,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the available signals (large intra-day sell-off and lack of any reported upbeat guidance or visibility improvements) point to cautious language around near-term demand. Main upside drivers: potential short-term oversell and mean-reversion after a sharp one-day decline. Main downside drivers: sizable negative market reaction (earnings-day -8.88%) implying an earnings/guidance disappointment or demand softness, and pre-earnings weakness",3212,1453,0.003709,high,HIGH_RISK,,-8.8833,-8.35,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
