symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
LYV,2024,4,LOSER,Live Nation Entertainment,Communication Services,True,,87.46388030052185,DOWN,0.4,4.0,-20.667,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize ""double-digit AOI growth,"" strong sell-through (stadiums ~95% sold, stadium/sponsorship ~75% on-sale), and an active capital deployment push (bigger Venue Nation budget, $900M CapEx plan), but the commentary also shows selective weakness (Ticketmaster transacted volume only +3%) and a big CapEx/cash-flow ramp that could pressure near-term liquidity. Main upside drivers: robust concert/festival demand, high stadium and",5123,1772,0.004825,medium,HAS_VETOES,,-1.917,1.76,1,2,4.0,NO,1.0,2.0,NO,YES,NO,NO,NO,NO,YES,UNKNOWN,YES,UNKNOWN,Medium
ORLY,2024,1,LOSER,O'Reilly Auto Parts,Consumer Cyclical,True,,80.1512017250061,UP,0.6,4.0,-10.4324,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year EPS guidance and reiterated comp guidance while speaking confidently about margins and store growth. Main upside drivers: raised FY EPS guidance, slight gross‑margin expansion, continued share buybacks and reduced leverage. Main downside drivers: meaningful deceleration in comps (3.4% vs prior year 10.8%), with inventories up and free cash flow down (inventory build drove FCF decline), an essentially in‑line EP",5391,1599,0.004546,high,HIGH_RISK,-0.008620689655172422,-3.5278,-4.25,2,1,4.0,NO,2.0,1.0,YES,NO,YES,NO,UNKNOWN,NO,YES,NO,NO,NO,High
MGM,2024,2,LOSER,MGM Resorts,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 7 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",107.87434315681458,,,,-15.0337,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
INCY,2024,1,GAINER,Incyte,Healthcare,True,,79.26679873466492,DOWN,0.4,4.0,14.0411,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated full‑year Jakafi guidance, highlighted ""highest quarter paid demand"" for Jakafi and strong Opzelura growth, while also calling out a $55M channel inventory headwind and incremental R&D from the Escient deal. Upside drivers: solid +9% revenue, Opzelura +52% y/y and Rx growth, strong cash position and reiterated FY Jakafi guidance. Downside drivers: an EPS miss, guidance merely reiterated (not raised), a quantifi",5449,1643,0.004648,high,HIGH_RISK,-0.23809523809523805,-0.9703,0.77,1,0,4.0,NO,1.0,0.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,NO,NO,High
YUM,2024,4,GAINER,Yum! Brands,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 5 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",51.239596128463745,,,,19.4286,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
VTR,2024,2,GAINER,Ventas,Real Estate,True,,104.0730938911438,UP,0.6,6.0,16.9982,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — commentary and the market reaction suggest neither overt optimism nor caution (small in-line beat and modest positive stock move). Upside drivers: a slight EPS beat and a +1.99% earnings-day move together with a modest pre-earnings rally (5-day +4.93%) provide some momentum and show the print wasn’t disappointing. Downside drivers: no evidence of an explicit guidance raise or clear acceleration in demand, so buy-the-rumor / sell-the-news or prof",3233,1713,0.004234,low,,0.012658227848101276,1.9892,4.93,0,0,6.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Low
ADBE,2024,3,LOSER,Adobe Inc.,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 11 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",107.56561422348022,,,,-17.5313,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
DXCM,2024,2,LOSER,Dexcom,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 1 second. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",39.351961851119995,,,,-35.3639,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
PODD,2024,1,GAINER,Insulet Corporation,Healthcare,True,,148.591796875,DOWN,0.3,3.0,15.8959,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's strong negative reaction after hours despite an EPS beat implies management framed the outlook conservatively or flagged near-term headwinds/visibility issues. Upside drivers: an EPS beat (actual $0.73 vs est $0.39) and solid reported revenue ($706.3M). Downside drivers: large earnings-day drop (-6.55%) signaling disappointment with guidance or forward commentary, likely cautious wording about demand/visibility, and no cl",3232,1578,0.003964,high,HIGH_RISK,0.8717948717948717,-6.551,2.37,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
HST,2024,4,LOSER,Host Hotels & Resorts,Real Estate,True,,119.99324822425842,DOWN,0.4,4.0,-22.1311,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter shows revenue of $1.331B and EPS $0.23 with no clear upbeat guidance or material beat disclosed; the stock had a modest pre-earnings run (+2.8%) and then a small sell-the-news move on the day (-1.87%), implying results were roughly in-line to slightly disappointing. Upside drivers: steady top-line size and no explicit guide-down; downside drivers: lack of raised guidance, modest negative intraday reaction, and potential for short-term",3212,1577,0.003957,medium,EPS_MISSING,,-1.8735,2.76,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TER,2024,4,LOSER,Teradyne,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 3 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",78.01780200004578,,,,-28.9308,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
V,2024,4,GAINER,Visa Inc.,Financial Services,True,,140.1535518169403,DOWN,0.5,5.0,11.4765,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong demand (payments volume, Visa Direct, value‑added services growth) while also flagging continued investment and operating expense/incentive growth that could press margins. Main upside drivers: broad-based revenue and transaction growth (net revenue +12%, processed transactions +10%), Visa Direct acceleration (+38%) and strong VAS growth (+22% to $2.4B) which support persistent near‑term revenue momentum. Main",5141,1984,0.005253,low,HAS_VETOES,0.050387596899224764,2.9374,-1.02,0,1,5.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium
ORCL,2024,1,LOSER,Oracle Corporation,Technology,True,,130.45379614830017,DOWN,0.4,4.0,-18.5542,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong cloud demand (OCI +91%, Gen2 +72%, IaaS +64%), a large RPO (~$65B) and early Q2 bookings of $1.5B, but results show revenue growth slowing vs year-ago and software licenses down. Market reaction (after-hours -13.5%) indicates investors were disappointed by forward guidance/tones or saw a buy-the-rumor, sell-the-news; absent an explicit guide-up, the sizable sell-off and deceleration risk dominate the 30-day ou",5341,1689,0.004713,high,HIGH_RISK,0.043859649122807064,-13.4954,4.78,3,1,4.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,YES,NO,NO,NO,High
WDC,2024,1,GAINER,Western Digital,Technology,True,,85.89782691001892,DOWN,0.4,4.0,27.3005,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary was forward-looking about a flash spin‑off and sequential improvement in flash metrics but repeatedly flagged continued underutilization charges, headwinds to gross margin, and limited visibility for near quarters. Despite a relief EPS beat and a strong intraday pop (+7.27%), the quarter shows material margin compression (4.1% gross margin, $225m underutilization hit), operating cash outflow (-$626m) driven in part by a one",5153,1641,0.00457,low,HAS_VETOES,0.06382978723404249,7.2666,0.0,1,3,4.0,NO,1.0,3.0,NO,YES,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,Low
T,2024,1,GAINER,AT&T,Communication Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 7 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",75.03707885742188,,,,10.7879,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
LRCX,2024,2,GAINER,Lam Research,Technology,True,,107.54914808273315,DOWN,0.4,4.0,12.7918,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a modest EPS beat and a solid revenue print (revenue ~$5.32B, EPS beat by ~$0.06 vs Street), but the stock ran up ~+12.7 into the report and the market reaction on the day was only a small positive (~+2%), implying much of the good news was priced in and there is elevated sell‑the‑news risk. Upside drivers: in-line beat on EPS and reported revenue that supports near-term fundamentals; downside drivers: large pre-earnings run, n",3233,1429,0.003666,medium,TIER_NOT_MATCHED,0.056338028169014134,2.0514,12.66,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
GEN,2024,4,GAINER,Gen Digital,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",63.12405300140381,,,,18.8299,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
AVGO,2024,3,GAINER,Broadcom,Technology,True,,139.8563413619995,DOWN,0.4,4.0,17.7137,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised revenue/EBITDA guidance, highlighted strong VMware contribution and accelerating ABV/bookings, and emphasized AI-driven demand, but they also acknowledged integration costs and soft pockets (broadband, storage). Upside drivers: very strong top-line beat (+47% YoY), infrastructure software strength (VMware $3.8B, ABV +32% q/q) and raised guidance to ~$14B for next quarter. Downside drivers: large net loss (integrati",5273,2204,0.005726,high,HIGH_RISK,0.016393442622950834,-10.352,-3.39,3,2,4.0,NO,2.0,2.0,YES,YES,NO,UNKNOWN,YES,NO,YES,YES,UNKNOWN,NO,High
SMCI,2024,1,GAINER,Supermicro,Technology,True,,105.2941460609436,DOWN,0.5,5.0,18.9457,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full‑year revenue guidance and spoke positively about demand and product positioning, even though sequential revenue and margins softened. Main upside drivers: raised guidance, large free‑cash‑flow turnaround (+$268M), net cash position and remaining buyback authorization. Main downside drivers: QoQ revenue decline (-3%), operating/margin compression (non‑GAAP op margin down to 10.8% from 11% and 12.5% YoY), and a ",5191,1900,0.005098,medium,HAS_VETOES,0.06250000000000006,-2.5367,-0.67,2,2,5.0,NO,2.0,2.0,YES,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,Medium
ZBH,2024,1,LOSER,Zimmer Biomet,Healthcare,True,,150.72945713996887,DOWN,0.4,4.0,-10.3463,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed mid-single-digit revenue/earnings growth, highlighted product launches and margin improvement, and called out stronger underlying day-rate demand despite a selling-day headwind. Main upside drivers: adjusted EPS beat, healthy day-rate adjusted growth (>6%), margin expansion (adj. operating margin 28.6%) and management reaffirming targets. Main downside drivers: sequential revenue dip vs. Q4, material drop in quarter-",5162,1340,0.003971,medium,HAS_VETOES,0.03743315508021382,-0.92,-1.08,2,1,4.0,NO,2.0,1.0,NO,UNKNOWN,YES,NO,YES,NO,YES,NO,NO,NO,Medium
MRNA,2024,4,LOSER,Moderna,Healthcare,True,,127.54034686088562,DOWN,0.4,4.0,-11.1842,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately cautious — they emphasize seasonality, conservative FY‑2025 revenue guidance and ongoing uncertainty even while highlighting cost cuts and a healthy cash balance. Upside drivers: sequential recovery in quarterly product sales, sizeable cash position ($9.5B) and meaningful opex reductions; downside drivers: large one-time cost-of‑sales charges and inventory write‑downs, a swing to a large GAAP loss and an FY‑2025 revenue guide ($1",5367,1639,0.00462,low,HAS_VETOES,,3.3521,1.2,1,5,4.0,NO,1.0,5.0,NO,YES,NO,NO,NO,YES,YES,YES,YES,YES,Medium
UHS,2024,3,LOSER,Universal Health Services,Healthcare,True,,102.4685800075531,DOWN,0.4,4.0,-14.1592,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management sounded optimistic about margin recovery and behavioral growth but repeatedly flagged mixed demand trends and uncertainty around state Medicaid approvals. Main upside drivers: solid adjusted EPS (slight beat), strong same‑facility EBITDA improvement (36% headline; 17% ex‑Nevada supplementals), 8.6% revenue growth ex‑insurance, materially stronger operating cash flow and ongoing buybacks. Main downside drivers: cautious/tepi",5463,1561,0.004488,high,HIGH_RISK,0.016438356164383577,-9.7525,-14.33,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
BKNG,2024,1,GAINER,Booking Holdings,Consumer Cyclical,True,,106.50958013534546,UP,0.6,6.0,13.8259,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The market reacted positively on the print (earnings-day +3.01% and an EPS surprise), indicating the quarter beat expectations, but there is no evidence management raised forward guidance or characterized the outlook as clearly optimistic — so the call reads as a solid quarter without a confident upside re-rating. Main upside drivers: clear EPS beat and positive intraday reaction, large reported revenue base. Main downside drivers: no explicit gu",3233,1390,0.003588,low,CONSUMER_CYC_DIR_LOW,0.447125621007807,3.0081,-0.84,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TTD,2024,2,GAINER,"The Trade Desk, Inc.",Technology,True,,112.62185192108154,UP,0.7,7.0,22.9523,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated strong growth guidance, highlighted product wins (Kokai incremental reach, CTV mix) and accelerating international growth while acknowledging macro uncertainty. Main upside drivers: 26% revenue growth, very strong adj. EBITDA margin (~41%), solid guidance (~25% y/y for Q3) and a clean balance sheet ($1.5B cash, no debt) that justify further multiple expansion. Main downside drivers: deterioration in quarter-ove",5240,1562,0.004434,low,,0.09243697478991605,12.4958,0.59,3,0,7.0,NO,3.0,0.0,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
MU,2024,3,LOSER,Micron Technology,Technology,True,,112.82731199264526,DOWN,0.4,4.0,-34.6165,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted stronger demand dynamics, durable supply/demand tightness, explicit cost-reduction plans and product momentum (HBM, NAND, SSDs) while remaining measured on volumes. The quarter delivered a clear beat in revenue, margins and EPS (revenue $6.8B, gross margin ~28%, adj EPS $0.62, FCF positive), which are bullish drivers; offsetting that, the market punished the print (-7.12% on the day) implying guidance or forward com",5388,1631,0.004609,high,HIGH_RISK,0.2913976254946885,-7.1158,-7.23,4,1,4.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,High
EXPE,2024,2,GAINER,Expedia Group,Consumer Cyclical,True,,120.49966216087341,DOWN,0.4,4.0,22.0988,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they welcomed a solid Q2 beat on bookings/revenue and traffic but gave more conservative near-term guidance and flagged margin deleverage and macro/FX headwinds. Upside drivers: stronger room-night growth (10%), total gross bookings +6%, traffic acceleration across core brands, B2B +20% and product/attach improvements that supported an intraday rally. Downside drivers: management lowered/tempered forward growth (Q3 and full‑year tri",5222,1411,0.004128,low,HAS_VETOES,0.1470588235294117,10.206,-2.89,1,4,4.0,NO,1.0,4.0,NO,YES,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,Low
HCA,2024,3,LOSER,HCA Healthcare,Healthcare,True,,139.08558702468872,DOWN,0.3,3.0,-20.1554,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary focused on Hurricane Helene impacts, near-term expense/recovery burdens and a guarded outlook for the next quarters despite a solid quarter. Main upside drivers: solid same-facility revenue (+7.1%), healthy adjusted EBITDA growth (>13%) and strong operating cash flow ($3.5B) plus admissions/ER volume gains that support near-term revenue. Main downside drivers: market already punished the stock heavily (pre-earnings -12.5% a",5135,1838,0.00496,high,HIGH_RISK,0.008016032064128263,-8.8619,-12.51,2,1,3.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,High
LMT,2024,3,LOSER,Lockheed Martin,Industrials,True,,106.94769096374512,DOWN,0.4,4.0,-15.8235,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record backlog ($165B), a book-to-bill of 1.3 and raised full‑year FCF and sales guidance, while also noting some program-specific headwinds (Aeronautics softness, classified MFC program losses) and a modest pullback in sequential revenue. Key upside drivers: very strong order intake/backlog, raised FCF/sales guidance and solid free cash flow and buybacks; key downside drivers: sequential revenue deceleration vs Q2,",5069,1611,0.004489,high,HIGH_RISK,0.04615384615384613,-6.1485,-4.63,5,1,4.0,NO,5.0,1.0,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,High
PHM,2024,3,LOSER,PulteGroup,Consumer Cyclical,True,,105.55721497535706,DOWN,0.3,3.0,-10.3702,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted solid fundamentals (backlog, buybacks, strong ROE, lower leverage) but repeatedly flagged near-term execution risks (weather/inspection delays), mortgage-rate volatility, and rising sales incentives. Upside drivers: modest EPS beat, large backlog ($7.7B / 12,089 homes), lower debt-to-capital (12%) and continued share returns; downside drivers: sequential EPS/revenue softness vs Q2, higher incentives (7%) pressuring ma",5285,2113,0.005547,high,HIGH_RISK,0.07717041800643094,-7.2439,-7.47,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
MGM,2024,3,LOSER,MGM Resorts,Consumer Cyclical,True,,154.31266403198242,DOWN,0.3,3.0,-12.4608,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights demand stability (Q4), record ADRs/occupancy and digital progress (BetMGM profitability) but is measured and punctuates results with one-off items and event-driven drivers. Upside drivers: record consolidated revenues, strong MGM China (+14% rev, +5% EBITDAR), BetMGM returning to profitability and a ~$200m special dividend to parent. Downside drivers: an EPS miss, a large ~11% intraday sell-off (strong negative",5245,2012,0.005335,high,HIGH_RISK,-0.11475409836065566,-10.9635,4.47,2,0,3.0,NO,2.0,0.0,NO,YES,UNKNOWN,YES,UNKNOWN,NO,NO,UNKNOWN,NO,UNKNOWN,High
WEC,2024,2,GAINER,WEC Energy Group,Utilities,True,,84.3537929058075,DOWN,0.4,4.0,10.993,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — management reaffirmed full‑year guidance and expressed confidence in the capital plan while repeatedly flagging weather assumptions, project timing shifts, and higher interest/tax impacts. Primary upside over the next 30 days: slight EPS beat vs internal guidance, reaffirmed FY guidance, and visible infra/capex projects (West Riverside, solar deals) that signal growth. Primary downside: a material quarter‑over‑quarter EPS drop ($0.25 QoQ) and Yo",5386,1141,0.003628,low,HAS_VETOES,0.04687500000000004,0.5374,2.99,1,3,4.0,NO,1.0,3.0,NO,UNKNOWN,NO,YES,UNKNOWN,NO,YES,YES,NO,YES,Low
F,2024,2,LOSER,Ford Motor Company,Consumer Cyclical,True,,85.92202997207642,DOWN,0.4,4.0,-22.6042,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted improving revenue, a big free-cash-flow raise and margin recovery in key segments, but acknowledged an ongoing Model e loss and used cautious language around EV progress. Main upside drivers: revenue growth (~6%), materially improved adjusted FCF (Q up to $3.2B and FY FCF guidance raised by $1B), and strong Ford Pro profitability and subscription/usage traction. Main downside drivers: a material EPS miss (0.47 vs 0.",4822,1927,0.005059,high,HIGH_RISK,-0.3088235294117648,-18.3614,-5.59,4,0,4.0,NO,4.0,0.0,YES,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
REGN,2024,3,LOSER,Regeneron Pharmaceuticals,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",41.23480701446533,,,,-13.5206,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
AMGN,2024,3,LOSER,Amgen,Healthcare,True,,93.14860892295837,UP,0.6,6.0,-14.2359,False,True,"**PART 1 - Analysis:**
Management tone: Balanced — the facts available show a modest EPS beat and only a small positive market reaction, with no clear upbeat language or disclosed guidance changes. Main upside drivers: modest EPS upside and a positive earnings-day move (+1.46%) suggesting no immediate disappointment and limited near-term momentum. Main downside drivers: no evidence of raised guidance or improving forward visibility, and no strong beat that would sustain a re-rating; absent expli",3233,1255,0.003318,low,,0.09197651663405082,1.4642,0.2,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HAL,2024,1,LOSER,Halliburton,Energy,True,,75.15451693534851,DOWN,0.4,4.0,-13.5331,True,False,"**PART 1 - Analysis:**
Management tone: Balanced (no clearly optimistic wording or visible caution in provided notes; the company delivered a marginal EPS beat but the market reaction was slightly negative, implying guidance was likely in-line or non-committal). Main upside drivers: modest EPS beat (0.76 vs 0.74) that removes near-term downside from an outright miss. Main downside drivers: muted market reaction on the day (-0.34%), no evidence of raised guidance, and no visible margin/visibility",3234,937,0.002682,medium,ENERGY_EPS_LOW,0.027027027027027053,-0.3357,0.39,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GOOG,2024,3,GAINER,Alphabet Inc. (Class C),Communication Services,True,,101.38364291191101,UP,0.6,6.0,13.1413,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered an EPS beat and the stock moved up modestly, but there is no evidence management materially raised forward guidance or used overtly bullish language. Upside drivers: the positive EPS surprise (2.12 vs 1.85) and the on-day price reaction (+2.92%) provide momentum and reduce short-term downside risk. Downside drivers: absence of any disclosed guidance raise (likely in-line guidance), and no visible signs of accelerating deman",3233,1037,0.002882,low,,0.14594594594594595,2.9216,2.59,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SYY,2024,1,GAINER,Sysco,Consumer Defensive,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 10 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",58.94368004798889,,,,14.9527,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
PAYC,2024,3,GAINER,Paycom,Technology,True,,133.18672585487366,UP,0.8,8.0,36.1393,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly described ""strong demand"", cited the largest sales month in company history (September), and explicitly raised both FY and Q4 revenue and adjusted EBITDA guidance. Key upside drivers: raised FY revenue and EBITDA guidance (and tightened ranges), durable recurring revenue (98% of sales) growing ~12% YoY, record sales month and large buyback capacity with a clean balance sheet. Key downside risks: one-time discrete tax",5654,1370,0.004154,low,,0.037267080745341505,21.3527,4.78,4,0,8.0,YES,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
