symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
TPR,2019,2,LOSER,"Tapestry, Inc.",Consumer Cyclical,True,,82.39509105682373,DOWN,0.3,3.0,-21.3177,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized modest, low-to-mid single-digit top-line guidance, one-time integration/ERP charges and a measured outlook rather than bullish language. Main upside drivers: strong operating cash flow and higher free cash flow, slight gross margin tick, stable Coach comps (international strength) and continued store expansion. Main downside drivers: revenue essentially flat with Kate Spade down, operating margin compression and ",5141,1357,0.003999,high,HIGH_RISK,,-14.8308,-13.51,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
LDOS,2023,4,GAINER,Leidos,Technology,True,,123.13194704055786,DOWN,0.4,4.0,13.949,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the company posted a record quarter (8% revenue growth to $3.98B, adjusted EBITDA $452M, non‑GAAP EPS $1.99) and strong cash flow/FCF conversion, but guided to a modest FY24 revenue growth range (2–4%) and flagged segment margin pressures and a backend‑loaded revenue profile. Upside drivers: clear EPS and revenue beat, strong Q4 cash flow and $202M buybacks, and a healthy $37B backlog/book‑to‑bill >1.0; downside drivers: elevated se",5250,1675,0.004662,medium,HAS_VETOES,0.1436781609195402,5.8659,8.13,3,2,4.0,NO,3.0,2.0,NO,NO,YES,YES,YES,NO,YES,YES,NO,NO,Medium
CRM,2023,2,LOSER,Salesforce,Technology,True,,108.06271409988403,DOWN,0.4,4.0,-16.5102,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize continued revenue growth, a large RPO backlog and maintained margin guidance, but also call out FX headwinds and show weaker cash generation. Main upside drivers: solid revenue beat, $41.6B RPO backlog, Slack and Data momentum (data >$1B; Slack ahead of expectations). Main downside drivers: sharp deterioration in operating cash flow and FCF, revenue growth decelerating into Q3 guidance (Q3 guide implies much slower Yo",5236,1434,0.004177,high,HIGH_RISK,0.1666666666666666,-3.3887,-4.23,1,3,4.0,NO,1.0,3.0,NO,NO,NO,NO,YES,NO,YES,YES,YES,NO,High
ZBRA,2023,2,LOSER,Zebra Technologies,Technology,True,,80.8771460056305,DOWN,0.2,2.0,-18.7622,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious. The quarter showed a 16% organic sales decline, EPS down 29% YoY, negative YTD free cash flow (-$144M), and management guided Q3 revenue down 30–35% YoY — clear demand softness and a materially more conservative near-term outlook. Offsets are limited: gross margin improved +200bp and $85M of annual cost savings are in place, and liquidity (≈$1.1B RCF capacity) cushions near-term risk, but operating (adjusted EBITDA) margin delevered and sett",5214,1466,0.004235,high,HIGH_RISK,0.0030487804878049,-17.2717,-15.48,1,5,2.0,NO,1.0,5.0,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,High
STE,2023,3,LOSER,Steris,Healthcare,True,,92.59680318832396,DOWN,0.3,3.0,-14.1997,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately cautious — they reaffirm synergy targets but explicitly cut/free‑cash‑flow guidance, flag higher labor costs, margin compression and supply‑chain timing shifts. Upside drivers: 7% organic constant‑currency revenue growth, 10% healthcare segment growth and a >$500m backlog plus on‑track cost synergies; downside drivers (dominant): EPS miss, a $100m reduction to full‑year free cash flow, 200bps gross‑margin decline, guidance trimme",5349,1392,0.004121,high,HIGH_RISK,-0.0900900900900901,-10.8918,-12.91,1,4,3.0,NO,1.0,4.0,NO,NO,NO,NO,YES,YES,YES,YES,NO,YES,High
STE,2023,4,GAINER,Steris,Healthcare,True,,91.62099409103394,DOWN,0.4,4.0,11.9383,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — they signal stabilization (strong Q4 organic growth, backlog, Cantel synergies and normalized shipments) but repeatedly flag cost inflation, a trough in bioprocessing demand, higher capex and uneven free cash flow. Main upside drivers: strong Q4 organic revenue acceleration (16% CC), healthcare capital equipment momentum (15% y/y) and a ~$500M backlog plus realized Cantel synergies. Main downside drivers: sizable",5233,1905,0.005118,medium,HAS_VETOES,0.069767441860465,9.8263,10.12,2,1,4.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,UNKNOWN,YES,NO,NO,Medium
GEN,2023,3,LOSER,Gen Digital,Technology,True,,81.29551696777344,DOWN,0.3,3.0,-29.4018,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized growth, margin expansion and explicit synergy targets (revenue synergies and >$300M cost savings) while framing a clear operational plan. Key upside drivers: strong YoY revenue (33% / 38% CC), robust bookings growth (29% USD / 35% CC), solid margin expansion (operating margin ~56%) and healthy free cash flow. Key downside drivers: a material intra-day market selloff (-9.6%), guidance that is essentially flat/in",5206,1920,0.005141,high,HIGH_RISK,0.0714285714285715,-9.6309,3.79,1,1,3.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,High
NVDA,2023,1,LOSER,Nvidia,Technology,True,,86.68836998939514,UP,0.6,6.0,-11.1896,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter and accelerating data‑center strength but explicitly called out geopolitical impacts (~$500m) and took a conservative stance in guidance. Main upside drivers: record revenue, huge acceleration in Data Center (83% YoY), improving non‑GAAP margins, strong cash flow and an expanded $15B buyback program that supports near‑term EPS; these are why the market popped ~+5% on the print. Main downside drivers: n",5296,1761,0.004846,low,D6_SECTOR_EXCLUDED,0.0769230769230769,5.1237,0.24,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
LW,2023,4,LOSER,Lamb Weston,Consumer Defensive,True,,87.48864102363586,DOWN,0.4,4.0,-14.1627,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrate record sales and margin expansion but repeatedly flag acquisition-driven growth, 10% volume declines, cash flow deterioration, higher leverage and operational headwinds (capacity, ERP, transportation). Main upside drivers: stronger-than-expected EPS and big margin expansion/EBITDA beat this quarter. Main downside drivers: underlying demand softness (volumes down 10%), much of the revenue beat came from acquisitions ($38",5184,1384,0.004064,high,HIGH_RISK,0.1619047619047618,-6.824,-6.28,1,3,4.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
ABBV,2023,1,LOSER,AbbVie,Healthcare,True,,84.90620803833008,UP,0.6,6.0,-14.5983,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full-year EPS and revenue guidance and repeatedly highlighted strong demand and operational growth for newer drugs (Skyrizi, Rinvoq, Vraylar), while acknowledging ongoing Humira and Imbruvica erosion. Main upside drivers: raised FY guidance, $400M revenue beat, and clear demand acceleration in key growth products (Skyrizi +46%, Rinvoq +50%, Vraylar +31%) with strong margins (adjusted operating margin 45%, gross mar",5173,1776,0.004845,high,HIGH_RISK,0.0081967213114754,-7.9913,-7.96,3,1,6.0,NO,3.0,1.0,YES,YES,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,High
COIN,2021,2,LOSER,Coinbase Global,Financial Services,True,,78.00381398200989,DOWN,0.4,4.0,-11.9294,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized ramping marketing, continued hiring for customer support, product cross-sell gains and institutional traction while outlining planned investments rather than cautionary language. Main upside drivers: a sizable revenue and EBITDA beat, accelerating trading volume ($462B) and stronger multi-product engagement/staking users which support near-term monetization. Main downside drivers: a large >15% pre-earnings run-",5290,1641,0.004604,high,HIGH_RISK,1.5783132530120478,3.2373,17.16,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
EQT,2021,4,GAINER,EQT Corporation,Energy,True,,86.71156597137451,DOWN,0.4,4.0,59.6744,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of overt optimism or alarm in the notes, and the market reaction (+0.79% on the day after a small pre-run-up) suggests no emphatic upgrade in tone. Key downside driver is an EPS miss versus expectations (market anchors show an EPS shortfall), which typically weighs on 30-day performance absent clear upside guidance or durable demand acceleration; upside drivers are limited (small pre-run-up and slight positive intraday move)",3234,1513,0.003835,high,HIGH_RISK,-0.196078431372549,0.7907,1.5,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
IQV,2023,4,GAINER,IQVIA,Healthcare,True,,95.57775211334229,DOWN,0.4,4.0,17.4757,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong bookings, double-digit pipeline growth, rising RFP flow and a growing backlog, but explicitly quantified a ~$300M step-down in COVID revenue and flagged FX/M&A headwinds. Near-term upside drivers include record net-new bookings, improving pipeline/backlog and modest EBITDA growth; downside risks that matter for the next 30 trading days are a large >10% pre-earnings run-up, only in-line/incremental beats (EPS ",5366,1299,0.00394,medium,DIR_TOO_LOW,0.0070921985815602,13.0998,13.59,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
NWSA,2020,2,LOSER,News Corp (Class A),Communication Services,True,,87.93800711631775,DOWN,0.4,4.0,-35.983,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted digital subscriber momentum, segment margin improvement and an improving H2 outlook, but the quarter still showed YoY revenue decline and FX/headwind commentary. Upside drivers: stronger segment EBITDA (total segment EBITDA $355M, News & Info EBITDA +27%), broad digital subscriber growth (Dow Jones +17%, WSJ ~2.7M) and a modest earnings beat with a positive intraday reaction; downside drivers: total revenue do",5288,1580,0.004482,medium,HAS_VETOES,0.2,2.6969,6.01,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,NO,Medium
PAYX,2021,4,GAINER,Paychex,Industrials,True,,85.17715311050415,UP,0.7,7.0,10.4526,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY22 growth and margin targets and emphasized recovery/acceleration versus prior cautious quarters. Upside drivers: Q4 showed solid service/segment revenue growth (+12% total, service +14%), meaningful operating margin expansion and an EPS beat with management raising FY guidance (EPS growth 10–12%). Downside drivers: a large 43% plunge in interest on funds held (interest-income headwind), muted full‑year service revenue",5280,1354,0.004028,low,,0.0746268656716416,1.2754,3.52,4,0,7.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
GE,2019,3,GAINER,GE Aerospace,Industrials,True,,99.143718957901,UP,0.6,6.0,26.1293,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the large positive market reaction on the print implies upbeat commentary or better-than-expected results for the next 1–2 quarters, rather than a cautious or defensive posture. Main upside drivers: clear positive earnings-day reaction (+11.47%) implying a surprise or favorable guidance, and solid reported revenue ($12.22B) and EPS ($2.02). Main downside drivers: substantial pre-earnings run-up (+10.61%) and the risk of ""buy the rum",3212,1277,0.003357,medium,D6_RISK_NOT_LOW,,11.4703,10.61,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
IR,2020,2,GAINER,Ingersoll Rand,Industrials,True,,122.08097410202026,DOWN,0.4,4.0,13.1781,False,False,,"**PART 1 - Analysis:**
Management tone is moderately cautious — they highlight sequential margin improvement and realized synergies but repeatedly call out demand weakness (orders -21%, revenues -19%), segment-specific headwinds (High Pressure Solutions / oil & gas), and a mixed, conservative near-term outlook. Upside drivers are stronger liquidity ($2.2bn), large positive free cash flow ($230m) and clear cost/synergy delivery that support near-term EBITDA; downside drivers are the meaningful or",5197,1669,0.004637,low,HAS_VETOES,0.4761904761904762,0.0613,4.15,2,3,4.0,NO,2.0,3.0,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,Low
CDNS,2021,4,GAINER,Cadence Design Systems,Technology,True,,81.87231302261353,UP,0.8,8.0,19.7027,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they provided explicit FY2022 revenue and margin guidance and highlighted strong multi-segment demand (verification +20%, system design +18%) while noting some regulatory/export risk. Upside drivers: modest EPS beat (non‑GAAP $0.82 vs $0.76 est), positive intraday reaction (+4.19%), raised/strong FY22 revenue range ($3.32–3.38B) and higher near-term margin guidance (Q1 non‑GAAP op margin 40–41%). Downside drivers: sequential operati",5158,1815,0.00492,low,,0.0789473684210525,4.1935,-4.84,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ORCL,2019,2,GAINER,Oracle Corporation,Technology,True,,105.30950808525084,DOWN,0.4,4.0,11.1087,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary flagged a tangible currency headwind (~4%), more conservative constant-currency revenue guidance (2–4%) and modest EPS growth guidance (3–5% in USD) despite solid reported EPS and FCF. Up drivers: strong non-GAAP/GAAP EPS growth, stable margins, very large buybacks and healthy free cash flow/deferred revenue/backlog provide near-term EPS support; Down drivers: slowing total revenue growth (2% YoY), platform & infrastructure",5370,1339,0.00402,low,HAS_VETOES,,0.2624,-2.01,2,1,4.0,NO,2.0,1.0,NO,NO,NO,YES,YES,NO,YES,NO,NO,NO,Medium
AMAT,2021,1,GAINER,Applied Materials,Technology,True,,100.5828778743744,UP,0.7,7.0,26.113,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted ""record"" revenue/EPS, margin expansion, strong segment momentum (Semi Systems) and scheduled an investor meeting as a near-term catalyst. Main upside drivers: clear beat on revenue/EPS, margin and FCF expansion, and strong near-term segment guidance (Semi Systems midpoint ~+50% YoY) plus a scheduled investor event within the 30-day window. Main downside drivers: the stock ran up into earnings (+7.1 pre-ru",5273,1618,0.004554,medium,,0.0859374999999999,5.3161,7.13,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
RMD,2022,4,LOSER,ResMed,Healthcare,True,,116.0950391292572,DOWN,0.4,4.0,-11.9345,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted improving supply-chain dynamics, sequential volume increases and demand outstripping supply, but flagged that much of the quarter’s upside came from a competitor recall and they are reinvesting (higher SG&A/R&D). Main upside drivers: modest revenue and EPS beat, SaaS growth (+8%) and a 50bp gross-margin expansion. Main downside drivers: a large portion of growth appears driven by one-time incremental device revenue ",5243,1663,0.004637,medium,DIR_TOO_LOW,0.0275862068965517,-1.1208,0.9,2,0,4.0,NO,1.0,0.0,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,Medium
DVA,2022,1,LOSER,DaVita,Healthcare,True,,94.464186668396,DOWN,0.4,4.0,-28.8854,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they call out higher-than-normal labor cost increases, expect to land in the bottom half of 2022 guidance, and cite excess patient mortality and lower treatments as drivers of near-term weakness. Upside near-term drivers are limited (share buybacks, G&A cuts, Medicare rate increases, and committed IKC investment that could be viewed as positive longer-term); downside drivers are concrete and immediate (EPS miss, -3.72% trading-day mov",5362,1274,0.003888,high,HIGH_RISK,-0.1390374331550802,-3.7217,-2.7,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
TRGP,2021,4,GAINER,Targa Resources,Energy,True,,102.78667187690736,DOWN,0.4,4.0,24.1413,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone reads as Moderately cautious (EPS missed and no clear upbeat guidance or strong language of accelerating demand). Upside drivers: modest positive market reaction on the day (+1.57%) and absence of a large pre-run-up that limits immediate sell-the-news pressure; downside drivers: an EPS miss (actual 0.51 vs est 0.65) which dominates sentiment, and likely conservative/uncertain forward commentary implied by management tone and lack of clear guid",3233,1507,0.003822,high,HIGH_RISK,-0.2153846153846154,1.5702,-1.4,0,1,4.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
CSGP,2022,4,LOSER,CoStar Group,Real Estate,True,,99.7204999923706,DOWN,0.4,4.0,-10.8787,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call highlighted record bookings/sales productivity and strong Q4 revenue growth (Q4 rev +13% YoY; full-year net new sales +41%), but management framed the outlook in a segmented, more conservative way (tempered expectations for some segments, selective sales hiring). Main upside drivers: record net new sales, strong Apartments.com momentum and conversion metrics, and platform/product rollouts showing early incremental revenue. Ma",5381,1563,0.004471,high,HIGH_RISK,0.0555555555555556,-5.1171,-1.38,2,1,4.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,High
EPAM,2019,3,GAINER,EPAM Systems,Technology,True,,89.1939640045166,UP,0.6,6.0,18.7714,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction (pre-run +8.1% and a further +6.7% on the print) implies a positive quarter or beat-like print, but there is no evidence provided of an explicit guidance raise or strong forward-language; therefore tone reads as measured/balanced rather than overtly bullish. Main upside drivers: apparent positive earnings-day reaction (suggests a beat or better-than-expected execution) and solid reported revenue/EPS scale (revenue ~$1.39B, EPS",3213,1489,0.003781,medium,D6_SECTOR_EXCLUDED,,6.6588,8.14,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NUE,2020,2,GAINER,Nucor,Basic Materials,True,,99.24420309066772,UP,0.6,6.0,10.1197,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — the company delivered an EPS beat but there is no signal of an explicit guidance raise or strong optimistic language in the provided notes, so tone appears neither cautious nor overtly bullish. Main upside drivers: clear EPS beat (actual $0.37 vs est $0.14) and modest positive intraday market reaction with only a small pre-run-up (reduces sell-the-news risk). Main downside drivers: no evidence of a guidance raise",3233,964,0.002736,low,BASIC_MATERIALS_DAY_RET_LOW,1.6428571428571426,0.6105,1.99,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TDG,2020,1,LOSER,TransDigm Group,Industrials,True,,86.28331923484802,DOWN,0.4,4.0,-62.3183,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary flagged 737 MAX uncertainty, possible margin variability, and management reaffirmed (not raised) FY guidance while highlighting integration of Esterline. Main upside drivers: strong reported quarter (revenue +48% YoY, EBITDA +40%, adj EPS +28%), healthy organic growth (8.7%), aftermarket +17%, and bookings > sales by >15% supporting near-term revenue visibility. Main downside drivers: a large portion of the revenue lift cam",5296,1646,0.004616,medium,DIR_TOO_LOW,0.0602150537634407,-1.6879,-2.52,3,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
MGM,2023,2,LOSER,MGM Resorts,Consumer Cyclical,True,,109.30616092681883,DOWN,0.3,3.0,-16.6058,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the heavy negative market reaction despite a small EPS beat and limited disclosed positives implies management framed the outlook conservatively (mentions of uncertainty/headwinds were implied). Upside drivers: a modest EPS beat and no large pre-earnings rerate (reduces sell-the-news pressure). Downside drivers: large intraday sell-off (-7.11%), likely cautious or muted guidance, negative YoY EPS/earnings quality concerns and lack of ",3233,1277,0.003362,high,HIGH_RISK,0.0925925925925924,-7.1052,-1.81,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TECH,2023,2,LOSER,Bio-Techne,Healthcare,True,,88.17382478713989,DOWN,0.4,4.0,-11.0359,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted an expected 100 bps operating-margin improvement and an anticipated acceleration in Q4 (China reopening), but the quarter showed margin compression, a slight EPS miss and FX headwinds. Upside drivers: strong operating cash flow, meaningful deleveraging (net debt near zero) and management’s stated optimism on margins and China; downside drivers: adjusted operating margin down 280 bps YoY, SG&A and R&D intensity ris",5352,1531,0.0044,high,HIGH_RISK,-0.0408163265306122,-0.529,0.66,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Medium
BLDR,2021,4,LOSER,Builders FirstSource,Industrials,True,,123.06695795059204,UP,0.7,7.0,-18.9331,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong core demand, margin improvement, realized synergies and active capital deployment without repeatedly flagging material macro downside. Key upside drivers: large core organic sales growth (28%), big gross-margin expansion (+610 bps) and adjusted EBITDA surge (+110%), strong operating/free cash flow and sizeable recent buybacks. Key downside/draining factors: a meaningful portion of revenue came from commodity pr",5309,1767,0.004861,medium,D7_DAY_RET_LOW,0.4554973821989528,-1.8409,5.32,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
WSM,2021,3,LOSER,Williams-Sonoma,Consumer Cyclical,True,,103.7616729736328,DOWN,0.4,4.0,-24.2211,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the modest EPS beat (+$0.06) but negative intraday reaction and lack of any clear guidance raise suggest management framed the quarter as largely in-line with limited visibility ahead. Main upside drivers: small EPS beat and the pre-earnings momentum that could sustain short-term interest. Main downside drivers: ~6% pre-run-up (priced-in gains), earnings-day -1.48% reaction (sign of sell-the-news), and no evidence of raised guidance o",3233,1474,0.003756,medium,DIR_TOO_LOW,0.064102564102564,-1.4801,6.09,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HAL,2023,3,LOSER,Halliburton,Energy,True,,90.46471190452576,DOWN,0.4,4.0,-16.3025,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized strong cash generation and capital returns but flagged near-term North America weakness, seasonal headwinds, and expected Q4 declines in C&P revenue/margins. Bullish drivers: meaningful operating-margin expansion (17.9%, +207 bps YoY), solid Q3 free cash flow ($511M) and $200M of buybacks, and double-digit international growth that supports revenue stability. Bearish drivers: total revenue flat sequentially, Nort",5149,1728,0.004743,high,HIGH_RISK,0.0259740259740259,-3.4094,-6.53,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
GILD,2020,1,LOSER,Gilead Sciences,Healthcare,True,,76.17688488960266,DOWN,0.3,3.0,-11.9405,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasized urgency around remdesivir supply and allocation but repeatedly flagged timing uncertainty, one‑time acquisition charges and near‑term expense pressure (higher R&D/SG&A), so the call mixes opportunity with several cautions. Main upside drivers: strong HIV franchise growth (Biktarvy leadership, Descovy PrEP adoption) and a large cash balance plus remdesivir upside if supply ramps. Main downside drivers: an 8% pre‑r",5431,1177,0.003712,high,HIGH_RISK,0.0632911392405062,-4.8214,8.0,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
HLT,2022,1,LOSER,Hilton Worldwide,Consumer Cyclical,True,,85.7088623046875,DOWN,0.4,4.0,-21.5688,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasizes robust demand recovery, pipeline growth and capital returns (buybacks/dividend) while noting uneven regional recovery (notably China). Main upside drivers: very strong RevPAR rebound (system-wide +80% YoY; ~83% of 2019), adjusted EBITDA +126% and buybacks/dividend supporting EPS and flows. Main downside drivers: the market sold off hard on the print (-4.15% intraday) despite an EPS beat, there is no clear docum",5193,1569,0.004436,high,HIGH_RISK,0.0923076923076922,-4.1503,-1.82,3,1,4.0,NO,3.0,1.0,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,High
IT,2022,3,GAINER,Gartner,Technology,True,,87.11921381950378,UP,0.6,6.0,15.0139,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a clear EPS beat and the market popped on the print, but there is no evidence management raised forward guidance or used language like “robust”/“accelerating demand”; absent a guidance lift the tone reads measured. Main upside drivers: meaningful EPS beat (+0.29 vs est) and a strong intraday market reaction (+7.64%) that can sustain momentum short-term. Main downside drivers: sizable pre-run-up (+8.72%) creating sell-the-ne",3233,1272,0.003352,medium,D6_SECTOR_EXCLUDED,0.2887700534759358,7.6444,8.72,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
IVZ,2022,1,LOSER,Invesco,Financial Services,True,,105.55934882164,UP,0.6,3.0,-10.9187,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they highlighted solid ETF/AUM inflows and buybacks but repeatedly flagged macro/FX/China headwinds, slightly lower adjusted operating income and a cautious forward posture. Main upside drivers: strong net long-term inflows ($17.2B), $19B of ETF inflows and market-share/fee gains plus buybacks and interest savings; main downside drivers: EPS miss (0.56 vs 0.61), YoY EPS decline, small drop in adjusted operating incom",5156,1522,0.004333,high,HIGH_RISK,-0.081967213114754,-8.4656,-12.47,1,2,3.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,UNKNOWN,YES,High
COO,2021,3,LOSER,Cooper Companies (The),Healthcare,True,,72.62785005569458,DOWN,0.5,5.0,-11.9105,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced only a slight EPS beat and a modest market uplift, with no clear upbeat language or guidance raise signaling acceleration. Main upside drivers: small positive EPS surprise (+$0.02) and a modest intraday rally (+1.23%) that indicate no immediate alarm; Main downside drivers: no evidence of guidance being raised or clearer forward catalysts, so limited new information to sustain further gains and some sell-the-news risk.

**PART ",3233,1358,0.003524,low,DIR_TOO_LOW,0.0240963855421686,1.2346,0.96,0,0,5.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AVGO,2019,1,GAINER,Broadcom,Technology,True,,114.34408712387084,UP,0.6,6.0,16.5921,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management reaffirmed FY guidance and pointed to strong cash flow and margins while also acknowledging semiconductor demand softness and acquisition-related noise. Main upside drivers: materially better-than-feared EPS/FCF, very high operating margins, and a large capital-return program (buybacks/dividends) that supports near-term investor sentiment (market already reacted +8.24% on the print). Main downside drivers: Semiconductor Solutions reve",5263,1496,0.004308,low,HAS_VETOES,,8.2401,1.02,2,1,6.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Low
